time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1996-04-26T16:30:58.490Z,27.825,87.821,33,5,mb,,,,0.9,us,usp0007gmx,2022-04-29T20:18:25.790Z,"73 km NW of Gyalshing, India",earthquake,,,,35,reviewed,us,us
1996-04-22T09:43:54.940Z,30.103,92.087,33,3.9,mb,,,,0.6,us,usp0007gfj,2014-11-07T01:00:18.584Z,"107 km ENE of Lhasa, China",earthquake,,,,9,reviewed,us,us
1996-04-22T04:43:21.690Z,30.048,92.074,33,4.5,mb,,,,0.6,us,usp0007gfa,2014-11-07T01:00:18.556Z,"103 km ENE of Lhasa, China",earthquake,,,,19,reviewed,us,us
1996-04-15T04:23:37.500Z,35.66,75.676,33,3.7,mb,,,,1.3,us,usp0007g6r,2014-11-07T01:00:17.087Z,"40 km N of Skardu, Pakistan",earthquake,,,,7,reviewed,us,us
1996-04-14T12:59:00.250Z,30.106,83.971,33,3.8,mb,,,,0.5,us,usp0007g68,2014-11-07T01:00:17.032Z,"149 km NW of Saga, China",earthquake,,,,4,reviewed,us,us
1996-04-04T23:03:06.470Z,29.56,80.541,33,3.6,mb,,,,1.1,us,usp0007fs8,2014-11-07T01:00:14.788Z,"29 km N of Dadeldhur?, Nepal",earthquake,,,,4,reviewed,us,us
1996-03-31T20:09:11.960Z,30.059,88.315,33,3.9,mb,,,,1.2,us,usp0007fk1,2014-11-07T01:00:10.466Z,"105 km NNW of Rikaze, China",earthquake,,,,9,reviewed,us,us
1996-03-27T20:01:56.470Z,29.96,88.086,33,3.8,mb,,,,0.9,us,usp0007fcr,2014-11-07T01:00:08.925Z,"110 km NW of Rikaze, China",earthquake,,,,4,reviewed,us,us
1996-03-26T08:30:25.270Z,30.651,79.102,47.4,4.8,mb,,,,0.8,us,usp0007fab,2022-04-29T20:14:45.212Z,"40 km NW of P?palkoti, India",earthquake,,,,46,reviewed,us,us
1996-03-23T20:49:29.510Z,35.762,78.651,33,3.6,mb,,,,1.2,us,usp0007f6j,2014-11-07T01:00:08.172Z,"169 km S of Zangguy, China",earthquake,,,,8,reviewed,us,us
1996-03-23T16:07:34.230Z,27.167,88.302,33,4,mb,,,,0.3,us,usp0007f6e,2014-11-07T01:00:08.154Z,"6 km W of Namchi, India",earthquake,,,,7,reviewed,us,us
1996-03-21T15:00:30.880Z,30.29,88.415,33,3.9,mb,,,,1.3,us,usp0007f24,2014-11-07T01:00:07.599Z,"123 km NNW of Rikaze, China",earthquake,,,,6,reviewed,us,us
1996-03-21T06:04:15.730Z,30.187,87.933,33,4,mb,,,,0.5,us,usp0007f1p,2014-11-07T01:00:07.560Z,"138 km NW of Rikaze, China",earthquake,,,,8,reviewed,us,us
1996-03-20T18:40:40.740Z,22.695,94.065,129.2,4.3,mb,,,,1.2,us,usp0007f0z,2014-11-07T01:00:07.481Z,"46 km ESE of Falam, Myanmar",earthquake,,13.1,,17,reviewed,us,us
1996-03-20T12:51:05.620Z,30.104,88.469,33,4,mb,,,,1.4,us,usp0007f0n,2014-11-07T01:00:07.450Z,"102 km NNW of Rikaze, China",earthquake,,,,4,reviewed,us,us
1996-03-13T06:04:21.140Z,35.504,79.028,33,4.2,mb,,,,0.8,us,usp0007ep5,2014-11-07T01:00:05.802Z,"195 km SSW of Hotan, China",earthquake,,,,4,reviewed,us,us
1996-03-12T21:20:15.270Z,30.014,88.151,11.9,4.9,mb,,,,0.8,us,usp0007enp,2014-11-07T01:00:05.726Z,"110 km NW of Rikaze, China",earthquake,,,,38,reviewed,us,us
1996-03-05T17:07:31.710Z,35.988,78.154,33,3.8,mb,,,,1.4,us,usp0007ecb,2014-11-07T01:00:04.059Z,"153 km SSW of Zangguy, China",earthquake,,,,4,reviewed,us,us
1996-03-05T14:47:52.030Z,35.685,78.497,33,5.3,mb,,,,1,us,usp0007ec8,2022-04-29T20:12:48.203Z,"176 km ENE of Thang, India",earthquake,,,,79,reviewed,us,us
1996-03-05T09:27:33.610Z,26.48,92.96,33,4.1,mb,,,,1,us,usp0007ebz,2014-11-07T01:00:03.877Z,"23 km SE of Tezpur, India",earthquake,,,,6,reviewed,us,us
1996-03-03T05:02:01.050Z,32.732,83.011,33,3.9,mb,,,,1.3,us,usp0007e96,2014-11-07T01:00:02.771Z,"western Xizang",earthquake,,,,9,reviewed,us,us
1996-03-02T09:27:57.290Z,35.714,77.536,99,4,mb,,,,1,us,usp0007e84,2014-11-07T01:00:02.411Z,"110 km NE of Thang, India",earthquake,,23.4,,12,reviewed,us,us
1996-02-29T23:21:02.390Z,35.185,89.756,33,3.9,mb,,,,1.1,us,usp0007e6g,2014-11-07T00:59:59.789Z,"western Xizang",earthquake,,,,10,reviewed,us,us
1996-02-29T09:01:49.080Z,34.694,77.598,33,3.9,mb,,,,1.4,us,usp0007e5b,2014-11-07T00:59:59.651Z,"58 km N of Leh, India",earthquake,,,,5,reviewed,us,us
1996-02-28T10:20:08.130Z,35.641,78.53,33,4.8,mb,,,,1,us,usp0007e3b,2014-11-07T00:59:59.443Z,"176 km ENE of Thang, India",earthquake,,,,54,reviewed,us,us
1996-02-27T23:55:16.260Z,35.665,78.595,33,3.8,mb,,,,1,us,usp0007e29,2014-11-07T00:59:59.255Z,"180 km S of Zangguy, China",earthquake,,,,9,reviewed,us,us
1996-02-26T20:29:15.540Z,30.283,84.1,33,4.1,mb,,,,1,us,usp0007dzu,2014-11-07T00:59:59.011Z,"152 km NW of Saga, China",earthquake,,,,2,reviewed,us,us
1996-02-26T20:27:37.090Z,35.729,78.702,33,4,mb,,,,1.2,us,usp0007dzt,2014-11-07T00:59:59.009Z,"172 km S of Zangguy, China",earthquake,,,,11,reviewed,us,us
1996-02-22T01:11:27.330Z,28.008,87.23,33,4.1,ml,,,,1.3,us,usp0007dnn,2014-11-07T00:59:57.068Z,"41 km E of Lobujya, Nepal",earthquake,,,,,reviewed,us,dmn
1996-02-19T20:20:14.820Z,35.218,89.364,33,3.7,mb,,,,1,us,usp0007dgk,2014-11-07T00:59:56.368Z,"western Xizang",earthquake,,,,6,reviewed,us,us
1996-02-18T19:19:24.080Z,29.952,83.968,33,4.2,mb,,,,1.2,us,usp0007dcy,2014-11-07T00:59:55.830Z,"140 km WNW of Saga, China",earthquake,,,,17,reviewed,us,us
1996-02-17T22:52:58.560Z,34.667,80.739,33,4,mb,,,,1.2,us,usp0007d85,2014-11-07T00:59:54.939Z,"280 km SSE of Hotan, China",earthquake,,,,7,reviewed,us,us
1996-02-17T19:10:26.010Z,34.644,80.265,33,3.9,mb,,,,1.1,us,usp0007d6u,2014-11-07T00:59:54.797Z,"252 km ENE of Leh, India",earthquake,,,,5,reviewed,us,us
1996-02-17T06:59:56.980Z,26.138,90.687,50,4.3,mb,,,,0.5,us,usp0007d2d,2014-11-07T00:59:54.345Z,"7 km SE of Go?lp?ra, India",earthquake,,,,3,reviewed,us,us
1996-02-16T03:02:23.500Z,28.634,91.934,33,4.4,mb,,,,1.3,us,usp0007d03,2014-11-07T00:59:53.907Z,"117 km N of Tawang, India",earthquake,,,,7,reviewed,us,us
1996-02-12T20:39:54.380Z,22.616,82.893,33,4.3,ml,,,,0.4,us,usp0007cu8,2014-11-07T00:59:53.188Z,"36 km NE of Korba, India",earthquake,,,,,reviewed,us,dmn
1996-02-12T18:49:16.690Z,34.682,93.15,33,3.9,mb,,,,1.5,us,usp0007cu0,2014-11-07T00:59:53.071Z,"Southern Qinghai, China",earthquake,,,,2,reviewed,us,us
1996-02-12T09:32:05.340Z,28.458,88.282,33,4.2,mb,,,,0.9,us,usp0007ct2,2014-11-07T00:59:52.946Z,"105 km SSW of Rikaze, China",earthquake,,,,3,reviewed,us,us
1996-02-11T17:41:18.600Z,35.958,78.597,33,4,mb,,,,0.9,us,usp0007cru,2014-11-07T00:59:52.406Z,"147 km S of Zangguy, China",earthquake,,,,3,reviewed,us,us
1996-02-09T01:08:01.770Z,34.023,81.925,33,3.6,mb,,,,1.1,us,usp0007cm2,2014-11-07T00:59:51.885Z,"western Xizang",earthquake,,,,4,reviewed,us,us
1996-02-08T15:54:01.130Z,23.835,93.328,33,4.3,mb,,,,1.4,us,usp0007ck7,2014-11-07T00:59:51.790Z,"45 km ESE of Darlawn, India",earthquake,,,,6,reviewed,us,us
1996-02-07T10:57:00.280Z,29.596,80.49,50.3,4.2,mb,,,,1.4,us,usp0007cgu,2014-11-07T00:59:51.478Z,"26 km SSW of D?rchul?, Nepal",earthquake,,8.2,,12,reviewed,us,us
1996-01-30T17:53:29.600Z,35.604,77.533,76.8,4.5,mb,,,,0.9,us,usp0007c0e,2014-11-07T00:59:44.759Z,"100 km NE of Thang, India",earthquake,,17.3,,18,reviewed,us,us
1996-01-28T13:49:28.750Z,22.833,94.084,120,4.5,mb,,,,0.7,us,usp0007bwc,2014-11-07T00:59:44.342Z,"42 km ESE of Falam, Myanmar",earthquake,,,,1,reviewed,us,us
1996-01-27T00:35:04.210Z,28.106,84.352,10,4.3,ml,,,,0.8,us,usp0007bt4,2014-11-07T00:59:43.766Z,"41 km ESE of Pokhara, Nepal",earthquake,,,,,reviewed,us,dmn
1996-01-26T08:57:36.740Z,36.258,77.704,115.6,4.4,mb,,,,0.8,us,usp0007brj,2014-11-07T00:59:43.607Z,"148 km SW of Zangguy, China",earthquake,,5.9,,30,reviewed,us,us
1996-01-26T02:21:11.280Z,30.905,91.523,33,5.1,mb,,,,0.8,us,usp0007br3,2022-04-29T20:07:04.067Z,"81 km SW of Nagqu, China",earthquake,,,,93,reviewed,us,us
1996-01-25T07:15:13.930Z,28.696,87.223,33,4.4,mb,,,,1.5,us,usp0007bpf,2014-11-07T00:59:43.167Z,"91 km NNE of Lobujya, Nepal",earthquake,,,,21,reviewed,us,us
1996-01-23T17:34:41.000Z,30.483,79.413,33,4.3,mb,,,,1,us,usp0007bkj,2014-11-07T00:59:42.841Z,"6 km NNW of P?palkoti, India",earthquake,,,,28,reviewed,us,us
1996-01-21T18:52:30.720Z,35.554,75.685,33,4.2,mb,,,,1.1,us,usp0007bg5,2014-11-07T00:59:42.404Z,"28 km N of Skardu, Pakistan",earthquake,,,,24,reviewed,us,us
1996-01-21T16:43:48.840Z,35.239,75.737,129.9,3.7,mb,,,,1.2,us,usp0007bg0,2014-11-07T00:59:42.393Z,"11 km SE of Skardu, Pakistan",earthquake,,19.3,,5,reviewed,us,us
1996-01-19T12:26:17.220Z,28.991,86.575,33,4.1,ml,,,,1.1,us,usp0007bbz,2014-11-07T00:59:41.839Z,"117 km NNW of Lobujya, Nepal",earthquake,,,,,reviewed,us,dmn
1996-01-18T08:05:35.800Z,24.093,82.624,33,4.2,ml,,,,0.5,us,usp0007b9s,2014-11-07T00:59:41.479Z,"12 km SSW of Singrauli, India",earthquake,,,,,reviewed,us,dmn
1996-01-17T00:22:18.810Z,33.148,76.176,33,4.1,mb,,,,1.3,us,usp0007b7f,2014-11-07T00:59:41.193Z,"42 km ESE of Kishtw?r, India",earthquake,,,,8,reviewed,us,us
1996-01-11T15:29:53.540Z,28.849,86.271,33,3.9,mb,,,,1.5,us,usp0007aw6,2014-11-07T00:59:39.269Z,"103 km NNE of Kod?ri??, Nepal",earthquake,,,,5,reviewed,us,us
1996-01-11T00:30:54.960Z,32.183,83.937,33,4.1,mb,,,,1.3,us,usp0007auv,2014-11-07T00:59:39.062Z,"western Xizang",earthquake,,,,9,reviewed,us,us
1996-01-10T10:37:36.080Z,22.174,77.666,10,4,mb,,,,0.8,us,usp0007at2,2014-11-07T00:59:38.775Z,"24 km W of Sh?hpur, India",earthquake,,,,8,reviewed,us,us
1996-01-08T09:44:10.540Z,35.915,78.269,33,3.7,mb,,,,0.9,us,usp0007amx,2014-11-07T00:59:37.838Z,"158 km SSW of Zangguy, China",earthquake,,,,5,reviewed,us,us
1996-01-04T05:49:39.030Z,22.404,94.114,100,4,mb,,,,1.1,us,usp0007aaj,2014-11-07T00:59:36.554Z,"58 km ESE of Hakha, Myanmar",earthquake,,,,16,reviewed,us,us
1996-01-03T16:04:31.840Z,25.468,89.252,33,4.7,mb,,,,0.8,us,usp0007a8z,2014-11-07T00:59:36.338Z,"30 km SE of Badarganj, Bangladesh",earthquake,,,,1,reviewed,us,us
1995-12-27T14:32:15.260Z,27.592,92.2,33,3.7,mb,,,,1.2,us,usp00079q6,2014-11-07T00:59:29.773Z,"27 km E of Tawang, India",earthquake,,,,2,reviewed,us,us
1995-12-27T04:15:01.130Z,30.232,88.265,33,4.4,mb,,,,1.2,us,usp00079ph,2014-11-07T00:59:29.699Z,"124 km NNW of Rikaze, China",earthquake,,,,23,reviewed,us,us
1995-12-25T16:56:09.440Z,31.152,89.379,33,4.2,mb,,,,1,us,usp00079m2,2014-11-07T00:59:29.314Z,"184 km NW of Dêqên, China",earthquake,,,,14,reviewed,us,us
1995-12-24T19:02:07.220Z,27.527,86.265,33,4.2,mb,,,,1.3,us,usp00079jd,2014-11-07T00:59:29.039Z,"53 km SW of Namche Bazar, Nepal",earthquake,,,,10,reviewed,us,us
1995-12-16T12:58:48.540Z,36.034,81.284,33,4.1,mb,,,,1.1,us,usp0007936,2014-11-07T00:59:26.696Z,"169 km SE of Hotan, China",earthquake,,,,6,reviewed,us,us
1995-12-11T09:49:29.890Z,28.707,88.14,33,4.1,mb,,,,1.5,us,usp00078te,2014-11-07T00:59:25.453Z,"94 km SW of Rikaze, China",earthquake,,,,7,reviewed,us,us
1995-12-10T14:44:52.290Z,34.761,80.127,33,4.1,mb,,,,1.3,us,usp00078r8,2014-11-07T00:59:24.988Z,"242 km ENE of Leh, India",earthquake,,,,7,reviewed,us,us
1995-12-10T08:24:24.550Z,24.185,82.703,33,3.8,mb,,,,0.8,us,usp00078qr,2014-11-07T00:59:24.950Z,"3 km ESE of Singrauli, India",earthquake,,,,4,reviewed,us,us
1995-12-06T08:42:55.200Z,32.626,93.635,33,3.7,mb,,,,0.8,us,usp00078dv,2014-11-07T00:59:23.119Z,"196 km NE of Nagqu, China",earthquake,,,,5,reviewed,us,us
1995-12-06T00:50:33.740Z,24.735,91.563,39.4,4.1,mb,,,,1.2,us,usp00078cm,2014-11-07T00:59:23.009Z,"14 km SW of Jahedpur, Bangladesh",earthquake,,,,11,reviewed,us,us
1995-12-06T00:14:02.490Z,22.448,92.964,100,3.9,mb,,,,0.8,us,usp00078ch,2014-11-07T00:59:23.000Z,"5 km SSW of Saiha, India",earthquake,,,,4,reviewed,us,us
1995-12-04T17:54:56.490Z,27.26,92.01,62.3,4.6,mb,,,,0.8,us,usp000788b,2014-11-07T00:59:21.830Z,"35 km SSE of Tawang, India",earthquake,,13.5,,18,reviewed,us,us
1995-12-01T20:09:21.400Z,26.195,92.237,57.6,4.4,mb,,,,1,us,usp00077x9,2014-11-07T00:59:18.549Z,"12 km WSW of Morigaon, India",earthquake,,10.7,,26,reviewed,us,us
1995-12-01T02:28:40.600Z,24.206,91.815,20,4,mb,,,,1.2,us,usp00077v3,2014-11-07T00:59:17.195Z,"2 km WNW of Kamalpur, India",earthquake,,,,6,reviewed,us,us
1995-11-30T05:24:26.050Z,31.73,74.06,78.7,4.1,mb,,,,1,us,usp00077t5,2014-11-07T00:59:14.835Z,"7 km ENE of Shekhupura, Pakistan",earthquake,,13.2,,10,reviewed,us,us
1995-11-29T20:53:13.580Z,34.07,80.65,33,4,mb,,,,0.7,us,usp00077s2,2014-11-07T00:59:14.701Z,"283 km E of Leh, India",earthquake,,,,7,reviewed,us,us
1995-11-27T21:44:02.090Z,30.693,79.232,37.5,4.6,mb,,,,0.9,us,usp00077nd,2014-11-07T00:59:14.394Z,"35 km NNW of P?palkoti, India",earthquake,,8,,32,reviewed,us,us
1995-11-26T20:21:29.890Z,31.999,78.534,30.4,4.2,mb,,,,0.7,us,usp00077k7,2014-11-07T00:59:14.111Z,"88 km NE of Sar?han, India",earthquake,,7,,16,reviewed,us,us
1995-11-26T04:37:44.890Z,31.106,86.724,33,4.5,ms,,,,1.2,us,usp00077hn,2014-11-07T00:59:13.992Z,"244 km NE of Saga, China",earthquake,,,,2,reviewed,us,us
1995-11-25T20:49:17.380Z,31.105,86.8,33,4.7,mb,,,,1.1,us,usp00077gx,2014-11-07T00:59:13.905Z,"248 km NE of Saga, China",earthquake,,,,55,reviewed,us,us
1995-11-18T03:41:38.290Z,23.867,93.083,33,4.5,mb,,,,0.8,us,usp000771m,2014-11-07T00:59:11.657Z,"22 km SE of Darlawn, India",earthquake,,,,2,reviewed,us,us
1995-11-17T01:31:57.600Z,35.766,80.843,33,4.1,mb,,,,1.3,us,usp00076zk,2014-11-07T00:59:11.425Z,"169 km SSE of Hotan, China",earthquake,,,,9,reviewed,us,us
1995-11-15T21:44:15.930Z,29.058,76.791,24.9,4,mb,,,,1,us,usp00076xc,2014-11-07T00:59:11.155Z,"12 km SE of Goh?na, India",earthquake,,10.6,,7,reviewed,us,us
1995-11-14T20:40:47.450Z,35.727,80.769,33,4.4,mb,,,,1.2,us,usp00076uy,2014-11-07T00:59:10.923Z,"170 km SSE of Hotan, China",earthquake,,,,18,reviewed,us,us
1995-11-13T19:59:54.060Z,35.307,76.068,33,4.1,mb,,,,1,us,usp00076tc,2014-11-07T00:59:10.681Z,"39 km E of Skardu, Pakistan",earthquake,,,,5,reviewed,us,us
1995-11-12T17:56:58.770Z,28.141,85.367,10,3.8,mb,,,,1,us,usp00076qe,2014-11-07T00:59:09.978Z,"48 km N of Kathmandu, Nepal",earthquake,,,,1,reviewed,us,us
1995-11-05T17:14:53.680Z,32.896,92.201,24.4,5.1,mb,,,,1,us,usp00076bd,2022-04-29T19:52:05.500Z,"157 km N of Nagqu, China",earthquake,,9.1,,83,reviewed,us,us
1995-11-04T20:07:39.890Z,33.018,92.14,33,4,mb,,,,1.2,us,usp00076a0,2014-11-07T00:59:07.392Z,"171 km N of Nagqu, China",earthquake,,,,2,reviewed,us,us
1995-10-27T11:33:23.450Z,28.734,83.52,33,4.3,mb,,,,1,us,usp00075v7,2014-11-07T00:59:01.454Z,"37 km NNW of Chitre, Nepal",earthquake,,,,10,reviewed,us,us
1995-10-21T19:39:39.830Z,31.432,78.963,33,4.9,mb,,,,0.5,us,usp00075hk,2014-11-07T00:58:59.941Z,"92 km NNE of Uttark?shi, India",earthquake,,,,1,reviewed,us,us
1995-10-14T04:50:32.500Z,33.158,92.783,33,4.2,mb,,,,1,us,usp0007541,2014-11-07T00:58:57.356Z,"198 km NNE of Nagqu, China",earthquake,,,,7,reviewed,us,us
1995-10-06T14:26:04.780Z,33.407,93.467,33,4.4,mb,,,,0.9,us,usp00074nz,2014-11-07T00:58:54.553Z,"251 km NNE of Nagqu, China",earthquake,,,,15,reviewed,us,us
1995-10-05T17:40:16.770Z,30.163,88.233,57.8,4.8,mb,,,,1.3,us,usp00074js,2014-11-07T00:58:54.045Z,"119 km NNW of Rikaze, China",earthquake,,5.4,,53,reviewed,us,us
1995-10-04T16:35:50.310Z,35.549,77.601,16.3,4.6,mb,,,,1.1,us,usp00074gn,2014-11-07T00:58:53.763Z,"100 km NE of Thang, India",earthquake,,,,44,reviewed,us,us
1995-10-04T14:39:53.860Z,28.253,84.328,33,4.4,mb,,,,1,us,usp00074gc,2014-11-07T00:58:53.689Z,"35 km E of Pokhara, Nepal",earthquake,,,,12,reviewed,us,us
1995-10-04T04:37:32.040Z,34.141,91.695,33,3.9,mb,,,,1.4,us,usp00074f8,2014-11-07T00:58:53.555Z,"297 km N of Nagqu, China",earthquake,,,,8,reviewed,us,us
1995-09-30T16:36:59.410Z,30.243,86.056,33,4,mb,,,,1.4,us,usp000747k,2014-11-07T00:58:48.228Z,"129 km NE of Saga, China",earthquake,,,,5,reviewed,us,us
1995-09-29T09:47:54.520Z,26.769,91.601,33,4.4,mb,,,,1.3,us,usp0007458,2014-11-07T00:58:47.959Z,"10 km ESE of Samdrup Jongkhar, Bhutan",earthquake,,,,7,reviewed,us,us
1995-09-19T01:26:20.250Z,33.35,93.603,19.5,4.9,mb,,,,1.4,us,usp00073ju,2022-04-29T19:56:57.823Z,"253 km NE of Nagqu, China",earthquake,,,,50,reviewed,us,us
1995-09-05T07:44:02.160Z,31.214,77.863,45.7,4.2,mb,,,,0.9,us,usp00072xw,2014-11-07T00:58:41.239Z,"10 km E of Rohru, India",earthquake,,11.9,,12,reviewed,us,us
1995-08-28T22:35:33.220Z,32.457,86.193,33,3.9,mb,,,,1,us,usp00072kt,2014-11-07T00:58:36.434Z,"western Xizang",earthquake,,,,6,reviewed,us,us
1995-08-19T06:14:24.840Z,35.507,87.358,33,4.4,mb,,,,1.4,us,usp000723r,2014-11-07T00:58:33.706Z,"western Xizang",earthquake,,,,29,reviewed,us,us
1995-08-17T17:47:51.850Z,33.849,76.369,33,4.1,mb,,,,0.5,us,usp00071zr,2014-11-07T00:58:33.019Z,"63 km NW of Padam, India",earthquake,,,,6,reviewed,us,us
1995-08-08T19:09:57.430Z,30.09,81.746,33,4.2,mb,,,,0.4,us,usp00071m4,2014-11-07T00:58:30.405Z,"59 km ESE of Burang, China",earthquake,,,,4,reviewed,us,us
1995-08-08T16:52:48.010Z,26.223,90.202,28.1,4.4,mb,,,,1.1,us,usp00071ky,2014-11-07T00:58:30.373Z,"3 km WSW of Bil?sip?ra, India",earthquake,,,,10,reviewed,us,us
1995-08-07T00:12:21.770Z,29.862,81.536,30.1,4.1,mb,,,,1.3,us,usp00071hy,2014-11-07T00:58:30.024Z,"59 km SE of Burang, China",earthquake,,7,,12,reviewed,us,us
1995-08-03T03:05:44.440Z,29.968,81.538,26.5,4.7,ms,,,,1.3,us,usp00071cq,2014-11-07T00:58:28.503Z,"50 km SE of Burang, China",earthquake,,,,1,reviewed,us,us
1995-07-30T12:54:10.190Z,26.94,92.647,33,4.3,mb,,,,1.1,us,usp000716m,2014-11-07T00:58:24.395Z,"11 km N of Rang?p?ra, India",earthquake,,,,8,reviewed,us,us
1995-07-30T07:04:02.530Z,30.266,88.229,45,4.8,mb,,,,1.1,us,usp000715c,2022-04-29T20:18:29.119Z,"129 km NNW of Rikaze, China",earthquake,,6.5,,55,reviewed,us,us
1995-07-28T07:57:27.340Z,30.733,86.414,69.8,4.3,mb,,,,1.1,us,usp000712g,2014-11-07T00:58:23.631Z,"193 km NE of Saga, China",earthquake,,9.2,,17,reviewed,us,us
1995-07-20T20:06:47.580Z,23.092,92.305,33,4.3,mb,,,,0.7,us,usp00070tj,2014-11-07T00:58:22.410Z,"34 km E of Khagrachhari, Bangladesh",earthquake,,,,13,reviewed,us,us
1995-07-05T09:33:35.770Z,23.277,94.047,33,4.3,mb,,,,0.4,us,usp0007060,2014-11-07T00:58:18.018Z,"54 km SW of Mawlaik, Myanmar",earthquake,,,,6,reviewed,us,us
1995-07-03T00:59:47.960Z,27.361,92.42,33,4.7,mb,,,,1,us,usp000701u,2014-11-07T00:58:16.566Z,"10 km N of Bomdila, India",earthquake,,,,44,reviewed,us,us
1995-06-28T21:46:52.200Z,31.128,86.834,33,4.5,mb,,,,1.1,us,usp0006zv0,2014-11-07T00:58:12.395Z,"252 km NE of Saga, China",earthquake,,,,40,reviewed,us,us
1995-06-28T20:04:28.380Z,28.362,91.893,28.4,4.4,mb,,,,1.2,us,usp0006zur,2014-11-07T00:58:12.355Z,"87 km N of Tawang, India",earthquake,,,,15,reviewed,us,us
1995-06-21T18:35:41.230Z,21.78,85.327,33,4.7,mb,,,,1,us,usp0006zgy,2020-09-15T18:03:06.990Z,"33 km S of Kiri Buru, India",earthquake,,,,24,reviewed,us,us
1995-06-17T21:09:20.600Z,23.112,94.105,33,4.9,mb,,,,1,us,usp0006za8,2022-04-29T20:36:36.146Z,"49 km ENE of Falam, Myanmar",earthquake,,,,61,reviewed,us,us
1995-06-17T10:06:06.230Z,34.203,76.209,39.6,4.6,mb,,,,1.1,us,usp0006z8y,2014-11-07T00:58:09.581Z,"40 km S of Kargil, India",earthquake,,8.2,,40,reviewed,us,us
1995-06-11T23:39:51.190Z,31.887,92.446,33,3.6,ml,,,,1.4,us,usp0006yyj,2014-11-07T00:58:08.164Z,"58 km NE of Nagqu, China",earthquake,,,,,reviewed,us,bji
1995-05-23T17:17:29.050Z,32.455,93.56,33,4.8,mb,,,,1,us,usp0006xwg,2014-11-07T00:57:59.203Z,"178 km NE of Nagqu, China",earthquake,,,,2,reviewed,us,us
1995-05-12T21:04:51.320Z,35.674,80.673,33,3.9,mb,,,,1.3,us,usp0006x85,2014-11-07T00:57:54.714Z,"172 km SSE of Hotan, China",earthquake,,,,5,reviewed,us,us
1995-05-04T00:07:03.970Z,35.702,77.207,33,3.7,mb,,,,0.7,us,usp0006wte,2014-11-07T00:57:52.017Z,"93 km NNE of Thang, India",earthquake,,,,2,reviewed,us,us
1995-05-01T21:48:20.500Z,35.617,80.752,33,3.9,mb,,,,1.1,us,usp0006wph,2014-11-07T00:57:50.346Z,"180 km SSE of Hotan, China",earthquake,,,,8,reviewed,us,us
1995-04-24T11:07:55.650Z,30.002,88.181,38.8,4.1,mb,,,,0.6,us,usp0006w9c,2014-11-07T00:57:45.783Z,"107 km NW of Rikaze, China",earthquake,,21.7,,5,reviewed,us,us
1995-04-24T04:29:01.470Z,29.889,88.253,33,4.6,mb,,,,1.1,us,usp0006w8w,2014-11-07T00:57:45.715Z,"western Xizang",earthquake,,,,30,reviewed,us,us
1995-04-20T22:35:53.900Z,30.35,88.029,33,3.9,mb,,,,1.4,us,usp0006vyx,2014-11-07T00:57:43.917Z,"147 km NW of Rikaze, China",earthquake,,,,5,reviewed,us,us
1995-04-18T19:47:44.900Z,30.288,88.085,33,4.2,mb,,,,1.2,us,usp0006vvn,2014-11-07T00:57:43.504Z,"138 km NW of Rikaze, China",earthquake,,,,12,reviewed,us,us
1995-04-17T17:34:34.290Z,29.694,81.448,22.6,4.7,mb,,,,1,us,usp0006vu0,2014-11-07T00:57:43.126Z,"68 km NE of Dipayal, Nepal",earthquake,,,,9,reviewed,us,us
1995-04-17T01:32:45.040Z,29.691,81.52,18.8,4.8,mb,,,,1.1,us,usp0006vss,2014-11-07T00:57:42.918Z,"73 km NE of Dipayal, Nepal",earthquake,,,,29,reviewed,us,us
1995-04-14T07:36:12.300Z,30.049,88.07,33,4.2,mb,,,,0.7,us,usp0006vn4,2014-11-07T00:57:41.939Z,"118 km NW of Rikaze, China",earthquake,,,,9,reviewed,us,us
1995-03-30T15:13:53.290Z,35.839,74.19,33,4.3,mb,,,,1.1,us,usp0006uxz,2014-11-07T00:57:34.401Z,"14 km SW of Gilgit, Pakistan",earthquake,,,,9,reviewed,us,us
1995-03-29T19:11:20.520Z,28.772,84.203,33,4.7,mb,,,,0.9,us,usp0006uwx,2014-11-07T00:57:34.318Z,"60 km NNE of Pokhara, Nepal",earthquake,,,,6,reviewed,us,us
1995-03-26T18:22:35.180Z,27.642,92.399,33,4.7,mb,,,,0.8,us,usp0006usq,2014-11-07T00:57:33.921Z,"41 km N of Bomdila, India",earthquake,,,,36,reviewed,us,us
1995-03-26T12:04:15.040Z,30.964,90.614,33,4.3,mb,,,,1.2,us,usp0006us3,2014-11-07T00:57:33.867Z,"111 km N of Dêqên, China",earthquake,,,,10,reviewed,us,us
1995-03-24T11:52:32.950Z,32.564,75.998,33,4.9,mb,,,,0.8,us,usp0006unn,2022-04-29T17:33:00.158Z,"4 km ENE of Dalhousie, India",earthquake,,,,49,reviewed,us,us
1995-03-24T08:12:39.960Z,28.859,87.767,33,4.5,mb,,,,1.3,us,usp0006und,2014-11-07T00:57:33.088Z,"117 km WSW of Rikaze, China",earthquake,,,,7,reviewed,us,us
