time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-07-22T21:07:32.137Z,11.7342,144.4198,10,4.8,mb,135,91,1.895,0.61,us,us7000hsu0,2022-09-27T16:57:16.040Z,"south of the Mariana Islands",earthquake,9.2,1.8,0.04,191,reviewed,us,us
2022-07-22T21:05:21.358Z,11.8343,144.4361,10,4.7,mb,38,130,1.794,0.49,us,us6000i76y,2022-09-27T16:57:07.040Z,"160 km S of Merizo Village, Guam",earthquake,11.7,1.9,0.077,51,reviewed,us,us
2022-07-22T20:40:47.535Z,51.7184,179.9944,10,2.7,ml,34,130,0.27,1.08,us,us7000ht0f,2022-09-27T16:57:16.040Z,"233 km W of Adak, Alaska",earthquake,1.89,1.808,0.097,14,reviewed,us,us
2022-07-22T20:31:33.630Z,51.6068,-178.6896,82.555,3.3,ml,41,155,0.094,0.2,us,us7000i5hs,2022-09-27T16:57:23.040Z,"145 km WSW of Adak, Alaska",earthquake,7.26,4.332,0.091,16,reviewed,us,us
2022-07-22T20:02:51.689Z,-30.2008,-179.4152,298.93,4.5,mb,76,119,1.602,0.94,us,us7000hst4,2024-01-18T16:41:04.590Z,"Kermadec Islands region",earthquake,12.91,5.578,0.078,55,reviewed,us,us
2022-07-22T19:32:04.499Z,54.4453,-159.7964,21.112,3,ml,45,213,0.405,0.75,us,us7000i5hr,2022-09-27T16:57:22.040Z,"south of Alaska",earthquake,4.49,9.484,0.066,30,reviewed,us,us
2022-07-22T19:12:09.227Z,52.3377,-174.1206,196.845,2.8,ml,38,123,0.052,0.4,us,us7000hssy,2022-09-27T16:57:15.040Z,"16 km NNE of Atka, Alaska",earthquake,15.49,7.417,0.081,20,reviewed,us,us
2022-07-22T19:07:17.954Z,55.9198,164.2972,10,4.2,mb,54,92,4.39,1.06,us,us6000i76w,2022-09-27T16:57:07.040Z,"118 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,6.53,1.89,0.092,33,reviewed,us,us
2022-07-22T19:06:57.030Z,18.8578333333333,-155.220166666667,9.89,2.64,md,34,261,,0.13,hv,hv73084547,2022-09-27T16:57:15.040Z,"44 km ESE of Naalehu, Hawaii",earthquake,0.55,0.42,0.20326236970438,16,reviewed,hv,hv
2022-07-22T18:59:41.499Z,53.8577,-155.1449,17.916,3.6,mb,85,167,2.778,0.65,us,us7000hssh,2022-09-27T16:57:15.040Z,"south of Alaska",earthquake,8.43,7.469,0.25,5,reviewed,us,us
2022-07-22T18:26:26.782Z,-26.9042,26.7831,5,3.8,ml,12,211,2.163,0.81,us,us7000ht72,2022-09-27T16:57:16.040Z,"6 km SSE of Stilfontein, South Africa",earthquake,7.2,2.009,0.128,8,reviewed,us,us
2022-07-22T18:18:48.673Z,27.0889,53.2299,10,4.4,mb,122,46,3.423,0.57,us,us7000hssb,2022-09-27T16:57:15.040Z,"62 km SSE of Mohr, Iran",earthquake,7.38,1.822,0.057,98,reviewed,us,us
2022-07-22T18:11:02.171Z,2.7865,128.3946,71.119,4.1,mb,13,151,2.25,0.63,us,us6000i771,2022-09-27T16:57:07.040Z,"124 km NNE of Tobelo, Indonesia",earthquake,11.33,10.985,0.234,5,reviewed,us,us
2022-07-22T17:15:05.928Z,51.1978,-177.9864,35,2.7,ml,33,211,0.561,0.54,us,us7000i5hp,2022-09-27T16:57:22.040Z,"120 km SW of Adak, Alaska",earthquake,3.22,1.999,0.091,16,reviewed,us,us
2022-07-22T16:58:50.589Z,18.8442,147.034,25.756,4.5,mb,58,102,5.624,0.79,us,us6000i76v,2022-09-27T16:57:07.040Z,"Mariana Islands region",earthquake,12.64,5.626,0.085,43,reviewed,us,us
2022-07-22T16:01:40.673Z,-17.5204,-173.47,29.174,4.7,mb,48,65,3.942,1.01,us,us7000hsre,2022-09-27T16:57:15.040Z,"Tonga",earthquake,12.43,4.997,0.075,60,reviewed,us,us
2022-07-22T15:14:25.971Z,1.602,124.8892,190.181,4.3,mb,49,73,2.611,0.73,us,us6000i76t,2022-09-27T16:57:06.040Z,"13 km NNE of Manado, Indonesia",earthquake,7.54,6.178,0.101,31,reviewed,us,us
2022-07-22T14:03:53.236Z,-18.0129,-179.2878,627.66,4.4,mb,78,117,2.547,0.49,us,us7000hsni,2022-09-27T16:57:15.040Z,"147 km E of Levuka, Fiji",earthquake,10.54,7.517,0.032,278,reviewed,us,us
2022-07-22T13:34:03.356Z,31.71689843,-104.3085718,8.008251953,2.6,ml,16,73,0.05762010468,0.1,tx,tx2022ogcm,2022-09-27T16:57:15.040Z,"51 km S of Whites City, New Mexico",earthquake,1.667048313,1.343147923,0.2,19,reviewed,tx,tx
2022-07-22T12:55:27.542Z,-25.1645,-175.093,10,4.3,mb,25,102,4.795,0.56,us,us6000i76s,2022-09-27T16:57:06.040Z,"south of Tonga",earthquake,7.54,1.775,0.133,16,reviewed,us,us
2022-07-22T12:35:30.060Z,40.2861667,-124.6531667,14.07,2.54,md,41,233,0.2376,0.26,nc,nc73761606,2022-09-27T16:57:15.040Z,"32km W of Petrolia, CA",earthquake,1.2,0.77,0.157,34,reviewed,nc,nc
2022-07-22T12:25:17.753Z,-25.2052,-175.1992,10,4.8,mb,49,102,4.711,0.44,us,us7000hsn1,2022-09-27T16:57:15.040Z,"south of Tonga",earthquake,6.72,1.856,0.09,38,reviewed,us,us
2022-07-22T11:31:45.949Z,-20.042,169.2669,71,5.5,mww,95,46,3.07,0.6,us,us7000hsmm,2022-09-27T16:57:15.040Z,"55 km S of Isangel, Vanuatu",earthquake,7.41,1.941,0.051,37,reviewed,us,us
2022-07-22T11:17:42.267Z,13.5612,120.8161,150.589,4.3,mb,47,114,9.789,0.72,us,us6000i76u,2022-09-27T16:57:07.040Z,"9 km N of Odala, Philippines",earthquake,11.55,4.542,0.092,33,reviewed,us,us
2022-07-22T09:55:58.911Z,-12.1818,165.5232,10,4.3,mb,20,95,3.633,0.26,us,us6000i76r,2022-09-27T16:57:06.040Z,"163 km S of Lata, Solomon Islands",earthquake,9.92,1.927,0.142,14,reviewed,us,us
2022-07-22T09:51:03.357Z,-23.8899,-67.2558,203.353,4.2,mb,10,91,1.261,0.68,us,us7000hsm7,2022-09-27T16:57:15.040Z,"Chile-Argentina border region",earthquake,12.17,11.463,0.304,3,reviewed,us,us
2022-07-22T09:33:56.172Z,51.6158,179.9496,10,2.5,ml,29,196,0.334,0.39,us,us7000hsxy,2022-09-27T16:57:16.040Z,"237 km W of Adak, Alaska",earthquake,2.02,1.974,0.097,14,reviewed,us,us
2022-07-22T09:23:53.062Z,35.2009,25.302,10,4,mb,56,100,0.348,0.64,us,us7000hsm6,2022-09-27T16:57:14.040Z,"2 km NE of Thrapsanón, Greece",earthquake,4.26,1.753,0.126,17,reviewed,us,us
2022-07-22T09:12:10.990Z,31.7204167,-104.5972885,7.596923828000001,2.5,ml,16,86,0.07775434979,0.3,tx,tx2022oftv,2022-09-27T16:57:14.040Z,"54 km SSW of Whites City, New Mexico",earthquake,1.7194241029999997,2.402851833,0.1,19,reviewed,tx,tx
2022-07-22T08:44:31.646Z,-11.4664,34.7666,10,4.1,mb,15,100,7.438,0.95,us,us7000hslz,2022-09-27T16:57:14.040Z,"20 km S of Mbamba Bay, Tanzania",earthquake,11.11,1.929,0.175,9,reviewed,us,us
2022-07-22T08:41:53.720Z,18.5946666666667,-65.8501666666667,69.2,3.23,md,15,248,,0.22,pr,pr71360623,2022-07-22T10:59:59.625Z,"18 km N of Suárez, Puerto Rico",earthquake,1.38,1.3,0.0160019401101219,9,reviewed,pr,pr
2022-07-22T08:39:09.423Z,-0.9744,-80.4004,48.437,4.5,mb,36,148,1.615,0.94,us,us7000hsly,2022-09-27T16:57:14.040Z,"7 km SE of Rocafuerte, Ecuador",earthquake,4.77,7.565,0.127,18,reviewed,us,us
2022-07-22T08:18:02.923Z,-7.1916,155.9916,84.741,4.8,mb,41,98,4.507,0.79,us,us7000hslw,2022-09-27T16:57:14.040Z,"111 km SSE of Panguna, Papua New Guinea",earthquake,9.81,7.011,0.1,31,reviewed,us,us
2022-07-22T07:57:33.822Z,-0.9643,-80.3564,49.01,4.9,mb,68,142,1.577,0.58,us,us7000hslt,2022-09-27T16:57:14.040Z,"11 km ESE of Rocafuerte, Ecuador",earthquake,7.39,2.835,0.084,45,reviewed,us,us
2022-07-22T07:37:02.685Z,33.19244385,-100.8716416,7.996704102,3.1,ml,13,98,0.1029837576,0.2,tx,tx2022ofqt,2022-09-27T16:57:14.040Z,"27 km SW of Girard, Texas",earthquake,0.9301751043,1.676032942,0.1,11,reviewed,tx,tx
2022-07-22T07:15:58.701Z,31.60048117,-103.9857073,7.828295898,3.2,ml,22,60,0.1280765042,0.2,tx,tx2022ofpz,2022-09-27T16:57:14.040Z,"36 km NNW of Toyah, Texas",earthquake,1.206003969,1.985307731,0.2,38,reviewed,tx,tx
2022-07-22T06:46:07.574Z,51.9008,-171.3468,35,2.8,ml,15,216,1.283,0.79,us,us7000i58e,2022-09-27T16:57:22.040Z,"198 km E of Atka, Alaska",earthquake,4.57,2.014,0.091,16,reviewed,us,us
2022-07-22T05:53:35.769Z,-23.7636,-179.6688,517.636,4.3,mb,26,125,5.696,0.83,us,us7000hsla,2022-09-27T16:57:14.040Z,"south of the Fiji Islands",earthquake,14.01,10.315,0.116,21,reviewed,us,us
2022-07-22T05:32:46.851Z,58.2439,-155.9469,151.6,2.6,ml,,,,0.65,ak,ak0229bt9krg,2022-09-27T16:57:14.040Z,"64 km SE of King Salmon, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-07-22T04:42:44.785Z,6.7709,-73.067,155.483,4.1,mb,29,132,0.873,0.86,us,us6000i76m,2022-09-27T16:57:06.040Z,"5 km NE of Jordán, Colombia",earthquake,6.64,5.691,0.103,26,reviewed,us,us
2022-07-22T04:24:46.819Z,-23.998,-66.8809,185.458,4.5,mwr,72,38,1.582,0.93,us,us7000hskw,2022-09-27T16:57:14.040Z,"62 km WNW of San Antonio de los Cobres, Argentina",earthquake,8.02,6.287,,,reviewed,us,guc
2022-07-22T03:15:46.245Z,44.3085,-28.3128,10,4.6,mb,90,41,6.87,0.73,us,us7000hsli,2022-09-27T16:57:14.040Z,"northern Mid-Atlantic Ridge",earthquake,9.78,1.837,0.049,127,reviewed,us,us
2022-07-22T03:01:57.418Z,40.6088,141.3232,87.462,5.2,mww,113,29,0.267,1.04,us,us7000hskb,2022-09-27T16:57:13.040Z,"10 km SSW of Misawa, Japan",earthquake,7.56,3.634,0.08,15,reviewed,us,us
2022-07-22T02:48:45.128Z,-58.995,-25.5176,57.4,5.1,mb,62,69,7.669,0.67,us,us7000hska,2024-01-18T16:41:03.140Z,"South Sandwich Islands region",earthquake,10.95,5.165,0.074,62,reviewed,us,us
2022-07-22T02:41:06.680Z,36.1928333,-117.816,7.06,2.77,ml,38,64,0.08142,0.18,ci,ci40067623,2022-09-27T16:57:13.040Z,"20km ESE of Olancha, CA",earthquake,0.2,0.53,0.168,17,reviewed,ci,ci
2022-07-22T02:11:27.772Z,44.5322,-114.6812,10,2.8,ml,33,52,0.939,0.44,us,us7000hsk1,2022-09-27T16:57:13.040Z,"35 km W of Challis, Idaho",earthquake,2.42,2.011,0.042,74,reviewed,us,us
2022-07-22T00:11:28.750Z,36.189,-117.8156667,6.86,3.1,ml,52,35,0.07801,0.18,ci,ci40067559,2022-09-27T16:57:13.040Z,"20km ESE of Olancha, CA",earthquake,0.16,0.42,0.191,22,reviewed,ci,ci
2022-07-21T23:56:22.059Z,-5.2654,151.8844,102.68,4.4,mb,31,95,1.102,0.93,us,us6000i6jm,2022-09-27T16:57:06.040Z,"110 km SSW of Kokopo, Papua New Guinea",earthquake,9.5,6,0.115,22,reviewed,us,us
2022-07-21T22:56:11.592Z,-24.4514,179.6795,574.38,4.3,mb,16,122,11.372,0.82,us,us6000i6jn,2024-01-18T16:40:59.757Z,"south of the Fiji Islands",earthquake,15.1,13,0.148,13,reviewed,us,us
2022-07-21T22:52:35.759Z,60.1453,-153.289,151.5,2.5,ml,,,,0.52,ak,ak0229afyuxk,2022-09-27T16:57:13.040Z,"57 km E of Port Alsworth, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-07-21T22:22:11.413Z,21.144,99.9004,10,4.9,mb,147,36,0.322,0.64,us,us7000hsj0,2022-09-27T16:57:13.040Z,"53 km S of K?ng Tung, Myanmar",earthquake,5.42,1.829,0.047,141,reviewed,us,us
2022-07-21T22:03:12.244Z,51.5445,-178.3998,20.412,3.2,ml,17,197,0.259,0.33,us,us7000hsm5,2022-09-27T16:57:14.040Z,"127 km WSW of Adak, Alaska",earthquake,5.81,12.542,0.091,16,reviewed,us,us
2022-07-21T21:57:07.223Z,54.4147,-161.4868,35,2.8,ml,18,196,0.74,1.1,us,us7000i55p,2022-09-27T16:57:22.040Z,"89 km SE of King Cove, Alaska",earthquake,4.72,2.01,0.091,16,reviewed,us,us
2022-07-21T21:41:04.655Z,0.291,98.3067,35,4.9,mb,92,35,1.243,0.88,us,us7000hsiu,2022-09-27T16:57:13.040Z,"161 km SW of Padangsidempuan, Indonesia",earthquake,6.8,1.9,0.053,113,reviewed,us,us
2022-07-21T21:04:41.830Z,31.9245,-116.2701667,16.16,2.82,ml,26,120,0.2853,0.24,ci,ci40067463,2022-09-27T16:57:13.040Z,"34km E of Ensenada, B.C., MX",earthquake,0.41,1.29,0.162,20,reviewed,ci,ci
2022-07-21T20:00:37.653Z,21.192,99.9666,8.24,4.4,mb,31,102,0.363,0.8,us,us6000i6ji,2022-09-27T16:57:06.040Z,"Myanmar",earthquake,3.8,5.4,0.149,13,reviewed,us,us
2022-07-21T19:31:32.356Z,2.7441,128.4402,239,4.4,mb,53,108,2.233,0.83,us,us7000hshc,2022-09-27T16:57:13.040Z,"122 km NNE of Tobelo, Indonesia",earthquake,10.1,7,0.087,38,reviewed,us,us
2022-07-21T19:13:57.773Z,26.8253,126.3567,10,4.2,mb,48,75,1.711,0.93,us,us7000hsh7,2022-09-27T16:57:13.040Z,"Ryukyu Islands, Japan",earthquake,7.2,1.8,0.121,23,reviewed,us,us
2022-07-21T19:05:31.116Z,51.3135,179.4762,43.352,3.9,mb,29,145,0.127,0.6,us,us7000hsje,2022-09-27T16:57:13.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.11,7.901,0.121,18,reviewed,us,us
2022-07-21T19:03:22.151Z,-1.7943,129.0484,10,4.2,mb,20,92,2.4,0.6,us,us6000i6jf,2022-09-27T16:57:06.040Z,"Papua region, Indonesia",earthquake,5.6,1.9,0.187,8,reviewed,us,us
2022-07-21T18:42:32.968Z,19.9511,145.0438,153.62,3.8,mb,18,143,14.008,0.85,us,us6000i6jd,2024-01-18T16:40:58.086Z,"Maug Islands region, Northern Mariana Islands",earthquake,10.8,10.8,0.169,9,reviewed,us,us
2022-07-21T18:28:28.250Z,19.854,-67.5806666666667,13.09,3.39,md,10,327,,0.4,pr,pr71360573,2022-07-21T19:11:17.590Z,"159 km NNW of San Antonio, Puerto Rico",earthquake,17.2,24.67,0.0766302386794473,8,reviewed,pr,pr
2022-07-21T18:18:53.884Z,20.9801,99.7789,10,4.1,mb,25,51,0.351,0.67,us,us7000hsgl,2022-09-27T16:57:12.040Z,"59 km N of Tachilek, Myanmar",earthquake,5.4,1.8,0.166,10,reviewed,us,us
2022-07-21T18:13:42.465Z,51.8786,178.2781,126.443,2.8,ml,14,290,0.16,0.53,us,us7000i55l,2022-09-27T16:57:22.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,10.45,5.16,0.105,12,reviewed,us,us
2022-07-21T17:46:45.302Z,31.61908995,-103.9871371,6.157275391,2.5,ml,11,74,0.1018457747,0.2,tx,tx2022oepi,2022-09-27T16:57:12.040Z,"37 km WSW of Mentone, Texas",earthquake,1.922830202,2.06174552,0.1,9,reviewed,tx,tx
2022-07-21T17:28:22.619Z,26.8467,126.4787,10,4,mb,33,75,1.603,1.07,us,us7000hsgh,2022-09-27T16:57:12.040Z,"138 km WNW of Naha, Japan",earthquake,4.73,1.73,0.164,13,reviewed,us,us
2022-07-21T17:07:25.226Z,21.1504,99.8777,5,5.9,mww,128,37,0.3,0.88,us,us7000hsg4,2022-09-27T16:57:12.040Z,"53 km S of K?ng Tung, Myanmar",earthquake,5.99,1.795,0.051,37,reviewed,us,us
2022-07-21T16:47:18.841Z,31.67750347,-104.3995047,7.10847168,2.7,ml,18,69,0.08678761862,0.2,tx,tx2022oenl,2022-09-27T16:57:12.040Z,"55 km S of Whites City, New Mexico",earthquake,0.9599718485,1.430903199,0.1,18,reviewed,tx,tx
2022-07-21T16:40:09.562Z,21.1024,99.8624,10,4.9,mww,142,34,0.313,0.72,us,us7000hsfx,2022-09-27T16:57:12.040Z,"58 km S of K?ng Tung, Myanmar",earthquake,6.18,1.791,0.083,14,reviewed,us,us
2022-07-21T16:39:14.031Z,31.59977304,-103.9913518,7.905419922,2.9,ml,16,61,0.08141395958,0.3,tx,tx2022oend,2022-09-27T16:57:12.040Z,"36 km NNW of Toyah, Texas",earthquake,1.21536096,1.91482284,0.2,13,reviewed,tx,tx
2022-07-21T16:38:45.814Z,4.8884,126.4244,96.632,4.6,mb,69,104,2.324,0.69,us,us6000i6ja,2022-09-27T16:57:06.040Z,"120 km ESE of Sarangani, Philippines",earthquake,7.47,6.508,0.08,49,reviewed,us,us
2022-07-21T16:17:33.717Z,-62.1416,160.9023,10,4.9,mb,39,95,7.733,0.43,us,us7000hsfr,2022-09-27T16:57:12.040Z,"Balleny Islands region",earthquake,9.22,1.854,0.097,40,reviewed,us,us
2022-07-21T16:05:25.844Z,11.8544,125.9105,76.757,4.2,mb,28,103,4.766,0.58,us,us6000i6j8,2022-09-27T16:57:06.040Z,"49 km E of Sulat, Philippines",earthquake,11.41,4.679,0.146,16,reviewed,us,us
2022-07-21T16:00:53.363Z,-18.5389,-177.7154,554.55,4.2,mb,70,106,3.525,0.69,us,us6000i6j9,2022-09-27T16:57:06.040Z,"Fiji region",earthquake,7.91,8.44,0.077,53,reviewed,us,us
2022-07-21T15:44:25.229Z,40.1461,27.3855,26.557,4.3,mwr,84,34,1.26,0.86,us,us7000hseh,2022-09-27T16:57:12.040Z,"15 km SE of Biga, Turkey",earthquake,3.82,4.788,0.068,21,reviewed,us,us
2022-07-21T14:41:00.256Z,31.66668085,-104.4029061,6.877099609,2.9,ml,11,86,0.08345519893,0.3,tx,tx2022oeje,2022-09-27T16:57:12.040Z,"56 km S of Whites City, New Mexico",earthquake,1.510100335,1.80042359,0.1,8,reviewed,tx,tx
2022-07-21T14:32:29.037Z,-2.7021,128.5737,10,4.9,mww,91,60,3.656,0.83,us,us7000hsea,2022-09-27T16:57:12.040Z,"80 km NNW of Amahai, Indonesia",earthquake,6.66,1.848,0.086,13,reviewed,us,us
2022-07-21T13:43:51.273Z,56.359,-149.2233,17.303,3.2,ml,29,206,2.325,0.52,us,us7000hsdy,2022-09-27T16:57:12.040Z,"232 km SE of Chiniak, Alaska",earthquake,3.55,8.434,0.05,52,reviewed,us,us
2022-07-21T13:35:58.088Z,31.68011905,-104.4210628,5.925903319999999,4.9,ml,24,69,0.06892191598,0.2,tx,tx2022oeha,2022-09-27T16:57:12.040Z,"55 km S of Whites City, New Mexico",earthquake,1.081627489,1.3067814529999997,0.2,15,reviewed,tx,tx
2022-07-21T12:56:46.557Z,54.2082,-162.8564,22.859,2.5,ml,16,212,0.72,0.27,us,us7000i50v,2022-09-27T16:57:22.040Z,"80 km SSE of False Pass, Alaska",earthquake,2.38,14.207,0.105,12,reviewed,us,us
2022-07-21T12:51:56.710Z,13.8538,145.3627,75.671,4.2,mb,13,181,0.548,0.72,us,us6000i6jc,2022-09-27T16:57:06.040Z,"62 km NE of Yigo Village, Guam",earthquake,13.68,8.905,0.187,8,reviewed,us,us
2022-07-21T12:44:40.350Z,18.8628333333333,-155.208833333333,5.08,2.77,ml,36,262,,0.15,hv,hv73083147,2022-09-27T16:57:12.040Z,"45 km ESE of Naalehu, Hawaii",earthquake,0.49,0.66,0.10798577918983,21,reviewed,hv,hv
2022-07-21T12:19:43.341Z,56.0651,163.4033,10,4.3,mb,44,66,4.117,0.76,us,us7000hsdp,2022-09-27T16:57:11.040Z,"60 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,11.29,1.895,0.09,35,reviewed,us,us
2022-07-21T11:52:04.458Z,52.8206,-173.6888,232.073,3.1,ml,20,168,0.503,0.42,us,us7000i50t,2022-09-27T16:57:22.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,18.38,7.902,0.081,20,reviewed,us,us
2022-07-21T11:28:52.658Z,-19.5546,-177.5406,535.942,4,mb,14,170,3.018,0.48,us,us6000i6iy,2022-09-27T16:57:05.040Z,"Fiji region",earthquake,26.28,22.345,0.173,11,reviewed,us,us
2022-07-21T11:09:01.350Z,38.6986,-116.0724,0,2.7,ml,10,103.67,0.876,0.2106,nn,nn00843323,2022-09-27T16:57:11.040Z,"90 km S of Eureka, Nevada",earthquake,,0,0.37,4,reviewed,nn,nn
2022-07-21T11:07:14.134Z,-27.2145,-176.4635,35,4.4,mb,18,138,12.265,0.68,us,us6000i6j6,2022-09-27T16:57:06.040Z,"Kermadec Islands region",earthquake,9.6,1.917,0.162,11,reviewed,us,us
2022-07-21T11:06:54.187Z,-21.2752,169.3244,10,4.3,mb,28,106,2.194,1.28,us,us6000i6iz,2022-09-27T16:57:06.040Z,"152 km ENE of Tadine, New Caledonia",earthquake,7.38,1.651,0.161,15,reviewed,us,us
2022-07-21T11:06:43.197Z,51.9579,-175.8674,211.063,2.6,ml,13,177,0.046,0.35,us,us7000i50s,2022-09-27T16:57:22.040Z,"53 km E of Adak, Alaska",earthquake,14.93,5.194,0.105,12,reviewed,us,us
2022-07-21T10:03:27.014Z,51.6439,-176.4166,52.09,3.3,ml,21,198,0.217,0.36,us,us7000i50q,2022-09-27T16:57:22.040Z,"29 km SSE of Adak, Alaska",earthquake,8.06,11.383,0.105,12,reviewed,us,us
2022-07-21T09:46:13.323Z,-21.7711,169.3958,10,5.1,mb,59,79,1.991,1.38,us,us7000hscu,2022-09-27T16:57:11.040Z,"158 km E of Tadine, New Caledonia",earthquake,6.8,1.812,0.056,103,reviewed,us,us
2022-07-21T09:44:40.572Z,37.512,141.6698,44.049,4.6,mwr,90,124,2.934,0.81,us,us7000hsct,2022-09-27T16:57:11.040Z,"59 km E of Namie, Japan",earthquake,6.7,4.75,0.066,22,reviewed,us,us
2022-07-21T09:31:45.565Z,31.90010607,-103.9198979,6.105859375,2.7,ml,17,65,0.1072315077,0.2,tx,tx2022odyz,2022-09-27T16:57:11.040Z,"37 km NW of Mentone, Texas",earthquake,0.9708806655,2.381984212,0.1,25,reviewed,tx,tx
2022-07-21T09:12:51.501Z,51.4085,178.7561,45.984,2.9,ml,13,249,0.343,0.29,us,us7000i50p,2022-09-27T16:57:22.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.58,6.808,0.105,12,reviewed,us,us
2022-07-21T09:03:23.226Z,1.7043,127.2669,80.305,4.4,mb,25,119,0.932,0.94,us,us6000i6it,2022-09-27T16:57:05.040Z,"82 km W of Tobelo, Indonesia",earthquake,7.92,9.391,0.15,13,reviewed,us,us
2022-07-21T08:44:19.899Z,51.581,-175.836,35,3.7,mb,39,212,0.41,0.41,us,us7000hsfv,2022-09-27T16:57:12.040Z,"64 km ESE of Adak, Alaska",earthquake,2.76,1.999,0.119,18,reviewed,us,us
2022-07-21T08:36:26.923Z,-8.2957,158.5523,81.044,4.3,mb,18,164,1.786,0.39,us,us6000i6is,2022-09-27T16:57:05.040Z,"115 km W of Buala, Solomon Islands",earthquake,10.62,11.626,0.147,13,reviewed,us,us
2022-07-21T08:35:43.809Z,-45.0957,-76.174,10,4.4,mb,34,165,3.294,0.55,us,us7000hscc,2022-09-27T16:57:11.040Z,"266 km W of Puerto Chacabuco, Chile",earthquake,9.71,1.942,0.155,14,reviewed,us,us
2022-07-21T07:55:10.040Z,20.9106666666667,-156.244833333333,20.09,2.5,md,39,203,,0.18,hv,hv73082857,2022-09-27T16:57:13.040Z,"6 km E of Haiku-Pauwela, Hawaii",earthquake,1.17,0.63,0.0978711852465572,15,reviewed,hv,hv
2022-07-21T07:48:31.607Z,-31.8601,-178.8267,55.876,4.5,mb,15,163,2.705,0.5,us,us6000i6ir,2022-09-27T16:57:05.040Z,"Kermadec Islands region",earthquake,13.02,10.679,0.171,11,reviewed,us,us
2022-07-21T07:36:16.199Z,31.65318824,-104.3928273,6.851391602,3.2,ml,32,79,0.09331783564,0.3,tx,tx2022odve,2022-09-27T16:57:11.040Z,"57 km S of Whites City, New Mexico",earthquake,1.15902821,1.1493657500000003,0.2,24,reviewed,tx,tx
2022-07-21T07:01:07.936Z,-33.0328,-178.1264,10,4.9,mb,23,175,3.763,0.62,us,us7000hscd,2022-09-27T16:57:11.040Z,"south of the Kermadec Islands",earthquake,11.99,1.882,0.129,21,reviewed,us,us
2022-07-21T06:51:57.325Z,55.8436,163.4325,10,4.7,mb,127,94,3.973,0.53,us,us7000hsbv,2022-09-27T16:57:11.040Z,"73 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,8.19,1.86,0.033,288,reviewed,us,us
2022-07-21T06:00:53.226Z,31.68242764,-104.419469,4.486254883,3.2,ml,14,93,0.07067760424,0.1,tx,tx2022odsa,2022-09-27T16:57:11.040Z,"54 km S of Whites City, New Mexico",earthquake,1.01531337,1.531450583,0.1,20,reviewed,tx,tx
2022-07-21T05:48:27.593Z,31.67828438,-104.4205075,6.080151367,3.2,ml,14,89,0.0691074388,0.3,tx,tx2022odrp,2022-09-27T16:57:11.040Z,"55 km S of Whites City, New Mexico",earthquake,1.236199606,1.534881113,0.1,11,reviewed,tx,tx
2022-07-21T05:43:26.895Z,31.67759682,-104.420232,6.054443359000001,3,ml,14,89,0.06924723654,0.2,tx,tx2022odrm,2022-09-27T16:57:11.040Z,"55 km S of Whites City, New Mexico",earthquake,1.400156233,1.712267654,0.1,11,reviewed,tx,tx
2022-07-21T04:47:02.378Z,-33.1827,-178.4544,10,4.2,mb,17,202,6.217,0.72,us,us6000i6ix,2022-09-27T16:57:05.040Z,"south of the Kermadec Islands",earthquake,14.8,2,0.146,13,reviewed,us,us
2022-07-21T04:41:37.158Z,-33.2427,-178.5232,10,4.5,mb,28,96,6.135,0.96,us,us6000i6in,2022-09-27T16:57:05.040Z,"south of the Kermadec Islands",earthquake,8.6,1.9,0.151,13,reviewed,us,us
2022-07-21T04:14:32.089Z,24.3566,103.1953,10,4.2,mb,20,87,3.087,0.7,us,us6000i6im,2022-09-27T16:57:05.040Z,"25 km WSW of Miyang, China",earthquake,8.8,1.9,0.235,5,reviewed,us,us
2022-07-21T03:36:06.590Z,17.872,-66.8726666666667,12.47,2.57,md,23,240,,0.21,pr,pr71360478,2022-07-21T04:00:06.530Z,"11 km SSE of Guánica, Puerto Rico",earthquake,0.69,0.48,0.128954300203386,12,reviewed,pr,pr
2022-07-21T03:28:11.891Z,-5.8254,101.8042,10,4.4,mb,21,75,1.852,0.65,us,us6000i6il,2022-09-27T16:57:05.040Z,"229 km SSW of Bengkulu, Indonesia",earthquake,4.7,1.9,0.17,10,reviewed,us,us
2022-07-21T02:54:22.108Z,44.3845,-129.5859,10,3.2,ml,40,280,4.04,0.3,us,us7000hsax,2022-09-27T16:57:10.040Z,"off the coast of Oregon",earthquake,14.48,2.026,0.05,53,reviewed,us,us
2022-07-21T02:16:12.972Z,4.7528,-82.8118,10,4.4,mb,39,159,4.017,0.67,us,us7000hsak,2022-09-27T16:57:10.040Z,"south of Panama",earthquake,5.81,1.93,0.155,12,reviewed,us,us
