time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-01-17T14:51:22.200Z,19.1539,-66.719,14,2.7,Md,4,291.6,0.80309386,0.14,pr,pr14017036,2014-03-22T00:05:19.000Z,"74 km N of Hatillo, Puerto Rico",earthquake,5,9.2,0,4,reviewed,pr,pr
2014-01-17T14:38:05.400Z,18.6305,-66.0414,54,2.5,Md,3,342,0.48688688,0.01,pr,pr14017027,2014-03-22T00:05:19.000Z,"19 km NNE of San Juan, Puerto Rico",earthquake,4.8,2.5,0,3,reviewed,pr,pr
2014-01-17T14:22:50.100Z,19.2479,-66.8346,52,2.8,Md,5,291.6,0.81836522,0.2,pr,pr14017033,2014-03-22T00:05:19.000Z,"84 km N of Hatillo, Puerto Rico",earthquake,1.9,6.6,0,5,reviewed,pr,pr
2014-01-17T14:08:39.400Z,19.2469,-67.2369,22,2.7,Md,8,309.6,0.78422924,0.36,pr,pr14017006,2014-03-22T00:05:19.000Z,"84 km N of San Antonio, Puerto Rico",earthquake,2,29.5,0,7,reviewed,pr,pr
2014-01-17T13:27:01.500Z,18.892,-66.397,75,2.8,Md,4,338.4,0.43119134,0.17,pr,pr14017032,2014-03-22T00:05:19.000Z,"47 km N of Brenas, Puerto Rico",earthquake,9.1,2.7,0,4,reviewed,pr,pr
2014-01-17T13:26:59.540Z,34.1295,-118.3981667,2.406,2.5,ml,73,53,0.02089,0.18,ci,ci11414818,2022-07-26T05:29:52.996Z,"2km SSW of Studio City, CA",earthquake,0.17,0.28,0.163,193,reviewed,ci,ci
2014-01-17T13:15:51.400Z,19.2061,-67.066,25,2.9,Md,4,334.8,0.73572022,0.23,pr,pr14017031,2014-03-22T00:05:19.000Z,"78 km N of Isabela, Puerto Rico",earthquake,2.4,15.3,0,4,reviewed,pr,pr
2014-01-17T13:08:53.420Z,-9.4542,107.1377,42.98,4.2,mb,,204,2.001,1.49,us,usc000memz,2014-03-22T00:05:19.000Z,"251 km S of Banjar, Indonesia",earthquake,,9.8,0.237,6,reviewed,us,us
2014-01-17T13:02:38.200Z,18.9552,-66.605,59,3,Md,11,280.8,0.48059868,0.4,pr,pr14017026,2014-03-22T00:05:19.000Z,"54 km NNE of Arecibo, Puerto Rico",earthquake,2.4,3.9,0,11,reviewed,pr,pr
2014-01-17T12:56:40.000Z,19.2031,-66.9452,22,3.2,Md,15,273.6,0.74829663,0.31,pr,pr14017005,2014-03-22T00:05:19.000Z,"78 km N of Isabela, Puerto Rico",earthquake,1.3,23.5,0,15,reviewed,pr,pr
2014-01-17T12:51:06.000Z,19.083,-66.6457,38,2.8,Md,5,288,0.61175271,0.17,pr,pr14017030,2014-03-22T00:05:19.000Z,"67 km N of Arecibo, Puerto Rico",earthquake,1.2,4,0,5,reviewed,pr,pr
2014-01-17T12:49:37.650Z,-20.8325,-178.8141,572.81,4.4,mb,,75,4.264,0.7,us,usb000m2sv,2014-03-22T00:05:19.000Z,"Fiji region",earthquake,,6.4,0.066,69,reviewed,us,us
2014-01-17T12:34:59.490Z,-20.0039,-177.5746,385.15,4.2,mb,,49,4.71,0.64,us,usc000mela,2014-03-22T00:05:19.000Z,"277 km WNW of Haveluloto, Tonga",earthquake,,7.3,0.115,23,reviewed,us,us
2014-01-17T11:42:28.060Z,54.896,-159.261,2.2,2.8,ml,,,,1,us,usb000m5xt,2019-05-14T01:57:43.831Z,"92 km ESE of Sand Point, Alaska",earthquake,,7.2,,15,reviewed,ak,ak
2014-01-17T11:34:41.500Z,19.103,-67.6764,13,2.7,Md,5,244.8,0.88843382,0.6,pr,pr14017025,2014-03-22T00:05:19.000Z,"91 km NW of San Antonio, Puerto Rico",earthquake,5.9,8.3,0,3,reviewed,pr,pr
2014-01-17T11:21:26.670Z,-19.9783,-173.8575,10,4.3,mb,,103,3.813,0.38,us,usc000mel8,2014-03-22T00:05:19.000Z,"55 km ESE of Pangai, Tonga",earthquake,,2,0.238,6,reviewed,us,us
2014-01-17T10:57:11.580Z,31.2184,142.8999,10,4.5,mb,,136,3.228,0.75,us,usc000mel7,2014-03-22T00:05:19.000Z,"Izu Islands, Japan region",earthquake,,1.9,0.151,13,reviewed,us,us
2014-01-17T10:50:37.700Z,31.1653,142.8276,14.5,4.3,mb,,135,3.211,0.71,us,usc000mel6,2014-03-22T00:05:19.000Z,"Izu Islands, Japan region",earthquake,,6.4,0.266,4,reviewed,us,us
2014-01-17T10:20:43.200Z,18.972,-64.3687,10,3,Md,4,316.8,0.60007461,0.14,pr,pr14017024,2014-03-22T00:05:19.000Z,"83 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,7.3,10.1,0,4,reviewed,pr,pr
2014-01-17T10:11:57.660Z,12.8316,122.801,10,4.6,mb,,131,2.21,0.56,us,usc000mel4,2014-03-22T00:05:19.000Z,"33 km SSW of San Rafael, Philippines",earthquake,,1.7,0.146,14,reviewed,us,us
2014-01-17T10:00:57.140Z,37.0519,143.3953,33.63,4.4,mb,,136,4.193,1.05,us,usc000mel5,2014-03-22T00:05:19.000Z,"217 km ESE of Namie, Japan",earthquake,,5.7,0.149,13,reviewed,us,us
2014-01-17T09:53:21.060Z,35.5269,139.9986,73.94,4.6,mb,,116,1.769,0.66,us,usb000m2qq,2014-03-22T00:05:19.000Z,"7 km W of Ichihara, Japan",earthquake,,5.6,0.045,167,reviewed,us,us
2014-01-17T09:37:36.800Z,36.6967,141.2529,34.97,4.7,mb,,115,2.453,0.79,us,usb000m2ql,2014-03-22T00:05:19.000Z,"46 km ESE of Kitaibaraki, Japan",earthquake,,1.6,0.083,52,reviewed,us,us
2014-01-17T09:26:50.070Z,36.951,143.4147,32.83,4.5,mb,,136,4.2,1.12,us,usc000mel2,2014-03-22T00:05:19.000Z,"222 km ESE of Namie, Japan",earthquake,,7.2,0.205,7,reviewed,us,us
2014-01-17T09:15:17.840Z,36.138,-96.89,5,2.8,ml,,,,0.75,us,usc000mz0c,2014-03-22T00:05:18.000Z,"10 km SSE of Glencoe, Oklahoma",earthquake,,6.9,,,reviewed,tul,tul
2014-01-17T08:53:26.690Z,24.6256,122.3681,10,4.1,mb,,82,0.606,1.28,us,usc000mel1,2014-03-22T00:05:18.000Z,"63 km ESE of Yilan, Taiwan",earthquake,,1.9,0.301,5,reviewed,us,us
2014-01-17T08:24:57.300Z,18.9356,-66.6415,61,2.6,Md,5,280.8,0.59558303,0.34,pr,pr14017023,2014-03-22T00:05:18.000Z,"Puerto Rico region",earthquake,4.2,5.5,0,3,reviewed,pr,pr
2014-01-17T08:18:32.900Z,-60.9548,-24.7562,33.37,4.5,mb,,91,13.775,0.6,us,usc000men7,2014-03-22T00:05:18.000Z,"South Sandwich Islands region",earthquake,,4.6,0.204,8,reviewed,us,us
2014-01-17T08:14:11.370Z,37.0339,142.5967,30.09,4.1,mb,,184,3.556,0.83,us,usc000mekz,2014-03-22T00:05:18.000Z,"150 km ESE of Namie, Japan",earthquake,,9.3,0.37,4,reviewed,us,us
2014-01-17T08:06:50.100Z,19.0224,-66.6225,46,2.8,Md,7,280.8,0.54976895,0.37,pr,pr14017022,2014-03-22T00:05:18.000Z,"61 km N of Arecibo, Puerto Rico",earthquake,2.2,5,0,7,reviewed,pr,pr
2014-01-17T08:00:20.100Z,18.7094,-66.5128,66,2.7,Md,6,255.6,0.42669976,0.89,pr,pr14017021,2014-03-22T00:05:18.000Z,"27 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,8.8,8.6,0,5,reviewed,pr,pr
2014-01-17T07:45:54.826Z,62.1407,-148.9495,31.3,2.6,ml,,,,0.6,ak,ak014s8kp2y,2023-07-20T13:44:12.403Z,"41 km NNW of Sutton-Alpine, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-01-17T07:35:22.400Z,19.086,-66.6648,34,2.8,Md,8,288,0.61893923,0.33,pr,pr14017019,2014-03-22T00:05:18.000Z,"68 km N of Arecibo, Puerto Rico",earthquake,1.7,7.4,0,8,reviewed,pr,pr
2014-01-17T07:22:33.520Z,0.8769,-97.7408,10,4.4,mb,,171,15.783,0.4,us,usc000mel9,2014-03-22T00:05:18.000Z,"west of the Galapagos Islands",earthquake,,1.9,0.148,14,reviewed,us,us
2014-01-17T07:01:28.010Z,58.6467,101.8549,14.42,4.6,mb,,45,7.056,1.08,us,usb000m2nb,2014-03-22T00:05:18.000Z,"86 km NNW of Ust’-Ilimsk, Russia",earthquake,,3.9,0.072,61,reviewed,us,us
2014-01-17T06:59:52.400Z,19.0925,-66.6846,42,3.1,Md,10,277.2,0.74111011,0.49,pr,pr14017018,2014-03-22T00:05:18.000Z,"68 km N of Carrizales, Puerto Rico",earthquake,2.7,10.4,0,10,reviewed,pr,pr
2014-01-17T06:48:22.380Z,51.065,174.969,20,4.2,mb,,,,0.86,us,usb000m5x7,2023-07-20T13:44:06.627Z,"233 km SSE of Attu Station, Alaska",earthquake,,7.3,0.124,18,reviewed,ak,us
2014-01-17T06:45:24.700Z,18.2145,-66.4726,33,2.6,Md,11,93.6,0.21290072,0.4,pr,pr14017017,2014-03-22T00:05:18.000Z,"8 km W of Orocovis, Puerto Rico",earthquake,1.2,2.3,0,11,reviewed,pr,pr
2014-01-17T06:34:18.680Z,31.2003,142.8388,35.25,4.5,mb,,111,3.198,1.23,us,usc000mekw,2014-03-22T00:05:18.000Z,"Izu Islands, Japan region",earthquake,,6.2,0.181,11,reviewed,us,us
2014-01-17T06:28:58.340Z,1.9845,-97.8055,10,4.3,mb,,192,14.634,0.9,us,usb000m2n4,2014-03-22T00:05:18.000Z,"west of the Galapagos Islands",earthquake,,1.9,0.106,30,reviewed,us,us
2014-01-17T06:17:17.150Z,-27.1579,-63.4637,569.68,4.1,mb,,45,5.545,0.65,us,usc000meku,2014-03-22T00:05:18.000Z,"27 km WSW of El Hoyo, Argentina",earthquake,,6.8,0.124,18,reviewed,us,us
2014-01-17T06:14:49.370Z,2.542,125.8191,116.97,4,mb,,115,2.342,0.81,us,usc000mekv,2014-03-22T00:05:18.000Z,"149 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,10,0.212,6,reviewed,us,us
2014-01-17T06:11:19.630Z,-8.7678,-74.3525,147.8,4.5,mb,,67,4.029,0.96,us,usb000m2n1,2014-03-22T00:05:18.000Z,"39 km E of Honoria, Peru",earthquake,,5.2,0.062,81,reviewed,us,us
2014-01-17T06:09:35.200Z,19.1392,-66.675,38,2.9,Md,8,280.8,0.78512756,0.41,pr,pr14017007,2014-03-22T00:05:18.000Z,"73 km N of Carrizales, Puerto Rico",earthquake,2.3,11.6,0,7,reviewed,pr,pr
2014-01-17T05:05:43.000Z,18.3915,-67.4897,17,2.7,Md,6,298.8,0.36741095,0.38,pr,pr14017016,2014-03-22T00:05:18.000Z,"25 km WNW of Rincón, Puerto Rico",earthquake,2.1,1.7,0,6,reviewed,pr,pr
2014-01-17T05:03:24.800Z,19.1555,-66.6648,30,2.9,Md,7,288,0.68631288,0.15,pr,pr14017004,2014-03-22T00:05:18.000Z,"75 km N of Carrizales, Puerto Rico",earthquake,1.3,9.1,0,7,reviewed,pr,pr
2014-01-17T04:35:53.500Z,19.0986,-66.6491,43,2.6,Md,7,277.2,0.75458484,0.27,pr,pr14017014,2014-03-22T00:05:18.000Z,"69 km N of Arecibo, Puerto Rico",earthquake,2.1,8.4,0,6,reviewed,pr,pr
2014-01-17T04:34:20.700Z,19.0529,-66.6716,52,2.9,Md,11,273.6,0.58839651,0.47,pr,pr14017003,2014-03-22T00:05:18.000Z,"64 km N of Arecibo, Puerto Rico",earthquake,2.5,5.7,0,11,reviewed,pr,pr
2014-01-17T04:28:22.960Z,52.745,-168.264,25.6,2.6,ml,,,,0.27,us,usb000m5x9,2023-07-20T13:43:56.709Z,"45 km ESE of Nikolski, Alaska",earthquake,,8.7,,14,reviewed,ak,ak
2014-01-17T04:24:25.500Z,19.1107,-66.6914,44,3,Md,12,277.2,0.64768532,0.4,pr,pr14017001,2014-03-22T00:05:18.000Z,"70 km N of Carrizales, Puerto Rico",earthquake,2,6.4,0,10,reviewed,pr,pr
2014-01-17T04:03:45.600Z,19.0065,-65.0921,17,2.7,Md,10,252,0.73931348,0.31,pr,pr14017002,2014-03-22T00:05:18.000Z,"75 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.7,6.2,0,6,reviewed,pr,pr
2014-01-17T03:46:30.500Z,18.8477,-65.2042,62,3,Md,9,309.6,0.81656859,0.33,pr,pr14017000,2014-03-22T00:05:18.000Z,"61 km N of Culebra, Puerto Rico",earthquake,5.2,8.1,0,6,reviewed,pr,pr
2014-01-17T03:39:34.900Z,19.1222,-66.9336,38,2.8,Md,7,291.6,0.67283815,0.31,pr,pr14017013,2014-03-22T00:05:18.000Z,"69 km N of Isabela, Puerto Rico",earthquake,1.9,7.7,0,7,reviewed,pr,pr
2014-01-17T03:37:27.600Z,19.0566,-66.649,50,2.6,Md,6,284.4,0.5874982,0.55,pr,pr14017012,2014-03-22T00:05:18.000Z,"65 km N of Arecibo, Puerto Rico",earthquake,5.9,9.6,0,6,reviewed,pr,pr
2014-01-17T03:28:25.280Z,-60.4253,-44.398,10,4.4,mb,,129,7.493,0.76,us,usc000mekn,2014-03-22T00:05:18.000Z,"Scotia Sea",earthquake,,2.1,0.268,8,reviewed,us,us
2014-01-17T02:52:55.570Z,-8.0558,107.4026,53.67,4.2,mb,,178,0.643,0.67,us,usc000men6,2014-03-22T00:05:18.000Z,"95 km S of Banjar, Indonesia",earthquake,,9.4,0.525,2,reviewed,us,us
2014-01-17T02:32:08.360Z,50.776,-174.447,15,2.5,ml,,,,0.66,us,usb000m5wx,2023-07-20T13:43:39.306Z,"158 km S of Atka, Alaska",earthquake,,9.4,,15,reviewed,ak,ak
2014-01-17T02:13:10.210Z,52.628,-169.448,6.4,3,ml,,,,0.67,us,usb000m5wy,2023-07-20T13:43:37.320Z,"52 km SW of Nikolski, Alaska",earthquake,,4.7,,15,reviewed,ak,ak
2014-01-17T01:56:34.200Z,-8.4652,123.8372,135.89,4.2,mb,,137,1.35,0.8,us,usc000meky,2014-03-22T00:05:18.000Z,"101 km NW of Pante Makasar, Timor Leste",earthquake,,7.6,0.372,5,reviewed,us,us
2014-01-17T01:53:01.620Z,-20.6631,-178.7598,597.15,4.6,mb,,37,4.183,0.54,us,usb000m2lv,2014-03-22T00:05:18.000Z,"Fiji region",earthquake,,5.8,0.039,209,reviewed,us,us
2014-01-17T01:36:29.400Z,18.8449,-66.6845,49,2.6,Md,5,273.6,0.49856498,0.2,pr,pr14017011,2014-03-22T00:05:18.000Z,"41 km N of Arecibo, Puerto Rico",earthquake,2.4,3.5,0,2,reviewed,pr,pr
2014-01-17T00:48:02.450Z,-0.395,135.3053,32.93,4.4,mb,,80,3.952,1.1,us,usc000mekl,2014-03-22T00:05:18.000Z,"115 km NW of Insrom, Indonesia",earthquake,,4.9,0.131,18,reviewed,us,us
2014-01-17T00:20:22.400Z,-18.32,168.8321,124.32,4.5,mb,,137,0.751,1.38,us,usc000mekj,2014-03-22T00:05:18.000Z,"84 km SE of Port-Vila, Vanuatu",earthquake,,4.9,0.163,12,reviewed,us,us
2014-01-17T00:16:23.690Z,0.6795,-29.5807,10,4.5,mb,,148,9.033,0.59,us,usc000mekk,2014-03-22T00:05:18.000Z,"central Mid-Atlantic Ridge",earthquake,,1.9,0.163,14,reviewed,us,us
2014-01-17T00:00:19.400Z,-6.9946,147.0392,80.16,4.4,mb,,72,2.397,1.38,us,usc000meki,2014-03-22T00:05:17.000Z,"30 km S of Lae, Papua New Guinea",earthquake,,9.9,0.202,8,reviewed,us,us
2014-01-16T23:32:04.910Z,-16.3584,-70.3696,167.87,4.1,mb,,122,2.15,1.43,us,usc000meih,2014-03-22T00:05:17.000Z,"38 km E of Chojata, Peru",earthquake,,8.6,0.158,14,reviewed,us,us
2014-01-16T23:24:04.500Z,19.0615,-66.8199,49,2.8,Md,11,288,0.64229543,0.27,pr,pr14016078,2014-03-22T00:05:17.000Z,"63 km N of Hatillo, Puerto Rico",earthquake,1.7,4.3,0,11,reviewed,pr,pr
2014-01-16T22:56:08.790Z,27.9718,129.4503,42.38,5,mb,,27,1.541,0.79,us,usb000m2jx,2022-05-03T16:37:47.372Z,"43 km S of Naze, Japan",earthquake,,5.7,0.038,237,reviewed,us,us
2014-01-16T22:47:02.870Z,-39.9968,175.0675,72.969,4.5,mb,,,,0.87,us,usb000m2jl,2014-03-22T00:05:17.000Z,"7 km SSE of Wanganui, New Zealand",earthquake,,6,0.221,7,reviewed,wel,us
2014-01-16T21:39:02.100Z,40.7021,143.7614,17.24,4.5,mb,,136,1.388,1.04,us,usc000meij,2014-03-22T00:05:17.000Z,"192 km E of Hachinohe, Japan",earthquake,,2.1,0.124,22,reviewed,us,us
2014-01-16T21:38:00.480Z,-53.9902,6.9807,10,5.2,mb,,34,18.257,0.92,us,usb000m2h5,2014-03-22T00:05:17.000Z,"Bouvet Island region",earthquake,,1.7,0.085,49,reviewed,us,us
2014-01-16T21:29:02.920Z,-20.661,172.6014,35.43,4.6,mb,,104,4.979,0.64,us,usc000meig,2014-03-22T00:05:17.000Z,"Vanuatu region",earthquake,,8.5,0.272,7,reviewed,us,us
2014-01-16T21:26:04.800Z,19.0991,-66.708,49,2.6,Md,3,295.2,0.74919495,0.33,pr,pr14016077,2014-03-22T00:05:17.000Z,"68 km N of Carrizales, Puerto Rico",earthquake,4.1,9.9,0,3,reviewed,pr,pr
2014-01-16T21:13:31.050Z,-18.8959,-173.8916,33.24,4.5,mb,,98,12.298,0.33,us,usc000meif,2014-03-22T00:05:17.000Z,"28 km SSE of Neiafu, Tonga",earthquake,,8.3,0.241,6,reviewed,us,us
2014-01-16T20:40:18.390Z,24.9716,123.3604,141.77,4.5,mb,,63,0.594,0.64,us,usb000m2dk,2014-03-22T00:05:17.000Z,"66 km NNE of Yonakuni, Japan",earthquake,,6.8,0.111,28,reviewed,us,us
2014-01-16T20:33:14.680Z,-5.0054,152.1702,82.76,4.8,mb,,316,6.618,0.25,us,usc000meid,2014-03-22T00:05:17.000Z,"74 km S of Kokopo, Papua New Guinea",earthquake,,19.2,0.186,10,reviewed,us,us
2014-01-16T20:12:52.600Z,-7.1625,128.6053,87.27,4.2,mb,,121,2.791,0.67,us,usc000meiw,2014-03-22T00:05:17.000Z,"232 km NE of Lospalos, Timor Leste",earthquake,,8.1,0.265,4,reviewed,us,us
2014-01-16T20:02:45.570Z,-54.0729,6.9359,10,5.2,mb,,34,18.171,0.89,us,usb000m2ca,2014-03-22T00:05:17.000Z,"Bouvet Island region",earthquake,,1.7,0.09,45,reviewed,us,us
2014-01-16T19:56:06.800Z,19.0002,-66.7356,63,2.8,Md,3,291.6,0.65038027,0.4,pr,pr14016076,2014-03-22T00:05:17.000Z,"57 km N of Carrizales, Puerto Rico",earthquake,5.6,8.1,0,3,reviewed,pr,pr
2014-01-16T19:46:39.790Z,51.0246,-179.1668,10.4,2.5,ml,,,,0.68,ak,ak014qs6qej,2023-07-20T13:42:37.751Z,"199 km WSW of Adak, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2014-01-16T19:41:59.080Z,17.5302,-67.4555,33.13,2.6,md,,322,0.583,0.15,us,usc000mf81,2014-03-22T00:05:17.000Z,"56 km SSW of Pole Ojea, Puerto Rico",earthquake,,7.7,,8,reviewed,pr,pr
2014-01-16T19:41:57.840Z,51.484,-173.488,15.3,2.5,ml,,,,0.25,us,usb000m5rd,2019-05-14T01:57:18.112Z,"93 km SSE of Atka, Alaska",earthquake,,8.3,,14,reviewed,ak,ak
2014-01-16T19:38:27.100Z,19.0316,-66.805,29,2.7,Md,6,288,0.60995608,0.11,pr,pr14016073,2014-03-22T00:05:17.000Z,"60 km N of Hatillo, Puerto Rico",earthquake,1,6.2,0,4,reviewed,pr,pr
2014-01-16T19:32:44.920Z,38.2656,141.8013,56.52,4.3,mb,,158,3.338,0.58,us,usc000meia,2014-03-22T00:05:17.000Z,"46 km ESE of Ishinomaki, Japan",earthquake,,9.3,0.267,6,reviewed,us,us
2014-01-16T18:59:10.890Z,43.6901,-105.2973,0,3.5,ml,,51,1.008,0.77,us,usb000m2ag,2014-03-22T00:05:17.000Z,"17 km ESE of Wright, Wyoming",mining explosion,,2,0.055,61,reviewed,us,us
2014-01-16T18:40:27.800Z,18.9533,-66.6297,58,2.5,Md,3,284.4,0.61444765,0.05,pr,pr14016071,2014-03-22T00:05:17.000Z,"53 km N of Arecibo, Puerto Rico",earthquake,1.4,2.1,0,3,reviewed,pr,pr
2014-01-16T17:47:34.950Z,31.8719,90.2824,46.49,4.8,mb,,67,6.432,0.84,us,usb000m292,2022-05-03T16:37:42.005Z,"173 km WNW of Nagqu, China",earthquake,,4.5,0.069,65,reviewed,us,us
2014-01-16T17:30:03.300Z,19.0655,-66.799,57,2.9,Md,6,291.6,0.63780385,0.28,pr,pr14016068,2014-03-22T00:05:17.000Z,"64 km N of Hatillo, Puerto Rico",earthquake,2,4.5,0,4,reviewed,pr,pr
2014-01-16T17:19:11.300Z,19.1259,-66.841,21,3.2,Md,22,223.2,0.70338087,0.37,pr,pr14016010,2014-03-22T00:05:17.000Z,"70 km N of Hatillo, Puerto Rico",earthquake,1.1,24.8,0,19,reviewed,pr,pr
2014-01-16T17:06:47.650Z,54.63,-161.704,25.9,2.9,ml,,,,0.69,us,usb000m5rc,2019-05-14T01:57:16.528Z,"62 km SE of King Cove, Alaska",earthquake,,7.6,,18,reviewed,ak,ak
2014-01-16T16:59:11.540Z,53.222,-165.617,41.5,2.8,ml,,,,0.57,us,usb000m5ra,2019-05-14T01:57:16.132Z,"94 km SE of Unalaska, Alaska",earthquake,,10.1,,22,reviewed,ak,ak
2014-01-16T16:34:19.880Z,-11.9638,167.1502,57.95,4.7,mb,,127,10.074,0.68,us,usc000mei7,2014-03-22T00:05:17.000Z,"201 km SE of Lata, Solomon Islands",earthquake,,6.9,0.143,20,reviewed,us,us
2014-01-16T16:22:39.750Z,-24.9496,-176.666,111.57,4.8,mb,,151,8.556,0.91,us,usc000mei6,2014-03-22T00:05:17.000Z,"south of the Fiji Islands",earthquake,,5.7,0.16,14,reviewed,us,us
2014-01-16T15:38:21.590Z,43.6843,-126.0135,9.87,3.1,ml,,223,1.47,0.82,us,usb000m276,2016-07-22T19:22:23.960Z,"142 km WNW of Barview, Oregon",earthquake,,5.5,0.051,53,reviewed,us,us
2014-01-16T15:28:43.600Z,18.1788,-65.9038,51,2.8,Md,4,320.4,0.66385499,0.1,pr,pr14016067,2014-03-22T00:05:17.000Z,"3 km W of Las Piedras, Puerto Rico",earthquake,5.1,8.6,0,3,reviewed,pr,pr
2014-01-16T15:10:45.100Z,18.9503,-66.9335,8,2.6,Md,3,324,0.50754814,0.28,pr,pr14016066,2014-03-22T00:05:17.000Z,"50 km N of Isabela, Puerto Rico",earthquake,2.4,1.5,0,2,reviewed,pr,pr
2014-01-16T14:51:00.110Z,20.1995,120.4717,10.29,4.3,mb,,157,2.666,1.19,us,usc000mei3,2014-03-22T00:05:17.000Z,"158 km W of Basco, Philippines",earthquake,,2,0.266,4,reviewed,us,us
2014-01-16T14:48:27.500Z,18.4598,-66.0285,26,2.7,Md,3,342,0.69709266,0.28,pr,pr14016065,2014-03-22T00:05:17.000Z,"8 km E of San Juan, Puerto Rico",earthquake,5.3,23.8,0,1,reviewed,pr,pr
2014-01-16T14:44:15.000Z,52.2681,-169.2826,19,2.5,ml,,334,0.748,0.73,us,usb000m5qw,2023-07-20T13:42:30.226Z,"79 km SSW of Nikolski, Alaska",earthquake,,8.6,,4,reviewed,ak,ak
2014-01-16T14:44:12.930Z,-16.2578,-176.4832,34.98,4,mb,,175,5.11,0.41,us,usc000mei2,2014-03-22T00:05:17.000Z,"277 km SE of Alo, Wallis and Futuna",earthquake,,18.7,0.366,2,reviewed,us,us
2014-01-16T13:54:02.000Z,19.1315,-66.6837,40,3.1,Md,12,248.4,0.66565163,0.25,pr,pr14016064,2014-03-22T00:05:17.000Z,"72 km N of Carrizales, Puerto Rico",earthquake,1.4,5.1,0,7,reviewed,pr,pr
2014-01-16T13:46:15.930Z,6.8138,-76.3581,5.66,4.2,mb,,65,0.99,1.19,us,usb000m25w,2014-03-22T00:05:17.000Z,"22 km WSW of Uramita, Colombia",earthquake,,6.2,0.373,2,reviewed,us,us
2014-01-16T13:28:07.770Z,38.1201,141.8585,46.69,4.6,mb,,122,3.307,1.19,us,usc000mehz,2014-03-22T00:05:17.000Z,"58 km SE of Ishinomaki, Japan",earthquake,,4.8,0.146,16,reviewed,us,us
2014-01-16T13:02:36.530Z,23.6427,36.4081,10,4.2,mb,,237,8.344,1.33,us,usc000meil,2014-03-22T00:05:17.000Z,"175 km WSW of Yanbu, Saudi Arabia",earthquake,,2,0.198,7,reviewed,us,us
2014-01-16T12:55:15.718Z,57.5416,-156.4353,9.8,2.9,ml,,,,0.85,ak,ak014qo2kr7,2023-07-20T13:42:26.490Z,"57 km E of Ugashik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-01-16T12:38:23.300Z,18.6133,-66.176,68,2.8,Md,3,342,0.36112274,0.09,pr,pr14016063,2014-03-22T00:05:17.000Z,"17 km NNW of San Juan, Puerto Rico",earthquake,6.6,1.9,0,1,reviewed,pr,pr
2014-01-16T12:35:37.500Z,18.7455,-66.3003,69,2.9,Md,3,352.8,0.58390493,0.15,pr,pr14016062,2014-03-22T00:05:17.000Z,"31 km N of Brenas, Puerto Rico",earthquake,11.5,2.5,0,2,reviewed,pr,pr
2014-01-16T12:22:17.260Z,38.8526,142.6323,51.52,4.5,mb,,130,3.184,0.73,us,usc000mei9,2014-03-22T00:05:17.000Z,"81 km SE of Kamaishi, Japan",earthquake,,7.2,0.127,18,reviewed,us,us
2014-01-16T11:34:16.500Z,18.9615,-66.7293,54,2.8,Md,3,288,0.61085439,0.07,pr,pr14016061,2014-03-22T00:05:17.000Z,"Puerto Rico region",earthquake,1.5,2.4,0,2,reviewed,pr,pr
2014-01-16T11:28:38.700Z,18.2849,-65.88,20,2.8,Md,4,324,0.64499037,0.28,pr,pr14016060,2014-03-22T00:05:17.000Z,"1 km N of Benitez, Puerto Rico",earthquake,2.5,25.6,0,3,reviewed,pr,pr
2014-01-16T11:11:08.500Z,19.0744,-66.6309,31,3,Md,4,284.4,0.73212696,0.31,pr,pr14016058,2014-03-22T00:05:17.000Z,"67 km N of Arecibo, Puerto Rico",earthquake,4,18.7,0,2,reviewed,pr,pr
2014-01-16T10:59:16.500Z,18.4328,-65.9561,6,2.8,Md,3,342,0.76177136,0.15,pr,pr14016057,2014-01-17T04:15:29.162Z,"5 km N of Carolina, Puerto Rico",earthquake,11.3,10.8,0,3,reviewed,pr,pr
2014-01-16T10:41:13.500Z,18.1193,-66.6266,121,2.8,Md,4,172.8,0.42400481,0.23,pr,pr14016055,2014-03-22T00:05:17.000Z,"11 km SW of Tallaboa Alta, Puerto Rico",earthquake,6.9,2.1,0,3,reviewed,pr,pr
2014-01-16T10:33:14.100Z,19.037,-66.6122,46,3,Md,8,280.8,0.56144705,0.28,pr,pr14016054,2014-03-22T00:05:17.000Z,"63 km N of Arecibo, Puerto Rico",earthquake,1.9,4.4,0,6,reviewed,pr,pr
2014-01-16T10:27:47.500Z,19.1016,-66.681,46,3.1,Md,8,288,0.63690554,0.28,pr,pr14016049,2014-01-17T02:14:39.038Z,"69 km N of Carrizales, Puerto Rico",earthquake,2.1,5.1,0,7,reviewed,pr,pr
