time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-02-10T22:55:54.853Z,-38.2035,-93.539,10,4.8,mb,86,62,12.759,0.67,us,us6000jn6x,2023-04-15T21:39:56.040Z,"West Chile Rise",earthquake,11.29,1.402,0.061,84,reviewed,us,us
2023-02-10T22:46:58.052Z,-6.238,131.4613,24.338,4.1,mb,16,138,1.741,0.56,us,us6000jn7e,2023-04-15T21:39:56.040Z,"158 km WSW of Tual, Indonesia",earthquake,6.68,8.213,0.213,6,reviewed,us,us
2023-02-10T22:43:10.033Z,31.67567958,-104.5286897,5.874487305,2.5,ml,21,79,0.02483543506,0.2,tx,tx2023cwvc,2023-04-15T21:39:56.040Z,"57 km SSW of Whites City, New Mexico",earthquake,1.087800654,0.4315919894,0.2,12,reviewed,tx,tx
2023-02-10T22:36:23.320Z,19.166,-65.9586,14,3.57,md,18,252,0.8661,0.59,pr,pr2023041001,2023-04-15T21:39:56.040Z,"78 km NNE of San Juan, Puerto Rico",earthquake,3.63,7.98,0.09,18,reviewed,pr,pr
2023-02-10T22:02:57.979Z,-7.6502,128.0746,91.419,4.1,mb,23,69,3.212,0.66,us,us6000jpnh,2023-04-15T21:40:12.040Z,"152 km NE of Lospalos, Timor Leste",earthquake,2.97,13.277,0.174,9,reviewed,us,us
2023-02-10T20:38:42.555Z,53.8704,-163.3932,26.842,2.8,ml,13,231,0.877,0.65,us,us6000jptm,2023-04-15T21:40:14.040Z,"Unimak Island region, Alaska",earthquake,5.6,15.333,0.109,11,reviewed,us,us
2023-02-10T20:16:34.714Z,-5.2686,153.341,55.103,5.2,mb,157,66,1.588,0.76,us,us6000jn5s,2023-04-15T21:39:56.040Z,"New Ireland region, Papua New Guinea",earthquake,6.83,4.487,0.049,141,reviewed,us,us
2023-02-10T20:12:47.019Z,38.0517,38.5848,10,4.2,mb,48,50,0.638,0.81,us,us6000jn5q,2023-04-15T21:39:55.040Z,"eastern Turkey",earthquake,2.59,1.893,0.141,15,reviewed,us,us
2023-02-10T19:08:35.133Z,59.9254,-152.4568,92.9,2.8,ml,,,,0.71,ak,ak0231w4e93m,2023-04-15T21:39:55.040Z,"38 km WNW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-02-10T18:46:43.043Z,57.1981,-154.9364,45.2,2.8,ml,,,,0.44,ak,ak0231w40zd1,2023-04-15T21:39:55.040Z,"50 km SW of Karluk, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-02-10T18:36:54.074Z,-7.1453,129.3694,125.31,4.4,mb,17,79,2.086,0.58,us,us6000jpn6,2023-04-15T21:40:12.040Z,"Kepulauan Babar, Indonesia",earthquake,5.63,10.024,0.161,11,reviewed,us,us
2023-02-10T18:20:54.332Z,-2.2921,140.1828,25.298,5,mb,80,48,7.95,0.53,us,us6000jn58,2023-04-15T21:39:55.040Z,"60 km NW of Abepura, Indonesia",earthquake,8.84,4.501,0.072,68,reviewed,us,us
2023-02-10T18:14:21.427Z,53.2635,-162.2556,10,3,ml,14,250,1.698,0.72,us,us6000jptl,2023-04-15T21:40:14.040Z,"south of Alaska",earthquake,6.73,2.017,0.115,10,reviewed,us,us
2023-02-10T17:43:35.216Z,-6.034,147.7551,9.928,4.2,mb,12,104,3.401,0.24,us,us6000jpnc,2023-04-15T21:40:12.040Z,"58 km N of Finschhafen, Papua New Guinea",earthquake,11.85,5.861,0.175,9,reviewed,us,us
2023-02-10T17:39:10.231Z,-2.4938,140.7703,25.273,4.3,mb,31,111,8.522,0.56,us,us6000jpn5,2023-04-15T21:40:12.040Z,"7 km NE of Jayapura, Indonesia",earthquake,10.01,5.564,0.119,21,reviewed,us,us
2023-02-10T17:31:24.653Z,38.1788,38.5981,4.258,4.1,mwr,60,41,0.758,0.53,us,us6000jn4x,2023-04-15T21:39:55.040Z,"15 km N of Sincik, Turkey",earthquake,2.6,4.298,0.063,24,reviewed,us,us
2023-02-10T17:10:17.733Z,53.326,-167.503,68.038,3.5,ml,28,189,0.259,0.57,us,us6000jpti,2023-04-15T21:40:14.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,8.32,13.178,0.091,16,reviewed,us,us
2023-02-10T17:06:21.993Z,-22.3128,-174.4285,10,5.3,mww,106,76,1.347,1.33,us,us6000jn4u,2023-04-15T21:39:55.040Z,"121 km SSE of ‘Ohonua, Tonga",earthquake,8.68,0.769,0.089,12,reviewed,us,us
2023-02-10T17:00:51.366Z,37.8868,36.2951,2.087,4.7,mwr,128,34,0.309,0.72,us,us6000jn4r,2023-04-15T21:39:55.040Z,"21 km ESE of Saimbeyli, Turkey",earthquake,2.68,3.738,0.061,26,reviewed,us,us
2023-02-10T16:26:45.060Z,19.2235,-156.283,38.7,3.34,ml,45,249,,0.12,hv,hv73322527,2023-04-15T21:39:55.040Z,"Hawaii region, Hawaii",earthquake,0.61,1.06,0.158499078903955,20,reviewed,hv,hv
2023-02-10T16:07:15.017Z,-30.1399,-177.9685,11.476,5,mb,51,60,0.876,0.89,us,us6000jn4j,2023-04-15T21:39:55.040Z,"Kermadec Islands, New Zealand",earthquake,9.64,3.752,0.092,41,reviewed,us,us
2023-02-10T15:36:32.450Z,38.8355,-122.8395,1.94,2.78,md,64,24,0.004397,0.07,nc,nc73844546,2023-04-15T21:39:30.040Z,"10km NW of The Geysers, CA",earthquake,0.14,0.21,0.181,63,reviewed,nc,nc
2023-02-10T15:36:24.220Z,19.0381666666667,-155.415166666667,34.07,2.78,ml,38,206,,0.13,hv,hv73322507,2023-04-15T21:39:54.040Z,"17 km E of Naalehu, Hawaii",earthquake,0.54,0.89,0.138261660751379,17,reviewed,hv,hv
2023-02-10T14:31:10.270Z,44.7955,-110.9661667,11.02,2.79,ml,29,40,0.04604,0.16,uu,uu60530861,2023-04-15T21:39:30.040Z,"17 km E of Hebgen Lake Estates, Montana",earthquake,0.33,0.44,0.161,4,reviewed,uu,uu
2023-02-10T14:23:17.655Z,-14.8569,-173.5713,10,4.5,mb,14,162,2.974,1.15,us,us6000jpn0,2023-04-15T21:40:12.040Z,"Samoa Islands region",earthquake,7.62,1.905,0.172,10,reviewed,us,us
2023-02-10T14:14:25.102Z,-55.4787,-26.8488,10,4.6,mb,19,131,5.692,0.64,us,us6000jpn4,2023-04-15T21:40:12.040Z,"South Sandwich Islands region",earthquake,15.21,1.957,0.129,18,reviewed,us,us
2023-02-10T13:37:10.785Z,24.8629,143.4746,11.93,4.6,mb,62,120,2.508,0.44,us,us6000jn3b,2023-04-15T21:39:53.040Z,"Volcano Islands, Japan region",earthquake,10.21,4.3,0.078,49,reviewed,us,us
2023-02-10T13:34:10.579Z,7.5159,-36.8163,10,4.9,mb,68,71,15.912,0.46,us,us6000jn33,2023-04-15T21:39:53.040Z,"central Mid-Atlantic Ridge",earthquake,10.42,1.876,0.067,70,reviewed,us,us
2023-02-10T12:35:44.790Z,40.9846667,-123.6216667,28.51,2.91,md,60,56,0.1383,0.18,nc,nc73844506,2023-04-15T21:39:29.040Z,"5km N of Willow Creek, CA",earthquake,0.27,0.75,0.189,53,reviewed,nc,nc
2023-02-10T12:18:40.011Z,32.7557373,-100.6476277,7.091878255,2.6,ml,20,57,0.07115826608,0.2,tx,tx2023cwam,2023-04-15T21:39:30.040Z,"16 km NE of Hermleigh, Texas",earthquake,0.6617691488,1.371653953,0.1,13,reviewed,tx,tx
2023-02-10T11:57:04.462Z,44.2689,-115.0281,10,2.5,ml,20,66,0.834,0.49,us,us6000jn2p,2023-04-15T21:39:53.040Z,"9 km NW of Stanley, Idaho",earthquake,3.18,2.012,0.047,60,reviewed,us,us
2023-02-10T11:08:23.903Z,-19.0681,-69.2271,125.525,4.4,mb,32,77,0.598,0.99,us,us6000jn2h,2023-04-15T21:39:53.040Z,"Tarapaca, Chile",earthquake,5.97,5.383,0.13,17,reviewed,us,us
2023-02-10T10:45:10.123Z,-20.1985,-69.1954,107.116,4.5,mb,22,85,0.527,0.4,us,us6000jn2c,2023-04-15T21:39:53.040Z,"Tarapaca, Chile",earthquake,5.22,2.149,0.22,6,reviewed,us,us
2023-02-10T10:43:50.230Z,18.0478333333333,-65.4041666666667,17.67,2.53,md,6,229,0.09841,0.14,pr,pr71395828,2023-02-10T11:13:39.300Z,"Puerto Rico region",earthquake,1.31,0.76,0.162493768336527,5,reviewed,pr,pr
2023-02-10T10:28:19.716Z,-30.5273,-178.3695,10,4.5,mb,17,125,1.32,0.62,us,us6000jpmv,2023-04-15T21:40:12.040Z,"Kermadec Islands, New Zealand",earthquake,6.48,1.884,0.144,14,reviewed,us,us
2023-02-10T10:01:20.828Z,38.1976,38.1375,10,4.4,mb,44,44,0.907,0.72,us,us6000jn2a,2023-04-15T21:39:53.040Z,"14 km SW of Ye?ilyurt, Turkey",earthquake,3.72,1.91,0.178,10,reviewed,us,us
2023-02-10T09:51:33.300Z,56.6546,-148.6373,10,2.8,ml,60,241,2.426,0.33,us,us6000jn5d,2023-04-15T21:39:55.040Z,"Gulf of Alaska",earthquake,6.1,2.014,0.048,58,reviewed,us,us
2023-02-10T09:02:49.022Z,38.0757,38.1756,7.345,4.3,mb,57,49,0.815,0.33,us,us6000jn1b,2023-04-15T21:39:53.040Z,"7 km NW of Çelikhan, Turkey",earthquake,4.65,4.588,0.138,17,reviewed,us,us
2023-02-10T08:45:58.021Z,31.0515,141.6154,10,4.3,mb,36,142,2.564,0.57,us,us6000jpmu,2024-01-18T19:20:38.366Z,"Izu Islands, Japan region",earthquake,9.44,1.794,0.109,24,reviewed,us,us
2023-02-10T08:40:33.527Z,53.2066,-166.7173,35,2.5,ml,16,239,0.596,0.67,us,us6000jpu3,2023-04-15T21:40:14.040Z,"75 km S of Unalaska, Alaska",earthquake,3.21,2.013,0.105,12,reviewed,us,us
2023-02-10T08:17:28.909Z,35.0684,35.2669,10,4.3,mb,28,179,1.593,0.91,us,us6000jn19,2023-04-15T21:39:53.040Z,"59 km WNW of ?ar??s, Syria",earthquake,7.9,1.959,0.177,9,reviewed,us,us
2023-02-10T06:38:40.390Z,19.0265,-155.4105,35.27,2.59,ml,35,211,,0.11,hv,hv73322347,2023-04-15T21:39:53.040Z,"18 km ESE of Naalehu, Hawaii",earthquake,0.58,0.98,0.228944934255788,13,reviewed,hv,hv
2023-02-10T06:36:41.550Z,19.3656666666667,-64.2261666666667,33.3,3.26,md,8,314,1.222,0.42,pr,pr71395818,2023-02-10T07:24:31.160Z,"129 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.91,25.81,0.00828807913879981,3,reviewed,pr,pr
2023-02-10T06:25:18.250Z,18.2021,-68.9085,140,4.03,md,19,189,0.6124,0.44,pr,pr2023041000,2023-04-15T21:39:53.040Z,"25 km SSE of La Romana, Dominican Republic",earthquake,3.01,1.64,0.09,9,reviewed,pr,pr
2023-02-10T06:17:38.620Z,54.6856,-162.624,10,2.8,ml,14,204,0.335,0.38,us,us6000jn7v,2023-04-15T21:39:56.040Z,"46 km SSW of King Cove, Alaska",earthquake,2.29,1.988,0.128,8,reviewed,us,us
2023-02-10T05:52:50.362Z,55.6197,162.6046,53.373,4,mb,24,138,3.483,0.33,us,us6000jpmq,2023-04-15T21:40:12.040Z,"68 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,9.2,11.92,0.134,15,reviewed,us,us
2023-02-10T05:22:05.728Z,53.1193,-169.5224,111.817,4.3,mb,92,90,0.355,0.66,us,us6000jn0n,2023-04-15T21:39:53.040Z,"48 km WNW of Nikolski, Alaska",earthquake,7.28,5.49,0.074,51,reviewed,us,us
2023-02-10T04:53:51.269Z,38.0858,38.451,10,4.2,mb,35,53,0.708,0.88,us,us6000jpmm,2023-04-15T21:40:12.040Z,"eastern Turkey",earthquake,3.42,1.898,0.2,7,reviewed,us,us
2023-02-10T04:50:24.791Z,38.1736,38.1714,10,4.7,mwr,82,47,0.894,0.92,us,us6000jn0h,2023-04-15T21:39:53.040Z,"15 km SSW of Ye?ilyurt, Turkey",earthquake,2.89,1.85,0.05,39,reviewed,us,us
2023-02-10T04:44:11.189Z,48.8752,153.5732,103.321,4.4,mb,54,135,4.975,0.67,us,us6000jn0j,2023-04-15T21:39:53.040Z,"271 km SW of Severo-Kuril’sk, Russia",earthquake,3.01,6.977,0.103,29,reviewed,us,us
2023-02-10T04:42:46.875Z,32.75115967,-100.6508432,7.556518555000001,2.7,ml,14,88,0.07620667651,0.1,tx,tx2023cvll,2023-04-15T21:39:53.040Z,"western Texas",earthquake,0.6421639391,1.082636578,0.1,10,reviewed,tx,tx
2023-02-10T04:41:13.551Z,32.75299072,-100.6529869,8.192342122,2.6,ml,13,70,0.07637828816,0.2,tx,tx2023cvlk,2023-04-15T21:39:30.040Z,"16 km NE of Hermleigh, Texas",earthquake,0.7182007486,1.306737081,0.1,9,reviewed,tx,tx
2023-02-10T04:40:52.049Z,36.7449,71.1258,210.571,4.2,mb,35,79,2.543,0.44,us,us6000jn0g,2023-04-15T21:39:53.040Z,"29 km ESE of Jurm, Afghanistan",earthquake,8.32,7.282,0.166,10,reviewed,us,us
2023-02-10T04:31:17.838Z,32.7520752,-100.651915,7.287516276,2.7,ml,20,57,0.07628170899,0.2,tx,tx2023cvlb,2023-04-15T21:39:52.040Z,"16 km NE of Hermleigh, Texas",earthquake,0.5702376642,1.0655385,0.1,13,reviewed,tx,tx
2023-02-10T03:52:38.486Z,62.6419,-149.7316,12.4,2.7,ml,,,,0.69,ak,ak0231vv4r8o,2023-04-15T21:39:52.040Z,"Central Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-02-10T03:51:16.543Z,32.75299072,-100.6529869,7.654337565,2.7,ml,17,64,0.07637828816,0.2,tx,tx2023cvjt,2023-04-15T21:39:52.040Z,"16 km NE of Hermleigh, Texas",earthquake,0.7052597722,1.918043503,0.1,13,reviewed,tx,tx
2023-02-10T03:25:45.308Z,57.5217,-156.473,115.7,2.7,ml,,,,0.57,ak,ak0231vuyzm4,2023-04-15T21:39:30.040Z,"55 km E of Ugashik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-02-10T03:10:58.540Z,36.5463333333333,-89.7118333333333,6.63,3.12,md,71,25,0.03816,0.14,nm,nm60509971,2023-04-15T21:39:52.040Z,"7 km S of Catron, Missouri",earthquake,0.14,0.45,0.153181398347796,56,reviewed,nm,nm
2023-02-10T02:03:42.954Z,38.1343,38.2167,10,4.4,mb,62,45,0.842,0.9,us,us6000jmzl,2023-04-15T21:39:52.040Z,"12 km N of Çelikhan, Turkey",earthquake,4.22,1.831,0.097,31,reviewed,us,us
2023-02-10T01:54:19.405Z,-18.7379,-177.5597,613.906,4.2,mb,17,87,3.219,0.45,us,us6000jpmk,2024-01-18T19:20:36.914Z,"Fiji region",earthquake,17.34,13.864,0.199,8,reviewed,us,us
2023-02-10T01:50:59.593Z,37.8685,36.631,5.225,4.3,mwr,69,40,0.367,0.75,us,us6000jmzj,2023-04-15T21:39:52.040Z,"20 km SE of Göksun, Turkey",earthquake,3.67,3.789,0.06,27,reviewed,us,us
2023-02-10T01:29:25.240Z,19.12,121.2107,38.682,4.9,mb,56,97,3.681,0.7,us,us6000jmzh,2023-04-15T21:39:52.040Z,"56 km N of Namuac, Philippines",earthquake,7.49,4.867,0.062,82,reviewed,us,us
2023-02-10T00:43:36.209Z,-55.8517,-27.5046,35,4.2,mb,19,69,5.396,0.32,us,us6000jpmr,2023-04-15T21:40:12.040Z,"South Sandwich Islands region",earthquake,8.29,1.954,0.158,11,reviewed,us,us
2023-02-10T00:07:32.929Z,-55.581,-26.9302,10,4.5,mb,23,95,5.662,0.44,us,us6000jpmn,2023-04-15T21:40:12.040Z,"South Sandwich Islands region",earthquake,12.22,1.857,0.131,17,reviewed,us,us
2023-02-09T23:47:39.235Z,54.8359,-156.3911,30.6,2.7,ml,,,,0.87,ak,ak0231ujh0gi,2023-04-15T21:39:30.040Z,"206 km SE of Chignik, Alaska",earthquake,,3.9,,,reviewed,ak,ak
2023-02-09T23:28:51.187Z,31.67973084,-104.410292,6.131567383,2.6,ml,21,56,0.02998447251,0.2,tx,tx2023cvbc,2023-04-15T21:39:52.040Z,"55 km S of Whites City, New Mexico",earthquake,1.074795869,0.7814348823,0.1,12,reviewed,tx,tx
2023-02-09T22:54:24.910Z,17.9675,-66.6595,36.08,2.6,md,14,181,0.09044,0.15,pr,pr71395793,2023-02-09T23:21:58.320Z,"Puerto Rico region",earthquake,0.55,0.65,0.127703990435357,6,reviewed,pr,pr
2023-02-09T22:25:06.961Z,-26.6493,-178.2996,263.762,4.9,mb,172,50,2.607,0.55,us,us6000jmws,2023-04-15T21:39:52.040Z,"south of the Fiji Islands",earthquake,7.49,5.517,0.047,145,reviewed,us,us
2023-02-09T22:11:29.010Z,17.924,-66.8498333333333,13.3,2.53,md,15,221,0.05799,0.15,pr,pr71395783,2023-02-09T22:30:10.670Z,"7 km SE of Maria Antonia, Puerto Rico",earthquake,0.67,0.31,0.103644447939934,6,reviewed,pr,pr
2023-02-09T22:06:39.447Z,37.1058,36.6317,5.459,4.2,mb,19,109,0.453,0.46,us,us6000jmvs,2023-04-15T21:39:52.040Z,"8 km ESE of Hasanbeyli, Turkey",earthquake,3.72,5.777,0.096,30,reviewed,us,us
2023-02-09T21:46:29.508Z,37.1694,36.8496,10,4.2,mb,49,84,0.288,0.5,us,us6000jmvn,2023-04-15T21:39:52.040Z,"10 km E of Nurda??, Turkey",earthquake,1.63,1.935,0.14,14,reviewed,us,us
2023-02-09T21:20:52.694Z,-55.6128,-27.1036,35.03,5,mb,64,46,5.571,0.52,us,us6000jmvf,2023-04-15T21:39:52.040Z,"South Sandwich Islands region",earthquake,9.07,4.546,0.073,60,reviewed,us,us
2023-02-09T21:12:19.574Z,-1.2752,67.5616,10,5.5,mww,61,38,5.71,0.6,us,us6000jmvc,2023-04-15T21:39:52.040Z,"Carlsberg Ridge",earthquake,8.53,1.835,0.062,25,reviewed,us,us
2023-02-09T21:05:23.301Z,-59.6313,-26.6801,115.747,4.5,mb,34,79,7.576,0.64,us,us6000jpkv,2024-01-18T19:20:32.401Z,"South Sandwich Islands region",earthquake,11.91,6.578,0.104,27,reviewed,us,us
2023-02-09T20:46:45.520Z,62.6725,-149.7171,10.1,2.6,ml,,,,0.99,ak,ak0231uhoi9p,2023-04-15T21:39:52.040Z,"31 km NE of Chase, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-02-09T20:24:14.905Z,43.6403,-105.3445,0,3.4,ml,15,73,1.061,0.58,us,us6000jmuu,2023-04-15T21:39:52.040Z,"17 km SE of Wright, Wyoming",mining explosion,3.18,1.745,0.045,64,reviewed,us,us
2023-02-09T20:17:16.860Z,-41.6888,42.5408,10,4.5,mb,19,89,19.187,0.72,us,us6000jpkz,2023-04-15T21:40:11.040Z,"Prince Edward Islands region",earthquake,10.88,1.796,0.14,15,reviewed,us,us
2023-02-09T19:49:41.400Z,19.036,-155.418166666667,35.66,2.65,ml,38,206,,0.13,hv,hv73322142,2023-04-15T21:39:52.040Z,"17 km ESE of Naalehu, Hawaii",earthquake,0.5,0.79,0.112471635375017,14,reviewed,hv,hv
2023-02-09T19:43:49.768Z,11.9815,-87.7379,40.451,4.5,mb,43,118,1.139,1.03,us,us6000jmui,2023-04-15T21:39:52.040Z,"82 km SW of Corinto, Nicaragua",earthquake,6.7,6.571,0.083,42,reviewed,us,us
2023-02-09T19:37:46.503Z,38.0264,36.6096,10,4.1,mb,22,81,0.409,1.16,us,us6000jpku,2023-04-15T21:40:11.040Z,"9 km E of Göksun, Turkey",earthquake,3.12,1.925,0.524,1,reviewed,us,us
2023-02-09T19:07:37.105Z,28.4249,-43.7428,10,4.7,mb,91,87,17.857,0.82,us,us6000jmu9,2023-04-15T21:39:51.040Z,"northern Mid-Atlantic Ridge",earthquake,7.1,1.809,0.06,83,reviewed,us,us
2023-02-09T18:49:36.565Z,36.1764,35.7977,10,4.2,mb,35,77,1.468,0.9,us,us6000jpkt,2023-04-15T21:40:11.040Z,"21 km W of Uzunba?, Turkey",earthquake,5.54,1.886,0.215,6,reviewed,us,us
2023-02-09T18:41:58.896Z,49.2042,155.9481,42.655,4.3,mb,51,137,4.062,0.83,us,us6000jmty,2023-04-15T21:39:51.040Z,"164 km S of Severo-Kuril’sk, Russia",earthquake,5,7.302,0.111,23,reviewed,us,us
2023-02-09T18:30:22.381Z,45.0572,141.6443,279.74,4.5,mb,138,88,1.157,0.92,us,us6000jmtw,2023-04-15T21:39:51.040Z,"37 km ESE of Rishiri Town, Japan",earthquake,7.65,5.147,0.039,197,reviewed,us,us
2023-02-09T17:51:52.392Z,38.0746,36.5194,10,4,mb,31,51,0.341,1.39,us,us6000jpkn,2023-04-15T21:40:11.040Z,"6 km NNE of Göksun, Turkey",earthquake,2.63,1.83,0.212,6,reviewed,us,us
2023-02-09T17:43:05.660Z,38.7931667,-122.7606667,2.59,2.74,md,85,31,0.007485,0.06,nc,nc73844071,2023-04-15T21:39:30.040Z,"2km NNW of The Geysers, CA",earthquake,0.1,0.17,0.158,103,reviewed,nc,nc
2023-02-09T16:25:28.131Z,-24.2333,-67.4121,201.206,3.9,ml,21,84,1.457,0.82,us,us6000jmrg,2023-04-15T21:39:31.040Z,"111 km W of San Antonio de los Cobres, Argentina",earthquake,8.15,11.64,0.071,26,reviewed,us,us
2023-02-09T16:06:33.824Z,31.927,92.9392,15.284,4,mb,65,69,6.626,0.63,us,us6000jmrc,2023-04-15T21:39:51.040Z,"97 km ENE of Nagqu, China",earthquake,6.85,4.35,0.087,44,reviewed,us,us
2023-02-09T15:53:25.692Z,-30.3336,-177.7339,36.847,4.7,mb,16,188,1.08,0.72,us,us6000jpkk,2023-04-15T21:40:11.040Z,"Kermadec Islands, New Zealand",earthquake,7.56,13.12,0.153,13,reviewed,us,us
2023-02-09T14:45:46.333Z,-21.841,-68.6374,131.093,4.3,mb,21,51,0.564,0.39,us,us6000jmqx,2023-04-15T21:39:51.040Z,"74 km NNE of Calama, Chile",earthquake,7.19,6.819,0.177,9,reviewed,us,us
2023-02-09T14:38:04.869Z,-4.2629,129.4962,134.213,4.6,mb,43,112,0.482,0.51,us,us6000jmqu,2023-04-15T21:39:51.040Z,"120 km SSE of Amahai, Indonesia",earthquake,9.32,3.187,0.095,33,reviewed,us,us
2023-02-09T14:32:01.480Z,19.0448333333333,-155.419333333333,36.87,3.07,ml,46,204,,0.12,hv,hv73321997,2024-01-18T19:20:29.429Z,"17 km E of Naalehu, Hawaii",earthquake,0.44,0.63,0.175308240981904,31,reviewed,hv,hv
2023-02-09T14:08:08.081Z,66.1077,-149.202,18.6,2.9,ml,,,,0.74,ak,ak0231udvolw,2023-04-15T21:39:51.040Z,"12 km NNW of Stevens Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-02-09T13:53:03.864Z,0.8799,92.8215,10,4.6,mb,33,139,4.772,1,us,us6000jmql,2023-04-15T21:39:51.040Z,"off the west coast of northern Sumatra",earthquake,8.69,1.694,0.116,22,reviewed,us,us
2023-02-09T13:40:34.112Z,31.66338871,-104.4483599,6.080151367,2.6,ml,20,69,0.01567483439,0.2,tx,tx2023cuhr,2023-04-15T21:39:51.040Z,"57 km S of Whites City, New Mexico",earthquake,0.7308193352,0.4533646337,0.2,14,reviewed,tx,tx
2023-02-09T13:37:00.240Z,18.2701666666667,-66.3216666666667,25.28,2.67,md,16,119,0.06219,0.08,pr,pr71395753,2023-02-09T14:50:49.180Z,"Puerto Rico region",earthquake,0.32,0.51,0.089321010422446,9,reviewed,pr,pr
2023-02-09T12:39:35.118Z,-11.7283,-73.9791,100.601,4.2,mb,27,96,2.815,1.27,us,us6000jmqb,2023-04-15T21:39:51.040Z,"73 km SSE of Puerto Ocopa, Peru",earthquake,7.21,11.306,0.186,8,reviewed,us,us
2023-02-09T12:22:05.037Z,37.9544,37.7834,10,4.1,mb,22,80,0.832,0.63,us,us6000jpkf,2023-04-15T21:40:11.040Z,"16 km SSW of Do?an?ehir, Turkey",earthquake,3.1,1.664,0.369,2,reviewed,us,us
2023-02-09T11:48:32.158Z,37.9921,37.7044,10,4.3,mb,35,65,0.802,1.02,us,us6000jmq7,2023-04-15T21:39:51.040Z,"17 km SW of Do?an?ehir, Turkey",earthquake,1.82,1.884,0.307,3,reviewed,us,us
2023-02-09T11:45:16.700Z,50.723,-174.5097,10,2.7,ml,12,295,1.545,0.49,us,us6000jpsw,2023-04-15T21:40:14.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,4.57,2.027,0.148,6,reviewed,us,us
2023-02-09T11:34:23.680Z,19.0363333333333,-155.414333333333,34.96,2.69,ml,46,207,,0.12,hv,hv73321942,2023-04-15T21:39:51.040Z,"17 km ESE of Naalehu, Hawaii",earthquake,0.46,0.72,0.185062060190563,20,reviewed,hv,hv
2023-02-09T11:00:20.572Z,43.9835,-128.9479,10,3.3,ml,29,229,1.92,0.62,us,us6000jmq4,2023-04-15T21:39:51.040Z,"off the coast of Oregon",earthquake,9.57,2.012,0.05,52,reviewed,us,us
2023-02-09T10:57:36.082Z,41.0349,20.2787,10,4.2,mb,47,45,0.442,1.01,us,us6000jmq1,2023-04-15T21:39:51.040Z,"18 km SSW of Librazhd-Qendër, Albania",earthquake,5.11,1.883,0.264,6,reviewed,us,us
2023-02-09T10:53:16.999Z,-10.76,161.6593,35,5.5,mww,99,28,2.137,0.71,us,us6000jmq0,2023-04-15T21:39:51.040Z,"44 km SW of Kirakira, Solomon Islands",earthquake,7.2,1.833,0.065,23,reviewed,us,us
2023-02-09T10:52:51.830Z,35.678,-117.5535,7.38,2.5,ml,35,59,0.09285,0.12,ci,ci40412640,2023-04-15T21:39:29.040Z,"13km ENE of Ridgecrest, CA",earthquake,0.14,0.62,0.123,100,reviewed,ci,ci
2023-02-09T10:42:24.454Z,37.2659,36.9198,11.669,4.3,mb,40,84,0.239,0.86,us,us6000jmpu,2023-04-15T21:39:50.040Z,"19 km ENE of Nurda??, Turkey",earthquake,2.02,5.143,0.217,6,reviewed,us,us
2023-02-09T10:29:57.276Z,43.8701,-128.6924,10,4.1,mb,51,199,2.087,0.71,us,us6000jmpr,2023-04-15T21:39:50.040Z,"off the coast of Oregon",earthquake,4.76,1.917,0.145,13,reviewed,us,us
2023-02-09T10:23:12.545Z,41.0059,142.8197,46.936,4.2,mb,41,142,1.04,0.64,us,us6000jmpq,2023-04-15T21:39:50.040Z,"Hokkaido, Japan region",earthquake,7.35,7.669,0.118,20,reviewed,us,us
2023-02-09T10:21:03.820Z,18.0271666666667,-66.8523333333333,15.89,2.51,md,4,173,0.05782,0.08,pr,pr71395743,2023-02-09T10:51:16.570Z,"0 km SSW of Yauco, Puerto Rico",earthquake,3.25,1.87,0.0757127425761137,3,reviewed,pr,pr
2023-02-09T10:19:53.680Z,36.133,-120.2431667,9.44,2.72,md,48,182,0.09717,0.07,nc,nc73843876,2023-04-15T21:39:50.040Z,"10km E of Coalinga, CA",earthquake,0.55,0.3,0.135,105,reviewed,nc,nc
2023-02-09T10:19:06.856Z,39.1974,40.1831,10.605,4.3,mb,45,45,0.855,0.83,us,us6000jmpp,2023-04-15T21:39:50.040Z,"10 km ESE of Yayladere, Turkey",earthquake,3.92,4.483,0.169,10,reviewed,us,us
2023-02-09T10:13:10.450Z,36.1451667,-120.2365,10.85,3.34,ml,68,86,0.1027,0.11,nc,nc73843856,2023-04-15T21:39:50.040Z,"11km E of Coalinga, CA",earthquake,0.18,0.28,0.174,115,reviewed,nc,nc
