time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-01-15T03:41:50.500Z,-3.7481,126.1922,46.77,4.3,mb,,49,4.347,0.63,us,usc000th08,2015-04-20T15:34:41.040Z,"221 km W of Ambon, Indonesia",earthquake,5.9,14.1,0.237,5,reviewed,us,us
2015-01-15T03:21:31.700Z,18.204,-100.721,57.1,4.7,mb,,,,0.67,us,usc000tfxj,2015-04-20T15:34:41.040Z,"13 km SW of Amuco de la Reforma, Mexico",earthquake,4.7,5.5,0.035,277,reviewed,unm,us
2015-01-15T03:06:37.000Z,-24.26,-67.141,193,4,mb,,,,0.91,us,usc000tfxi,2015-04-20T15:34:40.040Z,"83 km W of San Antonio de los Cobres, Argentina",earthquake,6.2,7.1,0.26,5,reviewed,sja,us
2015-01-15T02:40:59.000Z,58.1144,-145.1984,4.9,2.5,ml,,,,0.29,us,usc000tj6s,2023-07-25T17:11:26.578Z,"270 km SE of Chenega, Alaska",earthquake,10.8,9.5,,,reviewed,ak,ak
2015-01-15T01:34:17.900Z,40.9332,143.0831,35,4.5,mb,,134,1.082,0.69,us,usc000tfx5,2015-04-20T15:34:40.040Z,"142 km ENE of Hachinohe, Japan",earthquake,6.2,2,0.124,23,reviewed,us,us
2015-01-15T01:33:04.600Z,22.6215,92.6144,50.37,4.3,mb,,144,3.012,0.79,us,usc000tfx6,2015-04-20T15:34:40.040Z,"32 km SSW of Lunglei, India",earthquake,9.6,8.6,0.133,17,reviewed,us,us
2015-01-15T00:09:27.720Z,0.1436,119.9664,61.85,5.2,mb,,54,1.26,0.78,us,usc000tfwz,2022-05-03T17:10:17.731Z,"Minahasa, Sulawesi, Indonesia",earthquake,6.1,1.9,0.06,94,reviewed,us,us
2015-01-14T23:31:14.820Z,43.7743,-105.2983,0,3.2,ml,,70,0.975,0.65,us,usc000tfwu,2015-04-10T18:56:33.040Z,"15 km E of Wright, Wyoming",mining explosion,4.7,2,0.055,72,reviewed,us,us
2015-01-14T23:00:50.900Z,-6.5563,129.8812,175.85,4.1,mb,,87,1.996,0.97,us,usc000tipc,2015-04-10T18:56:37.040Z,"Banda Sea",earthquake,8.1,8.9,0.135,16,reviewed,us,us
2015-01-14T22:42:20.840Z,41.2019,-117.2275,0,2.5,ml,,46,1.573,0.75,us,usc000tfw9,2015-04-10T18:56:33.040Z,"35 km NE of Golconda, Nevada",mining explosion,4.7,2,0.056,50,reviewed,us,us
2015-01-14T22:08:30.430Z,1.0312,97.1053,26.1,4.4,mb,,186,0.542,0.56,us,usc000tfvr,2015-04-10T18:56:33.040Z,"158 km SSW of Singkil, Indonesia",earthquake,7.5,4.2,0.108,26,reviewed,us,us
2015-01-14T21:57:49.000Z,-22.395,-70.225,71.3,4.1,mb,,,,1.17,us,usc000tipb,2015-04-10T18:56:37.040Z,"33 km S of Tocopilla, Chile",earthquake,5,5.2,0.302,4,reviewed,guc,us
2015-01-14T21:29:05.750Z,37.6614,72.1679,133.92,4,mb,,75,1.376,0.98,us,usc000tfup,2018-08-23T08:55:19.116Z,"57 km ENE of Khorugh, Tajikistan",earthquake,5.6,8.8,0.156,12,reviewed,us,us
2015-01-14T20:42:12.000Z,52.7032,-169.3273,38.9,2.6,ml,,,,0.62,us,usb000tifr,2023-07-25T17:10:57.554Z,"40 km SW of Nikolski, Alaska",earthquake,9.7,8.9,,,reviewed,ak,ak
2015-01-14T18:51:06.200Z,6.723,-72.911,167.08,4,mb,,77,2.334,1.05,us,usc000tfrv,2015-04-10T18:56:33.040Z,"7 km ESE of Cepitá, Colombia",earthquake,9.9,5.9,0.163,12,reviewed,us,us
2015-01-14T18:23:11.800Z,35.8765,-97.2447,5.269,3,ml,,69,,0.61,us,usc000tfrx,2022-07-27T14:51:34.913Z,"3 km N of Meridian, Oklahoma",earthquake,1.5,7.6,,,reviewed,tul,tul
2015-01-14T16:31:11.950Z,-6.1249,147.2211,103.1,4.4,mb,,101,3.259,1.19,us,usc000tip1,2015-04-10T18:56:37.040Z,"70 km NNE of Lae, Papua New Guinea",earthquake,9.2,8.1,0.134,16,reviewed,us,us
2015-01-14T15:02:21.120Z,-56.3723,-150.5992,10,4.6,mb,,91,26.783,0.81,us,usc000tip0,2015-04-10T18:56:37.040Z,"Pacific-Antarctic Ridge",earthquake,8.2,1.9,0.164,11,reviewed,us,us
2015-01-14T14:49:53.000Z,51.723,-170.7104,53.2,2.9,ml,,,,0.28,us,usb000tifz,2023-07-25T17:10:23.318Z,"184 km SW of Nikolski, Alaska",earthquake,11.8,10.1,,,reviewed,ak,ak
2015-01-14T13:52:23.200Z,36.7128,-97.8802,6.25,2.5,mb_lg,,87,,0.52,us,usc000tfmp,2022-07-27T14:31:04.592Z,"8 km W of Jefferson, Oklahoma",earthquake,0.8,5.9,0.154,11,reviewed,tul,us
2015-01-14T13:23:13.280Z,35.5275,-120.8598333,3.147,2.65,md,78,42,0.03874,0.07,nc,nc72381101,2022-07-27T14:30:11.977Z,"9 km NNE of Cayucos, California",earthquake,0.14,0.35,0.152,94,reviewed,nc,nc
2015-01-14T13:21:39.100Z,37.1998333,-97.8898333,7.89,2.68,ml,12,68,0.009148,0.05,ismpkansas,ismpkansas70066643,2015-07-19T22:13:35.680Z,"2 km W of Freeport, Kansas",earthquake,0.19,0.25,0.152,15,reviewed,ismp,ismp
2015-01-14T12:09:35.460Z,48.9312,141.9822,577,5,mb,,53,2.042,0.73,us,usc000tfln,2015-04-10T18:56:33.040Z,"17 km SSW of Uglegorsk, Russia",earthquake,9.5,5.1,0.024,572,reviewed,us,us
2015-01-14T10:44:54.700Z,19.2167,145.292,266.61,4.1,mb,,125,5.61,0.61,us,usc000tiny,2015-04-10T18:56:37.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,12.3,9.2,0.104,29,reviewed,us,us
2015-01-14T10:44:35.040Z,40.3195,-124.6121667,16.159,4.28,mw,47,233,0.2505,0.12,nc,nc72381011,2022-08-07T07:25:18.113Z,"41 km SW of Ferndale, California",earthquake,0.56,0.42,,9,reviewed,nc,nc
2015-01-14T10:39:27.000Z,36.7143,-97.8708,5.923,2.7,ml,,86,,0.78,us,usc000tfmm,2015-04-10T18:56:33.040Z,"7 km W of Jefferson, Oklahoma",earthquake,1.3,6.1,,,reviewed,tul,tul
2015-01-14T10:38:48.200Z,40.3251667,-124.6253333,15.909,2.98,md,47,234,0.2604,0.15,nc,nc72381006,2017-02-07T01:34:30.780Z,"41 km SW of Ferndale, California",earthquake,0.59,0.49,0.121,92,reviewed,nc,nc
2015-01-14T10:33:01.800Z,18.0776,-64.1654,121,2.9,Md,4,291.6,0.54527738,0.21,pr,pr15014002,2015-04-10T18:56:33.040Z,"72 km ESE of Cruz Bay, U.S. Virgin Islands",earthquake,2.3,1.8,0,3,reviewed,pr,pr
2015-01-14T10:08:40.950Z,-6.942,129.6905,140.11,4.1,mb,,86,1.9,1.13,us,usc000tinu,2015-04-10T18:56:37.040Z,"Banda Sea",earthquake,7,13.3,0.368,3,reviewed,us,us
2015-01-14T09:48:03.700Z,32.837,46.928,14.9,4.5,mb,,,,0.74,us,usc000tfkx,2015-04-10T18:56:33.040Z,"35 km WNW of Dehlor?n, Iran",earthquake,7.3,4.4,0.09,37,reviewed,teh,us
2015-01-14T09:44:52.461Z,56.9954,-155.6573,78.9,2.7,ml,,,,0.61,ak,ak015nb5awu,2023-07-25T17:09:57.317Z,"90 km W of Akhiok, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2015-01-14T09:26:49.000Z,-3.65,-80.23,84,3.7,mb,,,,1.12,us,usc000ts8v,2015-04-10T18:56:37.040Z,"4 km NW of Matapalo, Peru",earthquake,11.6,9.2,0.355,2,reviewed,lim,us
2015-01-14T09:23:50.000Z,53.7471,-164.819,57.6,3.7,mb,,,,0.95,us,usc000tfs9,2023-07-25T17:09:56.226Z,"76 km SE of Akutan, Alaska",earthquake,5.6,4.3,0.503,1,reviewed,ak,us
2015-01-14T09:23:28.740Z,-16.6899,-14.4889,10,4.6,mb,,138,23.583,0.88,us,usc000tinr,2015-04-10T18:56:37.040Z,"southern Mid-Atlantic Ridge",earthquake,8.1,1.9,0.173,18,reviewed,us,us
2015-01-14T08:33:41.050Z,-18.3674,168.1864,9.77,4.5,mb,,77,3.052,1.24,us,usc000tinp,2015-04-10T18:56:37.040Z,"71 km S of Port-Vila, Vanuatu",earthquake,6.1,5.3,0.124,20,reviewed,us,us
2015-01-14T08:13:50.400Z,36.3334,-97.5129,5,2.7,ml,,56,,0.59,us,usc000tfmy,2015-04-10T18:56:33.040Z,"7 km ENE of Covington, Oklahoma",earthquake,0.9,7.7,,,reviewed,tul,tul
2015-01-14T08:01:28.530Z,-9.5642,112.9184,45.3,4.3,mb,,88,1.633,1.03,us,usc000tfk9,2015-04-10T18:56:33.040Z,"149 km SSW of Kencong, Indonesia",earthquake,5.5,9.1,0.168,11,reviewed,us,us
2015-01-14T07:47:53.400Z,15.506,-92.2099,205.7,4.1,md,,,,0.83,us,usc000tm2j,2015-04-10T18:56:37.040Z,"1 km ESE of La Grandeza, Mexico",earthquake,6.1,6.2,,19,reviewed,unm,unm
2015-01-14T07:08:18.060Z,-55.5499,-35.3909,15.47,4.5,mb,,122,21.233,0.71,us,usc000tinn,2015-04-10T18:56:37.040Z,"South Georgia Island region",earthquake,16,2.9,0.181,10,reviewed,us,us
2015-01-14T06:53:24.300Z,36.3621,-97.451,6.935,2.9,ml,,54,,0.76,us,usc000tfk0,2022-07-27T22:05:56.270Z,"9 km N of Lucien, Oklahoma",earthquake,1.7,7.6,,,reviewed,tul,tul
2015-01-14T06:31:04.530Z,-17.9714,-178.4596,588.39,4.3,mb,,100,3.329,0.9,us,usc000tfjx,2015-04-10T18:56:33.040Z,"235 km E of Levuka, Fiji",earthquake,9.8,8.4,0.07,61,reviewed,us,us
2015-01-14T05:29:40.400Z,-22.0898,-175.8554,146.76,4.6,mb,,108,7.177,1.36,us,usc000tfji,2015-04-10T18:56:33.040Z,"121 km SW of Vaini, Tonga",earthquake,9.5,5.2,0.066,78,reviewed,us,us
2015-01-14T05:21:38.830Z,29.3525,103.1991,10,5.3,mb,,43,4.232,0.83,us,usc000tfjg,2022-07-27T14:26:32.046Z,"59 km WSW of Leshan, China",earthquake,6.1,1.8,0.047,172,reviewed,us,us
2015-01-14T05:06:11.190Z,29.3994,130.8098,38.72,4.5,mb,,134,2.125,0.67,us,usc000tinm,2015-04-10T18:56:37.040Z,"96 km SSE of Koshima, Japan",earthquake,9.6,11.4,0.205,8,reviewed,us,us
2015-01-14T05:04:25.000Z,51.6012,178.4829,85.6,3.3,ml,,,,0.46,us,usc000tfjy,2023-07-25T17:09:41.509Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.1,6.1,,,reviewed,ak,ak
2015-01-14T04:20:45.410Z,39.2113,75.0791,57.03,4.3,mb,,67,3.451,0.73,us,usc000tfj8,2015-04-10T18:56:33.040Z,"83 km WSW of Kashgar, China",earthquake,7.6,7,0.238,6,reviewed,us,us
2015-01-14T04:16:17.370Z,18.4278,145.2944,461.44,4.3,mb,,114,3.214,0.33,us,usc000tink,2015-04-10T18:56:37.040Z,"Pagan region, Northern Mariana Islands",earthquake,9.9,9.8,0.137,15,reviewed,us,us
2015-01-14T04:14:38.950Z,37.9107,144.6881,35.62,4.6,mb,,99,3.084,0.4,us,usc000tfj1,2015-04-10T18:56:33.040Z,"288 km ESE of Kamaishi, Japan",earthquake,7.9,7.1,0.088,45,reviewed,us,us
2015-01-14T04:10:35.310Z,30.0781,130.5838,77.45,4,mb,,259,1.431,0.24,us,usc000tinj,2015-04-10T18:56:37.040Z,"17 km SSE of Koshima, Japan",earthquake,7,11.6,0.259,5,reviewed,us,us
2015-01-14T03:45:52.000Z,36.7276,-98.3125,4.915,3.3,ml,,111,,0.76,us,usc000tfit,2022-07-27T14:25:32.492Z,"4 km SE of Cherokee, Oklahoma",earthquake,4.5,7.9,,,reviewed,tul,tul
2015-01-14T03:39:48.970Z,-15.2793,-173.1453,27.52,4.7,mb,,53,1.899,0.87,us,usc000tfis,2015-04-10T18:56:33.040Z,"102 km NE of Hihifo, Tonga",earthquake,6.9,4.4,0.055,127,reviewed,us,us
2015-01-14T03:36:23.066Z,63.026,-150.9518,118.3,3.3,ml,,,,0.52,ak,ak015n7ixaa,2023-07-25T17:09:38.103Z,"59 km N of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-01-14T02:11:41.500Z,36.8583,-97.3856,7.595,2.5,ml,,111,,0.37,us,usc000tfr9,2022-07-27T14:54:25.599Z,"7 km NE of Nardin, Oklahoma",earthquake,1.2,4.2,,,reviewed,tul,tul
2015-01-14T01:42:36.000Z,36.3318,-97.516,7.158,3.1,ml,,79,,0.52,us,usc000tfhw,2015-04-10T18:56:33.040Z,"6 km ENE of Covington, Oklahoma",earthquake,1.5,7.5,,,reviewed,tul,tul
2015-01-14T01:23:46.272Z,60.0588,-153.2728,145.7,2.5,ml,,,,0.56,ak,ak015n69bk3,2023-07-25T17:09:27.143Z,"55 km ENE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-01-14T01:22:03.800Z,18.2166,-67.1932,104,2.7,Md,7,216,0.22278219,0.1,pr,pr15014000,2015-01-14T09:24:38.278Z,"5 km WNW of Mayagüez, Puerto Rico",earthquake,1,0.7,0,5,reviewed,pr,pr
2015-01-14T01:15:39.740Z,26.3767,128.4545,27.53,4.9,mb,,56,0.485,0.96,us,usc000tfhl,2022-07-27T14:24:37.381Z,"53 km ESE of Nago, Japan",earthquake,5.7,4.9,0.07,69,reviewed,us,us
2015-01-14T00:46:27.600Z,36.7537,-97.5552,5,3.1,mb_lg,,65,,0.59,us,usc000tfh9,2022-07-27T14:23:42.556Z,"6 km SSW of Deer Creek, Oklahoma",earthquake,1.9,7.7,0.06,73,reviewed,tul,us
2015-01-14T00:40:40.200Z,28.2138,128.2721,49.74,4.6,mb,,87,3.552,1.07,us,usc000tfhf,2015-04-10T18:56:33.040Z,"120 km W of Naze, Japan",earthquake,8.3,8.7,0.098,33,reviewed,us,us
2015-01-14T00:06:42.400Z,35.8085,-97.4146,6.712,3,mb_lg,,68,,0.84,us,usc000tfh3,2022-07-27T14:21:55.175Z,"7 km S of Guthrie, Oklahoma",earthquake,1.9,7.5,0.056,84,reviewed,tul,us
2015-01-13T23:07:40.070Z,13.3387,-90.1364,64,4.2,mb,,135,0.945,1.19,us,usc000tfgm,2015-04-10T18:56:32.040Z,"43 km SW of Acajutla, El Salvador",earthquake,8,6.1,0.068,70,reviewed,us,us
2015-01-13T22:53:16.460Z,-10.5082,161.5023,111.94,4.5,mb,,104,1.864,0.68,us,usc000tin6,2015-04-10T18:56:37.040Z,"46 km W of Kirakira, Solomon Islands",earthquake,11.5,7.6,0.104,28,reviewed,us,us
2015-01-13T22:48:44.000Z,35.66,27.16,17,4,mb,,,,1.16,us,usc000tfg9,2015-04-10T18:56:32.040Z,"17 km NNW of Karpathos, Greece",earthquake,5.8,5.4,0.299,4,reviewed,ath,us
2015-01-13T22:28:06.800Z,36.1217,-97.2485,5.47,2.6,ml,,59,,0.6,us,usc000tfgh,2015-04-10T18:56:32.040Z,"12 km ESE of Orlando, Oklahoma",earthquake,0.8,7.3,,,reviewed,tul,tul
2015-01-13T21:20:25.090Z,27.2237,143.4377,10,4.7,mb,,95,1.123,0.56,us,usc000tfev,2015-04-10T18:56:32.040Z,"Bonin Islands, Japan region",earthquake,8.1,1.9,0.071,64,reviewed,us,us
2015-01-13T21:17:16.340Z,27.1031,143.5524,10,4.6,mb,,104,1.219,0.45,us,usc000tin1,2015-04-10T18:56:37.040Z,"Bonin Islands, Japan region",earthquake,5.8,1.9,0.105,29,reviewed,us,us
2015-01-13T21:17:05.640Z,-31.0437,-65.4643,171.82,4.5,mb,,47,2.801,0.7,us,usc000tfeh,2015-04-10T18:56:32.040Z,"37 km WNW of San Carlos, Argentina",earthquake,9.1,6.3,0.079,54,reviewed,us,us
2015-01-13T21:02:06.500Z,36.7553,-97.5572,6.87,2.6,ml,,65,,0.55,us,usc000tff8,2022-07-27T14:22:48.508Z,"6 km SSW of Deer Creek, Oklahoma",earthquake,1.3,7.3,,,reviewed,tul,tul
2015-01-13T20:56:49.180Z,-7.6501,127.9753,138.71,4.5,mb,,64,3.309,1.2,us,usc000tin9,2015-04-10T18:56:37.040Z,"144 km NE of Lospalos, Timor Leste",earthquake,9.1,10.7,0.15,13,reviewed,us,us
2015-01-13T20:54:02.260Z,-24.1142,-66.9041,204.14,4.2,mb,,83,2.373,1.11,us,usc000tfdl,2015-04-10T18:56:32.040Z,"60 km W of San Antonio de los Cobres, Argentina",earthquake,8.9,10,0.235,6,reviewed,us,us
2015-01-13T20:18:37.500Z,35.8073,-97.4139,6.448,2.9,ml,,68,,0.74,us,usc000tfds,2022-07-27T14:19:07.913Z,"8 km S of Guthrie, Oklahoma",earthquake,1.5,7.2,,,reviewed,tul,tul
2015-01-13T20:16:48.500Z,36.3311,-97.519,7.063,2.5,ml,,79,,0.62,us,usc000tfsb,2015-04-10T18:56:33.040Z,"6 km ENE of Covington, Oklahoma",earthquake,1.4,6.5,,,reviewed,tul,tul
2015-01-13T20:16:28.278Z,41.8581,-119.6443,6.8,2.5,ml,5,122.66,0.148,0.1942,nn,nn00477023,2022-07-27T14:17:19.417Z,"42 km E of Fort Bidwell, California",earthquake,,5.3,0.41,5,reviewed,nn,nn
2015-01-13T20:07:18.200Z,36.9479,-97.6216,4.807,2.5,ml,,66,,0.66,us,usc000tfdb,2015-04-10T18:56:32.040Z,"3 km NE of Renfrow, Oklahoma",earthquake,1,6.1,,,reviewed,tul,tul
2015-01-13T20:03:58.210Z,-6.3915,147.0644,45.86,5.2,mb,,16,2.995,0.92,us,usc000tfcj,2022-07-27T14:15:24.962Z,"eastern New Guinea region, Papua New Guinea",earthquake,6.4,4.7,0.049,141,reviewed,us,us
2015-01-13T19:50:43.900Z,37.276,141.5086,11.93,4,mwr,,125,0.822,0.8,us,usc000tfce,2015-04-10T18:56:32.040Z,"50 km ESE of Namie, Japan",earthquake,4.3,4.4,0.08,15,reviewed,us,us
2015-01-13T19:44:28.240Z,27.3092,143.4529,28.83,4.7,mb,,146,1.149,1.06,us,usc000tin4,2015-04-10T18:56:37.040Z,"Bonin Islands, Japan region",earthquake,7.6,4.2,0.093,35,reviewed,us,us
2015-01-13T19:43:43.990Z,27.2001,143.4252,28.92,4.5,mb,,157,1.11,0.95,us,usc000tin0,2015-04-10T18:56:37.040Z,"Bonin Islands, Japan region",earthquake,10.9,6.5,0.15,13,reviewed,us,us
2015-01-13T19:17:01.700Z,36.0049,-97.0632,4.813,2.5,ml,,62,,0.66,us,usc000tff7,2022-07-27T14:20:55.347Z,"4 km NW of Perkins, Oklahoma",earthquake,1.4,7.4,,,reviewed,tul,tul
2015-01-13T18:18:21.810Z,50.5636,-174.1889,32.97,2.5,ml,,282,1.64,0.62,us,usb000tigr,2023-07-25T17:09:05.962Z,"181 km S of Atka, Alaska",earthquake,7,17.9,,22,reviewed,us,ak
2015-01-13T18:03:43.170Z,27.1643,143.5734,25.79,5,mb,,40,1.239,0.83,us,usc000tfar,2015-04-10T18:56:32.040Z,"Bonin Islands, Japan region",earthquake,7.1,4.3,0.048,157,reviewed,us,us
2015-01-13T17:53:15.200Z,36.9529,-97.617,5,2.5,ml,,68,,0.6,us,usc000tfbd,2022-07-27T14:18:13.396Z,"4 km NE of Renfrow, Oklahoma",earthquake,2.2,7.4,,,reviewed,tul,tul
2015-01-13T17:52:00.700Z,64.6792,-17.271,8.95,4.7,mb,,100,1.743,1.4,us,usc000tfag,2015-04-10T18:56:32.040Z,"109 km WNW of Höfn, Iceland",earthquake,7.6,4.7,0.126,21,reviewed,us,us
2015-01-13T17:47:17.240Z,-28.1975,-178.1742,194.4,5,mb,,88,1.065,1.18,us,usc000tfa7,2015-04-10T18:56:32.040Z,"Kermadec Islands region",earthquake,9.7,5.1,0.071,67,reviewed,us,us
2015-01-13T17:46:43.590Z,39.3673,142.0208,43.67,4.8,mwr,,108,1.755,0.99,us,usc000tfa5,2022-05-03T17:10:11.149Z,"10 km E of ?tsuchi, Japan",earthquake,5.3,5.6,0.071,19,reviewed,us,us
2015-01-13T17:37:19.449Z,41.8594,-119.6357,10.7,2.7,ml,6,123.01,0.152,0.1705,nn,nn00476960,2018-06-29T23:43:26.552Z,"42 km E of Fort Bidwell, California",earthquake,,3,0.5,6,reviewed,nn,nn
2015-01-13T17:16:17.010Z,-17.6374,-178.2231,605.35,4.4,mb,,136,3.551,0.48,us,usc000timz,2015-04-10T18:56:37.040Z,"265 km E of Levuka, Fiji",earthquake,12.9,11.1,0.13,19,reviewed,us,us
2015-01-13T17:07:05.000Z,35.739,-97.3875,5.433,2.8,ml,,82,,0.59,us,usc000tfa3,2022-07-27T14:16:25.995Z,"9 km NW of Arcadia, Oklahoma",earthquake,1.8,7.4,,,reviewed,tul,tul
2015-01-13T17:04:11.190Z,40.9357,143.5403,20.19,4.7,mb,,137,1.116,0.97,us,usc000tf9k,2015-04-10T18:56:32.040Z,"179 km ENE of Hachinohe, Japan",earthquake,2.5,5.7,0.083,48,reviewed,us,us
2015-01-13T16:24:04.200Z,36.8955,-98.2869,4.968,2.6,ml,,119,,0.43,us,usc000tfaf,2015-04-10T18:56:32.040Z,"0 km SE of Byron, Oklahoma",earthquake,1.8,7.3,,,reviewed,tul,tul
2015-01-13T16:19:38.000Z,-21.918,-68.498,114,4.2,mb,,,,1.18,us,usc000tf7y,2015-04-10T18:56:32.040Z,"74 km NE of Calama, Chile",earthquake,6.4,3.2,0.186,11,reviewed,guc,us
2015-01-13T16:15:31.700Z,36.2254,-97.5693,5.054,2.6,ml,,57,,0.44,us,usc000tf85,2015-04-10T18:56:32.040Z,"9 km S of Covington, Oklahoma",earthquake,1.2,7.7,,,reviewed,tul,tul
2015-01-13T15:33:28.850Z,12.7995,124.701,55.94,4.7,mb,,112,3.884,0.5,us,usc000tf7p,2015-04-10T18:56:32.040Z,"30 km NNW of Bugko, Philippines",earthquake,6.3,7.7,0.091,39,reviewed,us,us
2015-01-13T15:22:37.180Z,17.2877,-97.1469,72.85,4,mb,,80,1.293,0.73,us,usc000tm1y,2015-04-10T18:56:37.040Z,"8 km ESE of Magdalena Jaltepec, Mexico",earthquake,6.8,24.7,0.183,8,reviewed,us,us
2015-01-13T15:06:39.580Z,-10.5391,123.66,22.38,4.4,mb,,71,0.33,1.42,us,usc000timw,2015-04-10T18:56:37.040Z,"41 km S of Kupang, Indonesia",earthquake,5.5,7.4,0.179,10,reviewed,us,us
2015-01-13T15:00:46.580Z,64.4444,-17.9127,10,4.4,mb,,106,1.503,1.46,us,usc000tf7c,2015-04-10T18:56:32.040Z,"132 km W of Höfn, Iceland",earthquake,8.2,1.9,0.126,21,reviewed,us,us
2015-01-13T14:34:26.000Z,-33.59,-70.33,113,4.5,mb,,,,1.7,us,usc000timu,2022-07-27T21:28:38.997Z,"22 km E of Puente Alto, Chile",earthquake,5.6,4.7,0.1,31,reviewed,guc,us
2015-01-13T14:06:38.000Z,36.8222,-97.7067,5.433,2.6,mb_lg,,68,,0.48,us,usc000tf78,2015-04-10T18:56:32.040Z,"2 km NE of Medford, Oklahoma",earthquake,1.5,5.4,0.295,3,reviewed,tul,us
2015-01-13T13:55:40.700Z,36.9483,-97.6217,4.053,2.8,ml,,66,,0.66,us,usc000tf74,2022-07-27T14:14:20.386Z,"3 km NE of Renfrow, Oklahoma",earthquake,1.6,5.9,,,reviewed,tul,tul
2015-01-13T13:29:25.211Z,58.7234,-154.6837,114.3,2.8,ml,,,,0.73,ak,ak015lpwezt,2023-07-25T17:08:40.894Z,"79 km S of Kokhanok, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2015-01-13T12:27:06.490Z,41.7443,-71.8807,8.75,2.6,mb_lg,,89,0.235,0.53,us,usc000tf6p,2016-05-26T21:29:08.640Z,"2 km E of Wauregan, Connecticut",earthquake,1.4,5.3,0.51,1,reviewed,us,us
2015-01-13T12:00:36.300Z,36.3318,-97.5183,7.267,2.8,ml,,57,,0.54,us,usc000tf7s,2022-07-27T14:20:01.081Z,"6 km ENE of Covington, Oklahoma",earthquake,1.4,7,,,reviewed,tul,tul
2015-01-13T11:51:03.870Z,39.7556667,-120.6158333,5.716,2.63,md,19,87,0.07297,0.08,nc,nc72380496,2022-07-27T14:11:38.709Z,"1 km S of Graeagle, California",earthquake,0.29,0.76,0.16,42,reviewed,nc,nc
2015-01-13T11:42:27.250Z,42.3543333,-111.4316667,-2.43,2.81,ml,21,129,0.422,0.21,uu,uu60098417,2022-07-27T14:13:23.720Z,"9 km WSW of Bennington, Idaho",earthquake,0.58,8.64,0.14,12,reviewed,uu,uu
2015-01-13T11:40:01.270Z,-45.5509,167.1196,88.87,4.7,mb,,62,0.089,0.81,us,usc000tf5v,2022-07-27T14:12:35.664Z,"49 km WSW of Te Anau, New Zealand",earthquake,10.4,5.4,0.166,12,reviewed,us,us
2015-01-13T11:19:08.200Z,36.44,22.79,73,4.8,mb,,,,1.57,us,usc000tf5s,2015-04-10T18:56:31.040Z,"32 km S of Asopós, Greece",earthquake,8.3,6.3,0.103,33,reviewed,ath,us
2015-01-13T11:16:28.230Z,18.2644,-71.3634,10,4.7,mwr,,70,0.717,1.35,us,usc000tf5r,2022-07-27T14:10:44.469Z,"5 km WSW of Las Salinas, Dominican Republic",earthquake,5.9,1.8,0.083,14,reviewed,us,us
2015-01-13T11:12:09.880Z,40.3203333,-124.6796667,17.491,2.62,md,37,266,0.3018,0.18,nc,nc72380471,2017-02-07T01:23:43.982Z,"45 km SW of Ferndale, California",earthquake,0.54,0.29,0.158,36,reviewed,nc,nc
2015-01-13T10:57:16.150Z,19.4046667,-154.8426667,6.764,2.68,ml,32,276,,0.11,hv,hv60832276,2022-07-27T14:09:46.128Z,"10 km SE of Leilani Estates, Hawaii",earthquake,0.66,1.26,0.161,25,reviewed,hv,hv
2015-01-13T10:51:42.620Z,52.088,-170.936,51.4,2.8,ml,,,,0.51,us,usb000tigp,2023-07-25T17:08:34.466Z,"169 km SW of Nikolski, Alaska",earthquake,9.9,10,,22,reviewed,ak,ak
2015-01-13T09:59:46.400Z,36.8175,-97.7066,5.5,3.6,mb_lg,,55,,0.72,us,usc000tf5f,2022-07-27T14:08:52.475Z,"2 km ENE of Medford, Oklahoma",earthquake,1.8,7.6,0.048,128,reviewed,tul,us
2015-01-13T09:54:03.310Z,41.8921,-119.6342,9.6,3,ml,6,130.86,0.134,0.1736,nn,nn00476895,2018-06-29T23:43:22.647Z,"43 km E of Fort Bidwell, California",earthquake,,3.2,0.5,6,reviewed,nn,nn
2015-01-13T09:08:48.000Z,51.7784,178.3469,114.2,2.5,ml,,,,0.73,us,usb000tihf,2023-07-25T17:08:20.896Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,16.5,10,,,reviewed,ak,ak
2015-01-13T08:48:15.559Z,38.1421,-118.0802,7,2.5,ml,11,155.61,0.297,0.083,nn,nn00476876,2018-06-29T23:43:22.838Z,"27 km S of Mina, Nevada",earthquake,,8.9,0,1,reviewed,nn,nn
2015-01-13T08:18:35.089Z,41.8943,-119.629,9.5,2.7,ml,6,121.69,0.136,0.1713,nn,nn00476874,2018-06-29T23:43:22.537Z,"43 km E of Fort Bidwell, California",earthquake,,3.9,0.37,6,reviewed,nn,nn
2015-01-13T08:08:59.100Z,36.8825,-98.2098,6.337,2.5,ml,,114,,0.38,us,usc000tf80,2015-04-10T18:56:32.040Z,"7 km ESE of Byron, Oklahoma",earthquake,3,5.7,,,reviewed,tul,tul
