date_time,magnitude,latitude,longitude,depth,magnitude_type,depth_min,distance,gravity,force,year,month,day,hour,minutes,day_name
2013-02-12 23:32:34,5.5,-0.31168732237476776,1.0267461011018464,-0.8569749898567615,0.8909356699921503,0.04768560182029434,-0.12143443550267204,-0.8707218957731241,0.12143443550253565,-1.0147989904334933,-1.2318554321749497,0.0010233414829909488,1.65692139956911,0.16526588354887695,0.9954096924226491
2012-01-23 11:45:43,5.2,1.241688854771809,0.8379982922014478,0.8565173668051517,-1.2576012618405246,0.04768560182029434,-0.23898121099043385,2.0490990149861816,0.238981210990343,-1.2648680885417487,-1.5179194620828695,0.7898033641440119,-0.06912592327415598,0.9141439894479315,-0.9868341928153002
2013-07-21 09:51:11,5.2,-0.13734263957541445,0.8784789837195883,0.8693348513586308,-1.2576012618405246,0.04768560182029434,-1.7915291230342023,2.316397028512305,1.7915291230340669,-1.0147989904334933,0.19846471736464866,0.6795081095017516,-0.356800477081367,1.2597800383244182,0.004287749803674467
2019-12-18 04:44:14,5.4,-1.2919263874917852,-1.027215821679688,-0.782342415047225,0.8909356699921503,1.57732218103848,-0.9634282567005328,-0.7361974602555712,0.9634282567003968,0.4856155982160395,1.628784866904247,0.4926140109124515,-1.0759868615993944,0.8565379813018503,1.4909706637321365
2015-02-21 19:42:22,5.3,-0.13545617056888098,0.8879528432560658,1.958735402183429,-0.7204670288823558,0.3135023737233533,-1.4867871200239462,-0.6692685455390777,1.4867871200238105,-0.5146607942169824,-1.2318554321749497,0.6795081095017516,1.081572291954688,0.7413259650096882,-0.4912732215058128
2018-11-05 18:35:53,5.1,-0.053438452029252015,0.6638591909147828,-0.782342415047225,0.8909356699921503,-0.1958579180311155,-0.5259517737879327,1.7424132540566342,0.5259517737877966,0.23554650010778402,1.3427208369963275,-1.060405260027055,0.9377350150510825,0.3380839079871203,-0.9868341928153002
2022-10-03 08:07:53,5.1,0.36089226908667227,0.7169038896522574,0.8164755040218415,-1.2576012618405246,0.12199137349592631,-0.9988511042822918,-1.034186868193614,0.998851104282156,1.235822892540806,1.0566568070884077,-1.6797362587423763,-0.5006377539849725,-1.274884320103151,-0.9868341928153002
2011-06-02 16:29:46,5.3,0.6457846828280653,-1.125530008855837,1.0988241713641567,0.3538014370339816,0.04768560182029434,0.33534769290805666,0.7199780395209089,-0.3353476929081933,-1.514937186650004,-0.08759931254327104,-2.1713269281718373,0.6500604612438715,-0.007552140889366404,0.49984872111316175
2014-12-26 23:52:15,5.9,0.2518880127863416,-0.9717706463000368,-0.782342415047225,0.8909356699921503,0.4545383604658011,-1.1476491959393291,1.9669016025520092,1.1476491959392843,-0.7647298923252378,1.628784866904247,0.9384478624886093,1.65692139956911,1.3173860464704992,-1.4823951641247874
2023-12-02 14:44:36,5.4,0.3014151047486078,0.7216286630566769,0.5294672778301899,-1.2576012618405246,-0.6201868321853875,1.0963124044438668,-0.9118521489557556,-1.0963124044440038,1.4858919906490613,1.628784866904247,-2.1713269281718373,0.3623859074366605,0.8565379813018503,-0.4912732215058128
2019-10-14 22:00:08,5.1,-0.6430943021005839,-1.71283636193454,-0.782342415047225,-1.2576012618405246,0.531678677129031,1.0055005624228859,2.0582675048502335,-1.0055005624230229,0.4856155982160395,1.0566568070884077,0.18791744007229047,1.5130841226655045,-1.6781263771257189,-0.9868341928153002
2022-12-05 16:23:40,5.1,-0.8172674877175251,-1.2277747536668808,-0.782342415047225,-1.2576012618405246,0.5283609277939005,0.550261509717191,0.33079746654799974,-0.5502615097172823,1.235822892540806,1.628784866904247,-1.060405260027055,0.6500604612438715,-0.3531881897658531,-0.9868341928153002
2018-06-11 12:34:50,5.3,-0.6301058173797858,1.0703428738789909,1.1259823152386095,0.8909356699921503,-0.1273456183295492,-1.0253118257774854,-0.9452868876127845,1.025311825777395,0.23554650010778402,-0.08759931254327104,-0.10447027611061117,0.07471135362944951,0.28047789984103916,-0.9868341928153002
2011-03-15 08:48:24,5.1,1.2549879758984859,0.8589234464556696,0.3182748743599571,-0.18333279592418708,0.04768560182029434,-0.7749635586602023,1.6485309642630446,0.7749635586600663,-1.514937186650004,-0.9457914022670301,0.2715652095150895,-0.5006377539849725,1.0869620138861749,0.9954096924226491
2014-02-07 20:37:10,5.2,0.25746652490857774,-0.8956888277008074,1.6943886737507574,-0.7204670288823558,-0.10855588913764938,0.8141988401644494,0.4849679207182924,-0.8141988401645863,-0.7647298923252378,-1.2318554321749497,-0.652462360040393,1.2254095688582936,0.45329592427928256,-1.4823951641247874
2018-04-15 00:10:44,5.2,0.8001450901825633,0.8546873588767845,-0.9080214550630286,-1.2576012618405246,0.4040346267900456,-0.16777180118743665,-0.45513909571319855,0.16777180118739124,0.23554650010778402,-0.6597273723591104,0.2715652095150895,-1.6513359692138165,-1.1020662956649077,0.004287749803674467
2018-02-01 04:18:30,5.6,-1.8001178401214595,-1.445846143372102,-0.782342415047225,0.8909356699921503,2.7072765633446974,-1.5603509109168234,1.7432643118638533,1.5603509109167333,0.23554650010778402,-1.2318554321749497,-3.011706728284521,-1.0759868615993944,-0.6412182304962587,0.49984872111316175
2017-05-06 00:16:09,5.9,-1.9272878545738978,-0.6125071429553678,-0.6191514260515313,0.8909356699921503,0.2823844375855733,0.47063184948245396,-0.7304745608086654,-0.4706318494825452,-0.014522598000471438,-0.3736633424511907,-0.8393564586296929,-1.6513359692138165,-0.756430246788421,-0.4912732215058128
2013-04-04 05:29:09,5.1,-0.09320638357349946,0.5265441469094247,0.9657586539099069,-1.2576012618405246,0.04768560182029434,-0.7673467150610174,0.5079342996970455,0.7673467150609268,-1.0147989904334933,-0.6597273723591104,-1.3309471280591536,-0.932149584695789,-0.007552140889366404,0.49984872111316175
2018-07-16 14:03:11,5.2,-0.9539022051615766,-1.7463717175906088,0.016793754549037688,-1.2576012618405246,-0.5572639499828408,-1.2275075210964632,-0.8165974336161154,1.2275075210963728,0.23554650010778402,0.19846471736464866,0.34981247216621364,0.3623859074366605,-1.5053083526874755,-0.9868341928153002
2019-03-24 04:37:35,6.1,0.09466716186104497,0.7199235304249618,0.5639157138441327,0.8909356699921503,-0.6959410860270611,-0.6737965436900171,-1.0127949418279691,0.6737965436899265,0.4856155982160395,-0.9457914022670301,0.8414031415956748,-1.0759868615993944,0.45329592427928256,0.004287749803674467
2015-05-31 18:07:50,5.1,1.699265988018642,1.139406418433233,0.550892606784181,-1.2576012618405246,-1.3200449272470915,0.5212449461142232,-1.086078203621325,-0.52124494611436,-0.5146607942169824,-0.3736633424511907,1.1516997767573962,0.9377350150510825,-1.274884320103151,0.004287749803674467
2011-11-14 04:05:11,6.3,0.010242011175856996,0.7240931632149685,-0.3073917257123796,0.8909356699921503,0.04768560182029434,0.7832198480879984,0.8002152995084759,-0.7832198480880443,-1.514937186650004,1.3427208369963275,0.18791744007229047,-1.0759868615993944,-1.3900963363953132,-0.9868341928153002
2012-08-31 13:27:31,5.4,0.38022291376082473,0.7239067656364065,0.3389711114546455,-1.2576012618405246,0.04768560182029434,0.04214997200765764,-0.8049113674224778,-0.04214997200779411,-1.2648680885417487,0.48452874727256834,1.1516997767573962,0.218548630533055,-0.12276415718152864,-1.4823951641247874
2017-08-12 18:09:36,5.2,-0.09626421069386674,0.9347751045665876,0.4031084076840805,0.8909356699921503,1.1796861249003694,-0.43652859742166755,-0.7162956256958682,0.43652859742153133,-0.014522598000471438,0.48452874727256834,0.0010233414829909488,0.9377350150510825,-1.1596723038109888,-0.4912732215058128
2015-05-23 19:28:17,5.9,-0.11387017615621421,0.9322214577402882,0.2542751559586819,0.8909356699921503,-1.3229626811173405,0.8932832523767986,-0.9603589379896831,-0.89328325237689,-0.5146607942169824,-0.3736633424511907,0.7898033641440119,1.081572291954688,-0.06515814903544752,-0.4912732215058128
2018-02-02 00:20:42,5.5,0.03295406255983364,0.7100922737921979,0.41258016142334075,0.8909356699921503,-0.05145178664787944,-1.3361512945236524,-0.8886806620820782,1.3361512945235623,0.23554650010778402,-1.2318554321749497,-2.1713269281718373,-1.6513359692138165,-0.5260062142040964,-1.4823951641247874
2012-03-07 12:00:46,5.6,-0.05010558225784642,0.8211657804330439,0.7237854657238446,0.8909356699921503,0.04768560182029434,-1.0715798418613007,-0.6207778045695087,1.0715798418612104,-1.2648680885417487,-0.9457914022670301,-0.652462360040393,0.07471135362944951,-1.6781263771257189,1.4909706637321365
2023-11-24 09:14:24,5.4,0.6924319164441656,0.8722557358683811,-0.782342415047225,-1.2576012618405246,0.703302329813056,-0.8612399214870067,-0.6326431563617518,0.8612399214868707,1.4858919906490613,1.3427208369963275,0.8414031415956748,-0.356800477081367,-0.8716422630805831,-1.4823951641247874
2019-10-23 14:09:29,5.1,-0.545881286040061,-1.7185466112325742,-0.782342415047225,-1.2576012618405246,0.5961856738716854,-1.1989531073928683,-0.5029694876079477,1.1989531073927782,0.4856155982160395,1.0566568070884077,0.7898033641440119,0.3623859074366605,-1.1596723038109888,1.4909706637321365
2017-01-16 12:42:10,5.6,0.1482745924463621,0.49360526350475403,-1.2395683197213694,0.8909356699921503,-1.2660783103493984,0.1705230909690901,-0.8909851275636704,-0.17052309096918114,-0.014522598000471438,-1.5179194620828695,0.34981247216621364,0.07471135362944951,0.7413259650096882,-0.9868341928153002
2013-10-15 08:42:49,5.7,0.357834441966305,0.6979853458524682,-0.3610959045036063,0.8909356699921503,0.2801264467014889,-0.678377060046031,-0.8297627262664914,0.6783770600459859,-1.0147989904334933,1.0566568070884077,0.2715652095150895,-0.5006377539849725,0.7413259650096882,0.9954096924226491
2020-09-09 10:57:09,5.4,-0.16101248654418338,0.9472167377234745,0.2280315110458629,0.8909356699921503,0.19930574735124876,1.0108137088474973,-0.7101794920783833,-1.0108137088476343,0.7356846963242949,0.770592777180488,-0.34776578920023177,-0.2129632001777615,1.605416087200905,1.4909706637321365
2021-11-29 08:59:42,5.1,-1.854831912902719,-0.4953392459197989,-0.782342415047225,-1.2576012618405246,1.2706430321782343,-0.4971502921827666,0.010042573166077495,0.4971502921826304,0.9857537944325504,1.3427208369963275,1.0708423693520044,-0.5006377539849725,1.720628103493067,-0.9868341928153002
2017-02-13 03:08:34,5.2,-0.22132125042715195,0.6490446355403764,1.9523067359614512,-1.2576012618405246,0.34007847951764897,0.14471451747572492,-0.8976822375104544,-0.14471451747581596,-0.014522598000471438,-1.2318554321749497,0.09806806237592561,-1.219824138503,-1.2172783119570698,-0.9868341928153002
2023-04-23 09:19:20,5.3,0.607861154943722,0.6867536761077252,0.3771204541721425,0.8909356699921503,0.9039974301156234,0.4032102032886783,2.1457170656952758,-0.4032102032887695,1.4858919906490613,-0.6597273723591104,0.7898033641440119,-0.356800477081367,-0.5836122223501776,0.004287749803674467
2011-01-28 04:20:36,5.2,0.9518262585363586,0.17430134888250656,-0.4194217974364651,-0.18333279592418708,0.04768560182029434,-0.2806845975251737,-0.35539172222184257,0.2806845975250374,-1.514937186650004,-1.5179194620828695,1.0282972401849741,-1.0759868615993944,-0.5260062142040964,-1.4823951641247874
2015-11-23 20:41:21,5.6,0.5902648968690581,-1.1060198553501772,0.31302516795745844,0.8909356699921503,-1.4096787107640247,-1.490527341006286,-0.8891173916571627,1.4905273410061504,-0.5146607942169824,1.3427208369963275,0.7898033641440119,1.2254095688582936,0.683719956863607,-0.9868341928153002
2020-03-21 11:40:23,5.1,0.40512883476131883,0.8198561348375821,-0.782342415047225,-1.2576012618405246,0.9924533428474996,1.221678806117301,-0.9603189348792442,-1.221678806117438,0.7356846963242949,-0.9457914022670301,0.6795081095017516,-0.06912592327415598,0.6261139487175259,-0.4912732215058128
2022-09-17 14:45:27,5.5,0.7837169544258388,0.6780019045821116,-0.782342415047225,0.8909356699921503,-1.4500661527211056,1.1367894624732036,1.657586879539767,-1.1367894624733406,1.235822892540806,0.770592777180488,0.4233144772134615,0.3623859074366605,0.9141439894479315,-0.4912732215058128
2024-01-12 13:00:48,5.3,-0.5073364853439605,-0.8931084368741056,0.8738905111128684,0.8909356699921503,0.034542356856470224,-1.4851641752286726,-1.0165865150936806,1.485164175228537,1.7359610887573167,-1.5179194620828695,0.0010233414829909488,0.218548630533055,-1.6781263771257189,-1.4823951641247874
2023-01-20 22:09:39,6.8,-0.8246451023571414,-0.8156513283147905,2.877661295195834,0.8909356699921503,0.7602799705496556,-1.8698425781556312,0.3990339197594458,1.8698425781554957,1.4858919906490613,-1.5179194620828695,0.6203543401983123,1.5130841226655045,-1.1596723038109888,-1.4823951641247874
2021-04-26 21:12:10,5.2,-0.9020356327675373,-1.7362568124687288,-0.782342415047225,-1.2576012618405246,-0.8850542927119216,-1.8372722810384916,-0.0051011501234069926,1.8372722810383562,0.9857537944325504,-0.6597273723591104,0.9384478624886093,1.369246845761899,-0.9868542793727454,-0.9868341928153002
2011-01-09 15:55:02,5.2,-0.5795788644860979,1.0585390446104879,-0.782342415047225,-0.18333279592418708,0.04768560182029434,1.3119183143950879,-0.15556082024630327,-1.311918314395225,-1.514937186650004,-1.5179194620828695,-0.34776578920023177,0.506223184340266,1.4902040709087427,0.004287749803674467
2017-07-17 23:52:49,5.1,1.7620339567814827,1.0888456700361613,0.017160212026329003,-1.2576012618405246,-0.6292708083692627,-0.9717260910123765,1.6276561553132978,0.9717260910122406,-0.014522598000471438,0.19846471736464866,0.4233144772134615,1.65692139956911,1.3173860464704992,-0.9868341928153002
2018-11-10 08:33:21,6.1,-0.6208935064679492,-1.714620105718953,0.3389711114546455,0.8909356699921503,0.5090150059937125,0.636335042080012,2.8310522008318886,-0.6363350420801489,0.23554650010778402,1.3427208369963275,-0.22002545991437103,-0.5006377539849725,0.22287189169495805,-0.4912732215058128
2024-01-18 22:12:21,6.4,-0.5709489968352836,-1.7260827463762618,1.9384530864516742,0.8909356699921503,-0.6484490423880016,-0.4534665223388995,-0.8888635170526596,0.4534665223388088,1.7359610887573167,-1.5179194620828695,0.4926140109124515,1.5130841226655045,-0.9868542793727454,0.49984872111316175
2019-07-05 06:38:14,5.1,-0.6239675125677893,-1.713605454552172,-0.782342415047225,0.8909356699921503,0.48824887542668544,-1.4262433716533798,-0.7719134583240284,1.4262433716532896,0.4856155982160395,0.19846471736464866,-1.060405260027055,-0.7883123077921835,0.5109019324253636,-1.4823951641247874
2013-05-21 03:08:17,5.7,1.7395807690690714,0.9934133515094316,-1.0279832545314014,-0.7204670288823558,0.04768560182029434,-0.47970854641199595,1.592310221181906,0.47970854641195076,-1.0147989904334933,-0.3736633424511907,0.6795081095017516,-1.219824138503,-1.2172783119570698,0.9954096924226491
2014-08-01 13:01:47,5.1,-0.5273692977272344,-1.7116920428870201,-0.782342415047225,-1.2576012618405246,0.4446279146128324,0.9250927967723235,0.0247611946025882,-0.9250927967724148,-0.7647298923252378,0.48452874727256834,-3.011706728284521,0.218548630533055,-1.6205203689796377,-1.4823951641247874
2014-09-12 15:41:48,5.1,-0.05422151463573761,0.7449696920139134,0.3389711114546455,-1.2576012618405246,0.09350597906839347,-0.6571904978384187,0.06199399412806411,0.657190497838328,-0.7647298923252378,0.770592777180488,0.0010233414829909488,0.506223184340266,0.683719956863607,-1.4823951641247874
2014-02-24 23:32:47,5.6,0.1746722153542523,0.2031783859230347,-0.782342415047225,-0.7204670288823558,1.5905673770876074,-1.2384769694316637,2.218402645928977,1.2384769694315734,-0.7647298923252378,-1.2318554321749497,0.8414031415956748,1.65692139956911,0.16526588354887695,-0.9868341928153002
2018-07-20 00:24:58,5.2,-1.918751825004026,-0.5261596803228996,-0.782342415047225,0.8909356699921503,1.2224212402789392,0.1064169798131327,-0.8568726975752787,-0.10641697981322373,0.23554650010778402,0.19846471736464866,0.6203543401983123,-1.6513359692138165,-0.295582181619772,-1.4823951641247874
2011-03-31 00:11:58,6.3,-0.49428328470527094,-1.7430570823892237,-0.39007253282084575,0.8909356699921503,0.04768560182029434,1.2958455082840605,0.4442831388996178,-1.2958455082841978,-1.514937186650004,-0.9457914022670301,1.1516997767573962,-1.6513359692138165,-1.0444602875188265,0.49984872111316175
2013-07-09 18:03:05,5.3,-0.9189814958673929,-1.2101301967953504,-0.705207139733395,-1.2576012618405246,0.04768560182029434,1.2613244962861692,-0.7936237873086052,-1.2613244962863064,-1.0147989904334933,0.19846471736464866,-0.34776578920023177,0.9377350150510825,-1.5053083526874755,0.9954096924226491
2011-03-11 19:32:15,5.2,1.2417859286486461,0.8499520499570548,0.3389711114546455,-1.2576012618405246,0.04768560182029434,0.6118371262767583,0.6632991746369252,-0.6118371262768496,-1.514937186650004,-0.9457914022670301,-0.10447027611061117,1.081572291954688,0.16526588354887695,-1.4823951641247874
2021-08-13 19:03:52,5.1,-0.007930218568039967,-0.9602917971576356,0.44836473833949486,0.8909356699921503,0.011090883327115438,-0.8072401899072791,2.1648307682732404,0.8072401899071886,0.9857537944325504,0.48452874727256834,0.09806806237592561,1.081572291954688,-1.5053083526874755,-1.4823951641247874
2012-02-01 07:14:29,5.4,-0.0779981428690273,0.523861642626641,1.0822585095834012,-0.18333279592418708,0.04768560182029434,1.1810179082260481,-0.6843190643651098,-1.1810179082261851,-1.2648680885417487,-1.2318554321749497,-3.011706728284521,-0.6444750308885779,-0.8716422630805831,1.4909706637321365
2023-04-17 19:57:21,5.4,-0.9896189202458242,-1.7546801870489468,-0.6758048981489945,0.8909356699921503,0.08150515374528876,-1.0339070519260378,0.3289415478660327,1.0339070519259472,1.4858919906490613,-0.6597273723591104,0.4233144772134615,1.081572291954688,1.605416087200905,-0.9868341928153002
2021-03-05 08:13:01,5.1,-0.08865038295394696,0.2640817686575343,-0.782342415047225,-1.2576012618405246,0.51109544101897,-0.9800957975242036,-0.04487721534487788,0.9800957975241131,0.9857537944325504,-0.9457914022670301,-1.060405260027055,-0.5006377539849725,-0.9292482712266643,-1.4823951641247874
2023-03-03 00:31:53,5.2,-1.8793754247630214,-0.45076510149158583,-0.782342415047225,0.8909356699921503,1.5894385248210638,1.3653163756903817,-0.9764868858040997,-1.3653163756904734,1.4858919906490613,-0.9457914022670301,-1.6797362587423763,-1.6513359692138165,0.10765987540279583,-1.4823951641247874
2017-02-10 15:01:49,5.2,2.4451751860427944,-1.052750669094174,-0.37973803522835814,-1.2576012618405246,-1.2333549493265326,-0.5807912450210947,-0.6307874494084122,0.5807912450210495,-0.014522598000471438,-1.2318554321749497,-0.22002545991437103,0.506223184340266,-1.6205203689796377,-1.4823951641247874
2011-01-08 04:10:56,5.6,0.04010840728272469,0.7079089908502585,0.7707774309977158,-0.18333279592418708,0.04768560182029434,1.173514000304291,-0.5196544610708989,-1.1735140003043825,-1.514937186650004,-1.5179194620828695,-0.4905673279464701,-1.0759868615993944,-1.1020662956649077,-0.4912732215058128
2021-10-05 07:59:57,5.1,1.232991035407209,0.23570638423061432,-0.782342415047225,0.8909356699921503,0.18598158905300646,-0.885215136319102,1.3182286820483298,0.885215136318966,0.9857537944325504,1.0566568070884077,-1.060405260027055,-0.6444750308885779,1.720628103493067,0.9954096924226491
2020-06-14 18:06:01,5.2,0.9397211460947776,0.12817605243095576,-0.782342415047225,0.8909356699921503,0.43098835477543185,1.2969848582461825,-0.07856353665999066,-1.2969848582462742,0.7356846963242949,-0.08759931254327104,0.18791744007229047,0.9377350150510825,-1.3324903282492322,0.004287749803674467
2023-07-09 14:09:03,5.2,0.21917735208814812,0.4621599920013433,0.40788049223712525,0.8909356699921503,-0.07059657452197611,-0.70621960841275,0.3978863971262364,0.7062196084127049,1.4858919906490613,0.19846471736464866,-0.34776578920023177,0.3623859074366605,-1.1596723038109888,0.004287749803674467
2023-01-23 10:37:52,5.1,1.1726337345858218,-0.1894891843484553,-0.782342415047225,0.8909356699921503,-0.013741491295773246,-1.7595574645672762,1.9198530156859808,1.7595574645672318,1.4858919906490613,-1.5179194620828695,0.7898033641440119,-0.2129632001777615,0.45329592427928256,-0.9868341928153002
2015-11-24 22:45:38,7.6,-0.3000125707871645,-0.8793612102430303,2.891608685669376,0.8909356699921503,0.2794804237248872,-1.4254690009233206,-0.8303259434542551,1.425469000923185,-0.5146607942169824,1.3427208369963275,0.8414031415956748,1.5130841226655045,0.9141439894479315,0.9954096924226491
2020-01-31 11:25:37,5.1,1.8464623432625653,-1.5146187456189366,-0.758495958619613,0.8909356699921503,0.03738698537376717,1.257140809015715,-0.9158326348131355,-1.2571408090158067,0.7356846963242949,-1.5179194620828695,1.1516997767573962,-0.06912592327415598,-0.23797617347369088,-1.4823951641247874
2014-12-11 00:43:22,5.1,0.41572283052013626,0.8420512238987896,0.3389711114546455,-1.2576012618405246,0.454264315375702,1.1586268619108033,1.9306205864645858,-1.1586268619109403,-0.7647298923252378,1.628784866904247,-0.10447027611061117,-1.6513359692138165,0.7989319731557692,0.49984872111316175
2016-09-01 19:22:19,5.2,-1.1613296651869986,1.1471070697006078,-0.782342415047225,-1.2576012618405246,-1.2828260172926391,0.645361519572773,0.5343697129616526,-0.6453615195728643,-0.2645916961087269,0.770592777180488,-3.011706728284521,1.081572291954688,-0.4107941979119342,0.49984872111316175
2018-01-27 02:23:57,5.3,-0.06535265251305343,0.878640258146257,-0.782342415047225,0.8909356699921503,-0.32868780773678413,-1.1567732180480104,-1.1671969125775332,1.15677321804792,0.23554650010778402,-1.5179194620828695,0.9842046803419126,-1.3636614154066056,-0.3531881897658531,-0.4912732215058128
2015-01-07 05:07:07,6.5,0.2320072828101124,-0.9742934970046608,-0.9820720436622915,0.8909356699921503,0.5692289613933076,1.1642264593624774,-0.9265153903956652,-1.1642264593626146,-0.5146607942169824,-1.5179194620828695,-0.652462360040393,-0.932149584695789,-1.274884320103151,1.4909706637321365
2023-05-01 02:41:26,5.2,1.3170473053604161,-0.17867407267058574,2.097810047964559,0.8909356699921503,-1.52334084191439,0.9704574056932905,-0.9926037294694164,-0.9704574056934275,1.4858919906490613,-0.3736633424511907,-3.011706728284521,-1.3636614154066056,0.683719956863607,-0.9868341928153002
2018-06-28 16:47:49,5.5,-0.44881711659068824,1.0528571601613652,1.403734948382885,0.8909356699921503,0.8481786875407815,1.3480768679373047,1.830295235149198,-1.3480768679373965,0.23554650010778402,-0.08759931254327104,1.0282972401849741,0.6500604612438715,1.0293560057400937,0.49984872111316175
2016-04-06 14:45:29,6.1,-0.22450203779151284,0.5658635004706983,0.17065075383235137,0.8909356699921503,-0.6346058983002231,-1.8048148069723846,0.1713463354495731,1.804814806972249,-0.2645916961087269,-0.6597273723591104,-0.8393564586296929,0.3623859074366605,0.9141439894479315,1.4909706637321365
2018-09-03 23:37:17,5.9,0.08750310975047021,-0.995396134170644,-0.782342415047225,0.8909356699921503,0.8153317694403396,-0.8636502067501726,-0.9870471739063501,0.8636502067500366,0.23554650010778402,0.770592777180488,-1.6797362587423763,1.65692139956911,0.45329592427928256,-0.9868341928153002
2023-04-14 09:55:45,7.0,-0.15453442316325713,0.6036462896452174,2.8779057118090887,0.8909356699921503,-0.31107632424002085,-1.0548526647848848,-0.5742141228933325,1.054852664784749,1.4858919906490613,-0.6597273723591104,0.18791744007229047,-0.356800477081367,1.4902040709087427,-1.4823951641247874
2020-12-24 23:43:41,6.3,0.4881367068446858,0.6733922114218477,1.3557731698911848,0.8909356699921503,0.409480374269916,1.3232391560543755,-0.6782929468590766,-1.3232391560545127,0.7356846963242949,1.628784866904247,0.8414031415956748,1.65692139956911,0.7989319731557692,0.49984872111316175
2019-07-29 05:46:39,5.1,-0.04728073244188808,0.5077674273541936,0.3389711114546455,-1.2576012618405246,0.23156470659343423,-0.8057284608907057,-0.35876902422294926,0.8057284608906151,0.4856155982160395,0.19846471736464866,1.0708423693520044,-0.932149584695789,0.9717499975940126,-0.9868341928153002
2016-03-14 15:39:29,5.1,-0.47781955519370617,-1.705182715273933,-0.782342415047225,-1.2576012618405246,-0.07780924564369304,-0.7981024617066645,0.11835112388215696,0.7981024617065285,-0.2645916961087269,-0.9457914022670301,0.18791744007229047,0.506223184340266,0.5685079405714447,-0.9868341928153002
2015-12-07 07:51:11,5.5,-0.9750416597407929,-0.8819440323424959,0.6497675267063712,0.3538014370339816,-1.2998420566974802,1.209360289636957,-0.7821992438253113,-1.209360289637094,-0.5146607942169824,1.628784866904247,-0.652462360040393,-0.6444750308885779,1.2597800383244182,-0.9868341928153002
2018-08-22 18:49:36,5.8,-0.18450436473875104,0.9576444666076368,0.31302516795745844,0.8909356699921503,0.6114228667207909,1.3596343038582257,-0.8454252097226935,-1.359634303858363,0.23554650010778402,0.48452874727256834,0.7359095240020725,0.9377350150510825,1.1445680220322558,1.4909706637321365
2018-07-18 19:06:03,5.6,1.8019442633450913,-1.6073134510135687,0.19049119256954963,0.8909356699921503,-1.2239975166288788,-0.3646333821014358,-0.9150048619198308,0.36463338210134505,0.23554650010778402,0.19846471736464866,0.4926140109124515,1.081572291954688,-1.3324903282492322,1.4909706637321365
2018-06-18 07:09:41,5.8,-0.925954636020188,-1.2117445619105482,-0.782342415047225,0.8909356699921503,0.34707475858758174,-1.1434017146430868,-0.5943629331350475,1.143401714642951,0.23554650010778402,-0.08759931254327104,0.4926140109124515,-0.6444750308885779,-1.1596723038109888,-0.9868341928153002
2020-10-07 18:24:34,5.3,0.6290232600942003,-0.8245311468726336,-0.782342415047225,1.428069902950319,-0.4390606810552521,0.964109914176984,2.164486784220871,-0.964109914177121,0.7356846963242949,1.0566568070884077,-0.652462360040393,0.9377350150510825,-0.295582181619772,1.4909706637321365
2021-09-20 13:12:04,5.1,-1.1484220753635648,-0.9039470508553591,-0.8235550724720032,0.8909356699921503,-1.4716907096736296,0.2518153197381285,0.06331729858323436,-0.2518153197382196,0.9857537944325504,0.770592777180488,0.6203543401983123,0.218548630533055,-0.9868542793727454,-0.9868341928153002
2021-03-04 16:53:11,6.1,-0.4260856504313443,1.0516877179619524,1.7710552366674985,0.8909356699921503,-0.9685341835349721,-1.089082194515261,0.5648784215312285,1.089082194515125,0.9857537944325504,-0.9457914022670301,-1.3309471280591536,0.6500604612438715,1.3749920546165804,0.49984872111316175
2021-06-24 09:07:21,5.1,-1.7399999881962704,-1.334526267757852,-0.782342415047225,-1.2576012618405246,2.6281117982292006,-1.635901021738395,-0.7501278153461309,1.6359010217383503,0.9857537944325504,-0.08759931254327104,0.8414031415956748,-0.356800477081367,-1.274884320103151,0.49984872111316175
2011-06-22 15:53:30,5.2,-1.8279165626516978,0.8943389863824512,-0.782342415047225,-1.2576012618405246,0.04768560182029434,1.18654904248875,0.7817425854443005,-1.1865490424888414,-1.514937186650004,-0.08759931254327104,0.7359095240020725,0.506223184340266,1.3749920546165804,1.4909706637321365
2022-06-08 00:58:00,5.4,0.6363167440405578,0.879233488700637,1.552212087535789,0.8909356699921503,0.7069814062569244,0.29055450982828185,0.40834444015042626,-0.290554509828373,1.235822892540806,-0.08759931254327104,-0.4905673279464701,-1.6513359692138165,1.663022095346986,1.4909706637321365
2014-07-29 22:04:43,5.5,1.1856642846532495,-0.5982817660140682,-0.782342415047225,-0.7204670288823558,0.8585311657422293,1.3496560603027095,-0.20982155853353676,-1.3496560603028465,-0.7647298923252378,0.19846471736464866,1.0708423693520044,1.5130841226655045,-1.4477023445413943,0.9954096924226491
2022-03-16 14:36:30,7.3,1.2612718915257382,0.8429767283975625,0.4805930477079597,0.8909356699921503,0.1595447821782834,0.2289923894014213,0.6867655437456464,-0.2289923894015579,1.235822892540806,-0.9457914022670301,0.34981247216621364,0.3623859074366605,0.3956899161332014,1.4909706637321365
2017-09-20 05:26:10,5.3,-0.48625851088674094,-0.8817033363388744,1.3323114297779908,0.8909356699921503,-0.1306682722956711,-0.12263868109536832,-0.9150505771659234,0.12263868109527741,-0.014522598000471438,0.770592777180488,0.6203543401983123,-0.932149584695789,-0.18037016532760974,1.4909706637321365
