date_time,latitude,longitude,depth,magnitude,magnitude_type,depth_min,distance,gravity,force,year,month,day,hour,minutes,day_name
2022-05-20 12:35:49,35.5176,-3.4789,10.0,5.5,mww,2.405,366421,9.79519255,2.1796120068918185e+20,2022,5,20,12,35,Friday
2023-06-23 21:48:25,44.9547,-28.0502,10.0,5.6,mww,7.431,404669,9.78765681,1.787063688805492e+20,2023,6,23,21,48,Friday
2020-08-18 18:28:33,55.02,-157.9389,14.3,5.1,mww,,368576,9.78047401,2.154198890380704e+20,2020,8,18,18,28,Tuesday
2012-09-18 01:46:44,1.336,125.849,37.6,5.2,mb,,366395,9.80062588,2.1799213556704585e+20,2012,9,18,1,46,Tuesday
2019-02-02 09:03:09,-2.8248,100.0068,10.0,5.2,mww,3.295,403658,9.78813818,1.7960266423081602e+20,2019,2,2,9,3,Saturday
2022-04-02 18:45:00,-22.688,170.5432,9.0,5.6,mww,2.861,392148,9.77999615,1.9030048453870905e+20,2022,4,2,18,45,Saturday
2023-05-20 23:33:25,-57.9816,-25.6146,60.393,5.1,mww,16.89,392064,9.7867789,1.903820373113484e+20,2023,5,20,23,33,Saturday
2023-09-05 14:58:03,2.5656,95.8459,23.817,5.1,mb,2.135,383104,9.78040118,1.993914492108621e+20,2023,9,5,14,58,Tuesday
2018-05-10 08:39:50,0.9805,126.0704,23.58,5.4,mb,1.312,393190,9.78063534,1.892931834639109e+20,2018,5,10,8,39,Thursday
2014-09-12 09:25:57,6.0429,94.4536,69.16,5.3,mb,2.61,373239,9.78579452,2.100708866748993e+20,2014,9,12,9,25,Friday
2020-12-23 00:45:07,8.3585,-103.2274,10.0,5.7,mww,10.212,403335,9.81786711,1.798904393511827e+20,2020,12,23,0,45,Wednesday
2022-11-12 07:29:32,-20.1451,-178.3871,568.922,5.1,mb,3.151,402765,9.78460377,1.803999677704264e+20,2022,11,12,7,29,Saturday
2013-01-09 21:05:03,0.697,92.725,29.2,5.2,mwb,,360313,9.78387869,2.2541356085420333e+20,2013,1,9,21,5,Wednesday
2014-05-18 10:59:21,3.1506,93.8608,4.78,5.5,mwb,3.706,367102,9.81592882,2.171532840765392e+20,2014,5,18,10,59,Sunday
2023-05-20 23:33:25,-57.9816,-25.6146,60.393,5.1,mww,16.89,392064,9.78469512,1.903820373113484e+20,2023,5,20,23,33,Saturday
2011-07-10 12:51:27,-28.965,-176.741,10.0,5.2,mwc,,371838,9.7840711,2.1165686636017064e+20,2011,7,10,12,51,Sunday
2011-12-30 08:51:59,-5.841,104.341,59.0,5.3,mwb,,396917,9.79433489,1.8575499569428192e+20,2011,12,30,8,51,Friday
2018-03-19 02:36:36,-15.6916,167.7356,122.18,5.1,mb,5.08,382987,9.80795649,1.9951329336199407e+20,2018,3,19,2,36,Monday
2013-08-13 16:50:42,16.6539,-98.4224,31.46,5.3,mb,0.914,377185,9.80239048,2.056984770857526e+20,2013,8,13,16,50,Tuesday
2017-07-12 19:48:07,40.8551,131.6637,545.0,5.9,mww,3.35,392103,9.78137812,1.903441670058353e+20,2017,7,12,19,48,Wednesday
2014-09-24 13:30:57,37.5477,141.3659,53.08,5.1,mww,0.558,399970,9.79129678,1.829300557938875e+20,2014,9,24,13,30,Wednesday
2017-09-11 21:52:08,51.5235,-178.3593,54.7,5.1,mww,0.35,370628,9.78337604,2.1304112693789347e+20,2017,9,11,21,52,Monday
2013-05-21 23:02:45,-13.787,-72.263,92.0,5.8,mww,,372382,9.81631568,2.110389136540768e+20,2013,5,21,23,2,Tuesday
2011-01-15 06:09:10,-14.589,167.285,198.5,5.8,mwc,,389737,9.78536671,1.9266224969077195e+20,2011,1,15,6,9,Saturday
2018-11-11 14:03:59,15.5653,-49.8719,10.0,6.3,mww,9.69,398781,9.81552914,1.840225255433361e+20,2018,11,11,14,3,Sunday
2013-07-10 14:44:01,-30.243,-177.535,10.3,5.6,mwb,,402192,9.79312037,1.809143629657102e+20,2013,7,10,14,44,Wednesday
2013-11-27 14:26:48,-25.3411,69.7898,16.0,5.2,mb,21.805,389796,9.79226544,1.9260393091651705e+20,2013,11,27,14,26,Wednesday
2014-09-13 22:31:58,36.0019,70.6992,94.97,5.2,mww,1.125,382815,9.78697413,1.996926175560132e+20,2014,9,13,22,31,Saturday
2017-01-04 14:31:17,-19.1825,176.2368,10.0,5.1,mb,2.239,378179,9.78608813,2.046185885631497e+20,2017,1,4,14,31,Wednesday
2022-12-26 09:35:02,-58.6448,-25.011,19.379,5.1,mww,7.71,361976,9.79668164,2.233471163972908e+20,2022,12,26,9,35,Monday
2023-02-18 23:03:04,-17.5398,-178.7009,545.057,5.2,mb,3.102,358431,9.81383044,2.277869161793435e+20,2023,2,18,23,3,Saturday
2015-05-10 21:25:46,31.2373,142.0157,6.0,6.0,mww,2.644,373039,9.7842332,2.1029620059656376e+20,2015,5,10,21,25,Sunday
2021-02-04 22:00:43,14.5452,122.976,10.0,5.1,mww,7.856,370416,9.78818608,2.1328505616050307e+20,2021,2,4,22,0,Thursday
2023-03-22 20:23:45,-8.8079,123.1645,109.009,5.1,mb,0.932,370297,9.7868277,2.1342216232088823e+20,2023,3,22,20,23,Wednesday
2023-05-04 22:20:34,-8.4015,160.3855,10.0,5.1,mb,9.179,383521,9.79933138,1.989580907656714e+20,2023,5,4,22,20,Thursday
2016-08-26 15:48:38,-8.7003,146.5842,23.3,5.2,mb,6.202,374448,9.78074889,2.087165427359805e+20,2016,8,26,15,48,Friday
2018-01-14 21:54:36,-4.77,144.869,55.92,5.5,mww,3.681,406452,9.78341554,1.7714193040143775e+20,2018,1,14,21,54,Sunday
2011-12-02 20:55:29,35.257,140.152,30.9,5.2,mwc,,399590,9.79360351,1.832781449550568e+20,2011,12,2,20,55,Friday
2023-01-17 21:42:34,-9.0648,148.127,22.274,5.1,mb,1.013,370368,9.80393376,2.1334034358329223e+20,2023,1,17,21,42,Tuesday
2022-09-28 01:18:24,26.9509,-111.4476,10.0,5.4,mww,0.797,380094,9.80328701,2.0256195259410845e+20,2022,9,28,1,18,Wednesday
2011-01-21 16:40:45,17.958,147.428,52.2,5.2,mwc,,362863,9.78074607,2.222565298192752e+20,2011,1,21,16,40,Friday
2016-10-12 03:21:24,-5.4151,153.5054,11.0,5.6,mww,1.807,376727,9.81422009,2.0619893056861025e+20,2016,10,12,3,21,Wednesday
2018-08-19 15:28:58,-8.391,116.5568,10.0,5.5,mb,2.38,398576,9.78224272,1.8421187120994383e+20,2018,8,19,15,28,Sunday
2020-08-28 15:47:05,-36.8973,177.1856,10.0,5.6,mww,1.114,384013,9.79881062,1.984486045051731e+20,2020,8,28,15,47,Friday
2011-06-23 07:34:42,38.578,39.64,6.1,5.2,mwr,,403795,9.81409467,1.794808133366821e+20,2011,6,23,7,34,Thursday
2012-04-14 19:26:43,-6.81,105.457,62.7,5.8,mww,,387062,9.81536156,1.9533444377786047e+20,2012,4,14,19,26,Saturday
2013-05-12 20:06:41,52.498,-171.954,8.0,5.4,mww,,405590,9.78506686,1.7789568964942522e+20,2013,5,12,20,6,Sunday
2018-03-06 14:25:30,-6.1381,142.916,10.0,5.2,mb,5.311,390885,9.78152147,1.9153224227898982e+20,2018,3,6,14,25,Tuesday
2016-08-19 17:33:40,-55.215,-32.0659,3.35,5.8,mww,2.727,369871,9.81408685,2.139140646251656e+20,2016,8,19,17,33,Friday
2022-03-16 03:00:03,-7.6341,107.0324,50.19,5.3,mww,0.635,390153,9.78052773,1.9225161710661665e+20,2022,3,16,3,0,Wednesday
2014-05-18 23:47:04,-4.4173,-105.9421,10.0,5.8,mww,16.074,367214,9.81510919,2.1702084109317027e+20,2014,5,18,23,47,Sunday
2021-05-21 04:00:19,-9.8513,160.4793,15.61,5.1,mb,0.665,375727,9.78400113,2.072979909529107e+20,2021,5,21,4,0,Friday
2022-08-13 19:26:01,46.8766,144.5948,385.916,5.3,mww,1.26,367782,9.80746628,2.1635102772144973e+20,2022,8,13,19,26,Saturday
2023-03-07 13:53:20,-3.4427,150.6625,10.0,5.4,mb,1.672,400306,9.78091005,1.8262309710033447e+20,2023,3,7,13,53,Tuesday
2011-10-07 02:51:18,41.631,141.964,46.0,5.3,mwc,,396663,9.80202879,1.8599296533169072e+20,2011,10,7,2,51,Friday
2017-12-01 04:31:38,-21.4771,168.6201,10.0,5.1,mb,0.549,366695,9.78200205,2.1763559463162538e+20,2017,12,1,4,31,Friday
2018-03-23 07:40:29,12.6529,-44.5694,10.0,5.6,mww,10.942,372298,9.78433605,2.1113415600622872e+20,2018,3,23,7,40,Friday
2011-06-04 00:53:03,-15.981,167.457,72.6,5.1,mb,,384912,9.81569882,1.9752269440699797e+20,2011,6,4,0,53,Saturday
2019-05-05 08:42:48,-6.2848,145.7713,116.26,5.1,mww,3.391,386715,9.78202719,1.9568514888118023e+20,2019,5,5,8,42,Sunday
2016-12-08 21:48:33,-10.8691,161.2302,27.2,5.5,mb,1.901,371009,9.7827581,2.1260379527142543e+20,2016,12,8,21,48,Thursday
2015-08-12 00:14:40,-31.6968,-71.6227,30.0,5.5,mww,0.724,393707,9.79884471,1.8879636567828385e+20,2015,8,12,0,14,Wednesday
2011-03-11 00:14:48,-53.21,-117.837,10.0,5.7,mwc,,397462,9.79992682,1.852459303501017e+20,2011,3,11,0,14,Friday
2018-05-02 06:32:49,-24.2723,-111.6328,10.0,6.0,mww,3.492,397410,9.81290707,1.852944113575754e+20,2018,5,2,6,32,Wednesday
2016-12-28 08:22:12,38.3904,-118.8972,12.2,5.6,ml,0.123,401905,9.80019357,1.8117283678936852e+20,2016,12,28,8,22,Wednesday
2011-11-01 23:21:19,-7.103,129.124,172.8,5.2,mb,,386130,9.7837049,1.962785372708812e+20,2011,11,1,23,21,Tuesday
2019-01-08 12:39:30,30.5872,131.0441,35.0,6.3,mww,2.534,405937,9.77996394,1.7759168473927493e+20,2019,1,8,12,39,Tuesday
2018-02-26 13:34:53,-2.7774,126.6859,9.0,6.1,mww,3.59,364633,9.78135711,2.201040134432134e+20,2018,2,26,13,34,Monday
2013-07-21 01:32:24,43.501,13.668,8.4,5.4,mb,,358961,9.79235928,2.2711476550105917e+20,2013,7,21,1,32,Sunday
2020-05-05 16:57:08,35.5589,140.0548,71.19,5.1,mww,0.327,359806,9.78379353,2.2604926561845235e+20,2020,5,5,16,57,Tuesday
2018-04-23 15:42:09,5.1865,-75.5438,110.03,5.3,mww,1.264,371522,9.80917275,2.120170712140239e+20,2018,4,23,15,42,Monday
2011-03-09 11:27:52,38.537,143.036,33.9,5.2,mwc,,402636,9.78076989,1.8051558248853324e+20,2011,3,9,11,27,Wednesday
2018-09-15 08:05:12,26.7366,129.4978,10.0,5.1,mb,1.099,392056,9.79000377,1.9038980697607825e+20,2018,9,15,8,5,Saturday
2016-09-24 04:02:15,-32.6081,-178.0078,10.0,5.6,mww,3.353,377667,9.79363649,2.051737640572798e+20,2016,9,24,4,2,Saturday
2019-11-13 02:33:01,15.8697,146.8303,14.26,5.3,mww,1.182,392157,9.78616285,1.902917498497576e+20,2019,11,13,2,33,Wednesday
2012-12-18 08:12:22,13.054,-89.978,35.0,5.1,mb,,379641,9.78405923,2.03045648034651e+20,2012,12,18,8,12,Tuesday
2016-04-15 04:50:11,2.0125,127.0004,89.95,5.6,mwc,1.285,390445,9.78238836,1.9196416826961992e+20,2016,4,15,4,50,Friday
2014-03-20 18:41:31,-24.0271,-69.0615,93.22,5.1,mww,0.897,382034,9.78106582,2.005099236092408e+20,2014,3,20,18,41,Thursday
2021-06-16 08:48:58,38.2061,93.7234,10.0,5.5,mww,8.75,385625,9.81280847,1.967929518636451e+20,2021,6,16,8,48,Wednesday
2016-10-05 11:03:05,-58.8208,-25.2797,35.0,5.1,mb,7.679,405612,9.78858361,1.7787639239473598e+20,2016,10,5,11,3,Wednesday
2014-05-08 15:52:47,49.6274,156.1519,56.83,5.2,mb,3.618,401145,9.7812914,1.8185997879229723e+20,2014,5,8,15,52,Thursday
2011-05-25 12:28:45,-34.734,-15.093,10.0,5.2,mwc,,402823,9.78011151,1.803480221523013e+20,2011,5,25,12,28,Wednesday
2016-11-01 22:31:55,25.7755,128.4594,10.0,5.2,mb,1.069,406211,9.81398319,1.7735218501941094e+20,2016,11,1,22,31,Tuesday
2018-08-20 01:30:31,-8.3006,116.6994,6.18,5.2,mb,2.526,400103,9.78166297,1.828084588368556e+20,2018,8,20,1,30,Monday
2022-11-30 10:48:00,-38.8102,175.9149,5.421,5.3,mww,0.856,373363,9.77916416,2.0993137384512425e+20,2022,11,30,10,48,Wednesday
2016-08-31 22:04:35,-37.132,178.9278,15.41,5.8,mww,0.655,391287,9.78902487,1.911388920813914e+20,2016,8,31,22,4,Wednesday
2013-02-24 20:54:04,-32.339,-178.051,10.0,5.5,mwb,,389710,9.80896237,1.926889467780458e+20,2013,2,24,20,54,Sunday
2011-04-14 05:45:17,-33.049,-178.526,18.6,5.5,mwb,,365661,9.81405797,2.188681755037872e+20,2011,4,14,5,45,Thursday
2019-08-15 10:38:32,-20.8068,173.4883,10.0,5.5,mww,5.278,404832,9.80635691,1.785624905611207e+20,2019,8,15,10,38,Thursday
2016-11-08 04:55:45,-36.5776,-73.5603,20.0,6.0,mww,0.342,384281,9.78062647,1.981719024017666e+20,2016,11,8,4,55,Tuesday
2021-03-01 10:06:26,-17.69,167.617,10.0,5.1,mww,2.265,365813,9.81179448,2.1868632821545307e+20,2021,3,1,10,6,Monday
2012-02-26 16:28:31,-25.159,-176.946,10.0,5.2,mb,,404400,9.78980204,1.7894419282501776e+20,2012,2,26,16,28,Sunday
2016-05-16 00:41:53,-22.517,172.9882,10.0,5.8,mww,4.714,401923,9.81151612,1.811566096113356e+20,2016,5,16,0,41,Monday
2023-05-21 18:44:01,40.3775,-125.5628333,10.0,5.58,mw,0.937,395114,9.78403227,1.8745415294441053e+20,2023,5,21,18,44,Sunday
2017-06-17 00:17:14,51.7849,-173.4086,29.46,5.4,mww,0.649,384077,9.7932718,1.9838247374228983e+20,2017,6,17,0,17,Saturday
2015-07-27 21:41:21,-2.6286,138.5277,48.0,7.0,mww,6.278,382165,9.81118207,2.00372484031702e+20,2015,7,27,21,41,Monday
2011-06-13 02:20:49,-43.564,172.743,6.1,5.9,mww,,367707,9.79837401,2.164392935520957e+20,2011,6,13,2,20,Monday
2023-11-12 02:06:16,-9.9173,123.699,42.657,5.2,mww,0.583,391650,9.78001967,1.9078474289775185e+20,2023,11,12,2,6,Sunday
2020-02-16 22:05:44,-21.932,-68.4679,104.1,5.2,mww,0.731,380752,9.81710095,2.0186243902459796e+20,2020,2,16,22,5,Sunday
2020-02-06 13:45:37,5.4894,126.559,10.0,5.1,mb,1.847,374677,9.81892746,2.08461488478758e+20,2020,2,6,13,45,Thursday
2022-12-11 14:31:29,17.1801,-100.53,18.0,6.0,mww,1.913,405787,9.78227882,1.7772300326966542e+20,2022,12,11,14,31,Sunday
2011-12-04 15:55:28,56.237,163.223,26.4,5.3,mwc,,404345,9.78552308,1.7899287699307803e+20,2011,12,4,15,55,Sunday
2013-01-12 13:37:26,47.42,153.431,69.1,5.2,mb,,363984,9.78855782,2.2088962411026665e+20,2013,1,12,13,37,Saturday
2014-01-15 08:38:08,-31.1362,-68.1214,104.66,5.2,mb,0.477,406366,9.79032919,1.772169160943173e+20,2014,1,15,8,38,Wednesday
2023-12-09 04:49:44,-45.7602,-75.8158,10.515,5.2,mww,1.732,392689,9.81657888,1.897764991749026e+20,2023,12,9,4,49,Saturday
2013-11-12 07:03:51,54.6859,162.3024,43.0,6.4,mww,2.73,378581,9.79452918,2.041842667135617e+20,2013,11,12,7,3,Tuesday
2023-10-05 06:22:12,30.0884,140.0279,10.0,5.7,mww,3.023,391731,9.7801703,1.9070585219738422e+20,2023,10,5,6,22,Thursday
2023-10-14 08:29:34,7.4663,-36.7005,10.0,5.5,mww,13.23,398192,9.788856,1.8456733524058905e+20,2023,10,14,8,29,Saturday
2022-01-11 11:35:43,52.3415,-167.7554,20.0,6.8,mww,0.92,401431,9.79664692,1.816009383796488e+20,2022,1,11,11,35,Tuesday
2019-03-16 07:30:39,-1.0,126.8879,25.91,5.2,mww,1.823,368616,9.78088146,2.153731394230781e+20,2019,3,16,7,30,Saturday
2013-12-31 01:02:59,36.6768,140.7171,9.99,5.1,mb,2.022,360218,9.78186575,2.2553247280234345e+20,2013,12,31,1,2,Tuesday
2021-09-15 04:43:04,-58.966,-23.6262,10.0,5.2,mb,8.497,372780,9.79277752,2.1058852119928124e+20,2021,9,15,4,43,Wednesday
2020-11-04 12:28:42,-35.5799,-104.0024,10.0,5.3,mww,25.308,399190,9.81678395,1.8364562905029607e+20,2020,11,4,12,28,Wednesday
2012-07-25 00:27:45,2.707,96.045,22.0,6.4,mww,,373800,9.78128039,2.0944080998785912e+20,2012,7,25,0,27,Wednesday
2019-12-03 10:55:27,1.5573,126.2414,12.03,5.3,mww,1.369,402510,9.77893733,1.806286158213018e+20,2019,12,3,10,55,Tuesday
2018-04-15 19:30:43,1.4083,126.8759,34.0,6.0,mww,0.8,378609,9.81991879,2.04154066966266e+20,2018,4,15,19,30,Sunday
2011-05-02 15:42:36,-3.291,135.551,22.1,5.1,mwc,,402676,9.79719766,1.804797210780314e+20,2011,5,2,15,42,Monday
2015-04-15 08:25:11,34.8078,32.3311,10.0,5.3,mww,0.836,363496,9.80060918,2.214831189182511e+20,2015,4,15,8,25,Wednesday
2019-09-22 01:25:18,-31.615,-176.2102,10.0,5.2,mb,2.789,381962,9.80235524,2.0058552314617528e+20,2019,9,22,1,25,Sunday
2020-01-28 21:58:57,18.9865,-80.9146,10.0,5.4,mb,3.293,404880,9.79661358,1.7852015460239065e+20,2020,1,28,21,58,Tuesday
2016-08-13 14:05:04,11.5445,124.4906,30.46,5.1,mb,8.668,396410,9.80132374,1.8623045296585667e+20,2016,8,13,14,5,Saturday
2020-06-06 23:50:35,1.7181,97.053,11.52,5.2,mb,0.664,373891,9.78248773,2.0933887228759907e+20,2020,6,6,23,50,Saturday
2012-04-22 11:44:32,-9.192,158.583,8.0,5.2,mwb,,406416,9.77996708,1.7717331396868928e+20,2012,4,22,11,44,Sunday
2020-11-22 00:54:56,-34.5978,-73.0596,22.0,6.1,mww,1.016,392989,9.78354055,1.894868665439092e+20,2020,11,22,0,54,Sunday
2015-09-28 00:42:23,20.0927,-45.4602,10.0,5.4,mwc,15.17,356878,9.7802379,2.297737171678322e+20,2015,9,28,0,42,Monday
2017-10-28 17:45:32,36.1991,70.6618,101.46,5.2,mww,0.927,397093,9.78361789,1.85590371114372e+20,2017,10,28,17,45,Saturday
2015-05-20 17:20:44,1.8239,126.3984,35.97,5.4,mww,1.424,383608,9.80054365,1.988678559891931e+20,2015,5,20,17,20,Wednesday
2017-11-08 07:35:11,-21.8761,-179.3823,593.71,5.7,mww,4.766,365241,9.77896278,2.193718291842852e+20,2017,11,8,7,35,Wednesday
2021-12-09 23:32:16,44.1627,-129.5187,10.0,5.4,mww,1.664,380093,9.7817942,2.0256301845019663e+20,2021,12,9,23,32,Thursday
2016-12-14 21:14:55,21.3697,144.2175,10.0,5.5,mww,5.994,361829,9.7823691,2.235286313970939e+20,2016,12,14,21,14,Wednesday
2015-03-15 16:25:36,13.7364,-92.9027,41.67,5.1,mb,1.318,371306,9.78533034,2.122638165278877e+20,2015,3,15,16,25,Sunday
2012-03-25 01:05:34,-54.576,-135.923,10.0,5.7,mwc,,405141,9.78236221,1.782902161264954e+20,2012,3,25,1,5,Sunday
2014-02-19 11:10:12,9.6143,-69.667,10.0,5.3,mww,1.191,390598,9.79589204,1.918138102778972e+20,2014,2,19,11,10,Wednesday
2014-04-17 13:10:05,-55.0442,-129.5313,10.43,5.6,mww,32.453,377420,9.79143841,2.0544240113340357e+20,2014,4,17,13,10,Thursday
2012-09-12 04:28:12,-5.022,152.098,49.5,5.4,mww,,390067,9.79381487,1.923363997808636e+20,2012,9,12,4,28,Wednesday
2015-12-24 23:10:58,-7.2182,128.9775,119.0,5.8,mww,2.423,374453,9.78182711,2.0871096886825183e+20,2015,12,24,23,10,Thursday
2016-04-24 21:43:10,37.0018,71.4798,114.79,5.1,mwr,0.546,402904,9.78254797,1.8027551494772733e+20,2016,4,24,21,43,Sunday
2017-07-20 22:59:40,54.9103,167.6584,10.0,5.2,mb,4.398,361684,9.78890083,2.2370789367304615e+20,2017,7,20,22,59,Thursday
2017-06-09 20:49:50,79.9278,0.588,10.0,5.3,mww,2.326,406104,9.78044828,1.7744565459261787e+20,2017,6,9,20,49,Friday
2023-10-18 08:11:28,13.4286,146.2842,10.0,5.2,mww,1.386,385200,9.79097234,1.972274437839738e+20,2023,10,18,8,11,Wednesday
2019-04-16 16:59:16,-58.7395,-23.6177,10.0,5.2,mww,8.397,364233,9.79578411,2.205877145298285e+20,2019,4,16,16,59,Tuesday
2017-03-04 03:16:31,-7.267,155.7056,23.63,5.2,mb,4.664,369283,9.78149525,2.1459582690141192e+20,2017,3,4,3,16,Saturday
2012-06-02 07:52:53,-22.059,-63.555,527.0,5.9,mww,,359829,9.78105564,2.2602036874273148e+20,2012,6,2,7,52,Saturday
2023-02-23 13:01:20,-24.0007,-66.7536,182.599,5.3,mww,1.674,372834,9.78888184,2.105275237761926e+20,2023,2,23,13,1,Thursday
2021-09-15 03:31:36,-58.3803,-25.5212,47.43,5.3,mww,7.346,372680,9.81628665,2.1070154941354672e+20,2021,9,15,3,31,Wednesday
2011-05-01 02:31:29,43.564,77.746,23.2,5.1,mwc,,405238,9.78115662,1.782048732852384e+20,2011,5,1,2,31,Sunday
2017-03-03 08:27:34,43.1132,145.6678,66.27,5.1,mww,2.155,369062,9.78139023,2.148529104123544e+20,2017,3,3,8,27,Friday
2017-09-10 08:44:24,41.7813,142.8932,45.0,5.5,mww,0.305,372621,9.78430171,2.1076827874761625e+20,2017,9,10,8,44,Sunday
2015-01-01 12:16:14,40.442,-125.7746667,23.9,5.36,mw,1.086,385301,9.8162696,1.971240578027074e+20,2015,1,1,12,16,Thursday
2020-08-01 19:08:49,-3.1882,148.7475,10.0,5.7,mww,1.788,383183,9.78095415,1.993092414891324e+20,2020,8,1,19,8,Saturday
2022-07-28 18:28:22,-7.0524,146.7654,10.362,5.8,mww,2.37,404306,9.7919241,1.7902741053395308e+20,2022,7,28,18,28,Thursday
2018-02-18 14:55:33,7.5807,-78.828,10.0,5.1,mb,1.865,389949,9.78196913,1.924528207952758e+20,2018,2,18,14,55,Sunday
2014-04-04 09:52:08,-31.5039,-70.3232,96.21,5.4,mww,1.388,393686,9.79073907,1.8881650776828648e+20,2014,4,4,9,52,Friday
2015-09-16 23:41:31,-30.4817,-72.1229,16.17,5.3,mb,0.462,404084,9.79489408,1.7922417656603715e+20,2015,9,16,23,41,Wednesday
2016-08-19 10:31:19,-55.3111,-30.7033,10.0,5.1,mb,3.503,370644,9.81547944,2.1302273417039505e+20,2016,8,19,10,31,Friday
2017-09-29 19:25:01,53.2341,160.0841,49.54,5.3,mww,0.889,400280,9.80180818,1.8264682226638412e+20,2017,9,29,19,25,Friday
2014-06-29 18:24:32,-15.3533,-175.6595,10.0,5.9,mww,6.481,405462,9.81326513,1.7800802689681074e+20,2014,6,29,18,24,Sunday
2012-11-17 02:51:23,-14.99,167.46,123.2,5.6,mww,,363882,9.79890862,2.2101347689475545e+20,2012,11,17,2,51,Saturday
2022-09-19 17:53:44,-36.8729,78.5789,10.0,5.3,mww,1.224,404544,9.78410269,1.7881682285966508e+20,2022,9,19,17,53,Monday
2011-03-11 10:21:55,37.97,142.863,35.0,5.1,mb,,395647,9.80157231,1.869494314929431e+20,2011,3,11,10,21,Friday
2011-03-22 05:59:38,35.685,141.593,49.2,5.1,mwc,,362308,9.79681291,2.2293797683374785e+20,2011,3,22,5,59,Tuesday
2011-03-17 02:48:00,-17.275,167.826,17.0,6.2,mww,,363369,9.78380828,2.2163796576336416e+20,2011,3,17,2,48,Thursday
2014-05-30 20:10:40,-15.8664,-172.9524,26.97,5.1,mb,2.253,399506,9.81469944,1.8335522506243103e+20,2014,5,30,20,10,Friday
2011-03-16 14:46:11,38.541,141.657,62.2,5.2,mwc,,365883,9.79866207,2.1860265896258765e+20,2011,3,16,14,46,Wednesday
2013-11-17 11:13:01,-60.2964,-46.7021,10.0,5.2,mb,8.174,395753,9.79707021,1.868492984005552e+20,2013,11,17,11,13,Sunday
2015-11-06 08:44:07,-30.1424,-72.2616,8.49,5.4,mww,0.757,404502,9.78096135,1.7885395838167905e+20,2015,11,6,8,44,Friday
2016-02-05 17:48:43,-4.4342,153.6169,95.8,5.1,mb,1.469,382151,9.78434772,2.003871654856853e+20,2016,2,5,17,48,Friday
2011-08-02 19:18:46,-23.983,179.007,528.9,5.7,mww,,365763,9.79602053,2.1874612138083205e+20,2011,8,2,19,18,Tuesday
2013-02-08 17:42:32,-10.941,165.48,10.0,5.1,mb,,366264,9.78197555,2.1814809998987117e+20,2013,2,8,17,42,Friday
2018-05-09 21:25:58,-6.3375,104.9107,46.85,5.3,mww,2.765,395376,9.78022647,1.872057983884617e+20,2018,5,9,21,25,Wednesday
2023-06-23 19:06:16,-15.1566,-172.9883,35.0,5.4,mww,2.514,404806,9.79172174,1.7858542882709763e+20,2023,6,23,19,6,Friday
2014-08-19 15:38:17,-22.0716,-179.465,601.83,5.2,mb,4.896,397753,9.79435319,1.849749740206937e+20,2014,8,19,15,38,Tuesday
2014-10-17 09:26:00,-6.4963,107.1731,151.61,5.2,mb,0.545,404445,9.78113062,1.7890437509601752e+20,2014,10,17,9,26,Friday
2021-09-06 07:47:20,53.1609,99.0977,10.0,5.3,mww,3.153,379938,9.80036351,2.0272832790750213e+20,2021,9,6,7,47,Monday
2017-02-28 07:49:02,37.5666,141.3347,47.0,5.7,mww,0.527,372667,9.81659085,2.107162497648936e+20,2017,2,28,7,49,Tuesday
2017-02-17 11:21:28,-2.4436,140.0153,15.0,5.1,mwb,7.772,403070,9.78249917,1.8012705650037663e+20,2017,2,17,11,21,Friday
2023-02-27 18:46:06,12.7603,-87.9127,72.114,5.2,mww,0.872,397345,9.78269314,1.8535503938542587e+20,2023,2,27,18,46,Monday
2023-11-17 03:02:18,-2.4108,138.8023,10.0,5.2,mb,1.902,375116,9.78106724,2.0797384709068105e+20,2023,11,17,3,2,Friday
2014-08-19 18:19:57,-52.9098,9.812,13.46,5.1,mb,22.007,398196,9.79475354,1.845636271891124e+20,2014,8,19,18,19,Tuesday
2022-10-06 03:50:21,-55.9855,-28.0741,130.678,5.3,mww,5.12,370056,9.78019023,2.1370023639415547e+20,2022,10,6,3,50,Thursday
2019-08-16 15:23:18,44.2729,-129.3962,10.0,5.4,mww,3.892,406004,9.79053893,1.775330761487062e+20,2019,8,16,15,23,Friday
2019-12-05 03:23:19,-13.6781,-76.0687,35.03,5.2,mww,1.841,404445,9.80261685,1.7890437509601752e+20,2019,12,5,3,23,Thursday
2021-02-12 03:47:44,-22.5774,171.1133,10.0,5.2,mww,8.098,386926,9.78651762,1.9547178349182937e+20,2021,2,12,3,47,Friday
2011-08-11 13:31:26,38.363,142.039,44.4,5.2,mwc,,387862,9.8000404,1.9452948532804557e+20,2011,8,11,13,31,Thursday
2012-07-12 04:11:16,-10.752,165.977,127.7,5.2,mb,,403388,9.78017824,1.798431718719797e+20,2012,7,12,4,11,Thursday
2013-04-21 13:48:29,51.663,-178.239,44.0,5.6,mww,,386570,9.81040676,1.958319769749699e+20,2013,4,21,13,48,Sunday
2014-05-19 01:53:54,-4.7721,-105.5478,10.0,5.5,mwb,23.238,367257,9.81737871,2.1697002463571345e+20,2014,5,19,1,53,Monday
2016-06-20 03:50:55,-20.2072,168.7595,15.0,6.0,mww,1.439,395970,9.78621974,1.8664455972017426e+20,2016,6,20,3,50,Monday
