Unnamed: 0.1,date_time,latitude,longitude,depth,magnitude,magnitude_type,depth_min,distance,gravity,force,year,month,day,hour,minutes,day_name
2284,2012-03-11 18:11:09,3.077,65.125,10.0,5.3,mb,,363672,9.79977315,2.2126879614143575e+20,2012,3,11,18,11,Sunday
14337,2021-08-29 23:32:44,-58.1032,-23.5197,10.0,5.5,mww,8.179,404090,9.81875874,1.792188543008193e+20,2021,8,29,23,32,Sunday
7475,2016-05-17 21:08:56,-10.0709,107.5385,10.0,5.2,mb,1.9,405447,9.78920625,1.780211983830746e+20,2016,5,17,21,8,Tuesday
1894,2011-12-02 19:37:48,7.731,93.851,37.5,5.1,mwc,,399388,9.8171951,1.834635864190328e+20,2011,12,2,19,37,Friday
10489,2018-10-09 23:12:31,-18.4807,-175.3986,231.95,5.1,mb,4.903,375626,9.78244924,2.0740948436346493e+20,2018,10,9,23,12,Tuesday
16860,2023-04-28 18:12:51,-4.7811,133.9484,10.0,5.5,mww,2.509,404150,9.78963663,1.791656446853074e+20,2023,4,28,18,12,Friday
1919,2011-12-10 09:51:20,11.077,125.999,69.9,5.1,mwc,,397837,9.78412396,1.848968703879583e+20,2011,12,10,9,51,Saturday
13175,2021-01-17 18:40:44,-56.3632,-27.1801,106.18,5.2,mww,5.707,395538,9.79807098,1.8705248250592267e+20,2021,1,17,18,40,Sunday
14613,2021-11-23 12:04:19,82.1308,-17.6567,10.0,5.4,mww,5.774,404000,9.80203531,1.7929871317959023e+20,2021,11,23,12,4,Tuesday
3652,2013-04-05 13:12:34,-15.268,-172.686,35.0,5.1,mb,,376589,9.78065167,2.063500803161041e+20,2013,4,5,13,12,Friday
6398,2015-06-23 12:22:20,27.6475,140.0686,470.67,5.6,mb,1.96,404108,9.78515475,1.7920288892754467e+20,2015,6,23,12,22,Tuesday
7588,2016-06-23 07:44:37,-27.8795,-176.9757,54.25,5.2,mb,1.598,385255,9.79330321,1.9717113440395864e+20,2016,6,23,7,44,Thursday
1352,2011-07-20 15:51:30,7.087,-82.306,18.5,5.3,mwc,,403344,9.79865676,1.798824114846903e+20,2011,7,20,15,51,Wednesday
5691,2014-11-26 14:49:49,1.8122,126.4582,30.39,5.6,mb,1.375,370377,9.78218561,2.133299755541549e+20,2014,11,26,14,49,Wednesday
9825,2018-04-09 00:20:55,-57.6588,-27.8989,245.0,5.6,mww,5.889,403744,9.80254966,1.7952615939560017e+20,2018,4,9,0,20,Monday
11789,2019-10-22 04:18:41,-15.1698,-173.0068,29.0,5.9,mww,1.728,372592,9.77962717,2.108010895323492e+20,2019,10,22,4,18,Tuesday
3017,2012-10-19 17:22:08,-21.039,176.649,73.9,5.1,mb,,365968,9.7821485,2.185011251226501e+20,2012,10,19,17,22,Friday
2214,2012-02-24 13:43:16,6.702,-72.952,161.5,5.3,mb,,400224,9.82404744,1.826979383294975e+20,2012,2,24,13,43,Friday
8965,2017-07-15 12:12:21,0.4098,121.9844,113.0,5.9,mww,1.389,381181,9.78645031,2.0140832271268977e+20,2017,7,15,12,12,Saturday
17138,2023-06-03 02:27:39,-15.8595,-71.7954,10.0,5.1,mww,2.858,374163,9.81893702,2.090346226596839e+20,2023,6,3,2,27,Saturday
2763,2012-08-08 22:42:14,-55.769,-26.056,35.0,5.2,mb,,402673,9.80419394,1.8048241031311868e+20,2012,8,8,22,42,Wednesday
4606,2014-02-18 08:14:42,-34.7981,-179.4181,27.01,5.6,mwc,3.316,394654,9.78021453,1.8789139246871622e+20,2014,2,18,8,14,Tuesday
6085,2015-03-27 14:55:51,50.8036,177.8782,29.97,5.1,mb,1.064,393973,9.80939667,1.8854151126070513e+20,2015,3,27,14,55,Friday
4999,2014-05-14 09:46:14,7.3972,-82.4067,10.0,5.3,mwc,3.088,375796,9.78196061,2.072218738668562e+20,2014,5,14,9,46,Wednesday
17302,2023-07-26 13:02:50,-14.824,168.0443,10.0,5.2,mb,6.728,387561,9.78434616,1.9483176606774703e+20,2023,7,26,13,2,Wednesday
14763,2021-12-30 04:58:15,-55.8888,-28.0832,41.0,5.7,mww,5.089,364562,9.79634647,2.201897541770491e+20,2021,12,30,4,58,Thursday
4266,2013-10-29 11:01:54,-20.0571,-178.2861,582.61,5.1,mb,7.941,395278,9.78717046,1.8729863655549977e+20,2013,10,29,11,1,Tuesday
13949,2021-06-17 13:41:03,-16.986,-172.7772,10.0,5.5,mww,3.206,379952,9.79335278,2.027133884188218e+20,2021,6,17,13,41,Thursday
14360,2021-09-03 05:22:58,-24.2993,-115.9595,10.0,5.4,mww,6.537,394157,9.79565755,1.8836552280578464e+20,2021,9,3,5,22,Friday
5233,2014-07-16 10:58:28,-21.9255,-175.5582,32.38,5.4,mwb,7.595,366178,9.78111225,2.1825057987483392e+20,2014,7,16,10,58,Wednesday
1070,2011-05-28 18:37:34,-27.261,-178.523,306.6,5.5,mwc,,403982,9.78454821,1.7931469136048662e+20,2011,5,28,18,37,Saturday
14855,2022-01-22 04:41:05,-59.4152,-25.9128,35.0,5.1,mww,7.745,388181,9.78412518,1.9420989519854404e+20,2022,1,22,4,41,Saturday
13188,2021-01-22 16:23:40,-33.1561,-179.3646,34.0,5.6,mww,4.088,403529,9.78223762,1.7971751321055943e+20,2021,1,22,16,23,Friday
12385,2020-05-02 16:44:26,34.118,25.6064,10.0,5.3,mww,1.307,368312,9.79832021,2.1572881860187777e+20,2020,5,2,16,44,Saturday
190,2011-02-12 03:03:04,-31.241,-177.809,10.0,5.6,mwc,,391312,9.79976801,1.911144700362746e+20,2011,2,12,3,3,Saturday
8991,2017-07-21 09:03:04,-4.1424,142.7458,35.0,5.1,mb,5.062,361327,9.78081844,2.2415016990318795e+20,2017,7,21,9,3,Friday
14905,2022-02-03 22:59:20,-57.9455,-25.83,35.0,5.1,mb,6.996,377625,9.80850609,2.0521940604234223e+20,2022,2,3,22,59,Thursday
14557,2021-11-04 08:57:06,52.6679,-167.9322,39.3,5.2,mww,0.624,361068,9.78603773,2.24471858426507e+20,2021,11,4,8,57,Thursday
7354,2016-04-14 12:26:35,32.788,130.7042,9.0,6.2,mww,0.366,386838,9.79532091,1.955607275639956e+20,2016,4,14,12,26,Thursday
8088,2016-11-13 18:59:07,-42.3868,173.9531,10.0,5.2,mb,0.308,356980,9.80252169,2.2964242930390575e+20,2016,11,13,18,59,Sunday
3253,2012-12-27 16:33:59,-12.396,-14.876,10.0,5.2,mb,,404938,9.79973126,1.784690187374247e+20,2012,12,27,16,33,Thursday
872,2011-04-14 16:11:55,5.892,126.221,157.0,5.3,mwc,,363783,9.80588301,2.211337865929683e+20,2011,4,14,16,11,Thursday
13677,2021-03-28 00:26:55,33.6313,140.2781,40.0,5.7,mww,0.644,364552,9.78586141,2.202018343617241e+20,2021,3,28,0,26,Sunday
11773,2019-10-18 13:08:59,66.3422,-157.2884,6.3,5.2,mwr,,388156,9.77989245,1.942349129941528e+20,2019,10,18,13,8,Friday
4309,2013-11-12 10:41:04,31.7623,-40.4615,10.0,5.4,mwc,20.542,379078,9.78855602,2.0364921557978733e+20,2013,11,12,10,41,Tuesday
15664,2022-09-07 18:11:39,0.0294,123.7649,141.792,5.1,mb,1.455,364492,9.7803664,2.20274336350805e+20,2022,9,7,18,11,Wednesday
12454,2020-05-27 01:09:52,34.2263,25.6224,10.0,5.1,mww,1.218,383145,9.7832965,1.9934877809671304e+20,2020,5,27,1,9,Wednesday
16461,2023-02-27 06:40:59,-20.5478,-178.3543,550.239,5.6,mww,3.011,395009,9.79628539,1.8755382308890228e+20,2023,2,27,6,40,Monday
1773,2011-11-03 05:02:00,-35.463,178.96,221.1,5.3,mb,,392980,9.78558946,1.894955458727664e+20,2011,11,3,5,2,Thursday
12346,2020-04-16 05:12:38,-58.0244,-25.6697,49.09,5.3,mww,7.108,396694,9.7791653,1.859638973012227e+20,2020,4,16,5,12,Thursday
15477,2022-07-09 02:53:46,-9.3644,112.9398,56.35,5.1,mb,1.491,371905,9.79185747,2.1158061176468744e+20,2022,7,9,2,53,Saturday
5093,2014-06-14 03:58:41,36.4544,70.7174,200.0,5.6,mww,0.679,362799,9.78160772,2.223349516040449e+20,2014,6,14,3,58,Saturday
3184,2012-12-05 23:08:36,-20.781,-178.95,625.8,5.1,mb,,387884,9.78708525,1.9450741931186192e+20,2012,12,5,23,8,Wednesday
10031,2018-06-21 02:03:30,-16.1371,-174.1143,120.07,5.1,mww,3.163,381454,9.78569253,2.011201370002059e+20,2018,6,21,2,3,Thursday
5759,2014-12-13 04:59:59,27.0554,-44.3642,10.0,5.1,mb,19.123,404541,9.79291245,1.788194750133785e+20,2014,12,13,4,59,Saturday
6303,2015-05-21 19:32:57,-9.8042,160.3336,5.0,5.7,mww,0.526,389236,9.77954112,1.93158534241825e+20,2015,5,21,19,32,Thursday
14200,2021-08-13 04:03:58,-57.7268,-23.7093,10.0,5.1,mb,7.948,373853,9.81703803,2.093814306270031e+20,2021,8,13,4,3,Friday
598,2011-03-12 21:58:18,39.03,142.31,44.9,5.4,mwc,,388057,9.80074226,1.9433403095488053e+20,2011,3,12,21,58,Saturday
13273,2021-02-10 16:35:22,-22.8106,171.173,11.69,6.1,mwb,8.189,381501,9.78769269,2.0107058502436615e+20,2021,2,10,16,35,Wednesday
16966,2023-05-16 03:08:57,70.3368,-15.3702,10.0,5.3,mww,2.377,375509,9.78507573,2.0753875258434395e+20,2023,5,16,3,8,Tuesday
9057,2017-08-11 15:36:14,-6.5533,131.1113,61.8,5.1,mb,1.432,381634,9.78011047,2.009304626666734e+20,2017,8,11,15,36,Friday
15359,2022-05-28 14:11:12,-12.2477,167.0674,215.0,5.6,mww,3.183,399529,9.81730993,1.833341149613377e+20,2022,5,28,14,11,Saturday
8968,2017-07-16 17:06:43,-20.3797,-173.461,15.5,5.6,mww,3.572,375798,9.81555903,2.0721966819974303e+20,2017,7,16,17,6,Sunday
16494,2023-03-02 18:11:07,-14.9061,166.672,10.0,5.2,mb,0.743,405394,9.78534406,1.7806774934472786e+20,2023,3,2,18,11,Thursday
2503,2012-05-09 04:35:00,6.232,127.45,39.0,5.5,mb,,365370,9.80256618,2.192169507309215e+20,2012,5,9,4,35,Wednesday
10319,2018-09-05 05:09:42,-58.3693,-24.8898,35.0,5.3,mb,7.634,366955,9.78687721,2.17327299563712e+20,2018,9,5,5,9,Wednesday
12469,2020-05-31 00:32:01,8.0532,-39.1316,10.0,5.2,mww,13.738,369523,9.78103476,2.143171634719682e+20,2020,5,31,0,32,Sunday
3492,2013-02-12 23:32:34,-10.898,164.255,9.2,5.5,mww,,382744,9.78144851,1.9976671141974766e+20,2013,2,12,23,32,Tuesday
2076,2012-01-23 11:45:43,37.108,140.965,62.4,5.2,mb,,380991,9.81728303,2.0160925724041445e+20,2012,1,23,11,45,Monday
3982,2013-07-21 09:51:11,-5.51,145.96,63.3,5.2,mb,,358577,9.82057009,2.276014602285066e+20,2013,7,21,9,51,Sunday
11985,2019-12-18 04:44:14,-41.1916,-89.1878,10.0,5.4,mww,11.156,370363,9.78309663,2.1334610392608185e+20,2019,12,18,4,44,Wednesday
5989,2015-02-21 19:42:22,-5.4517,147.129,213.79,5.3,mwb,3.394,362870,9.78391671,2.2224795495388224e+20,2015,2,21,19,42,Saturday
10614,2018-11-05 18:35:53,-2.917,119.4776,10.0,5.1,mww,2.101,376745,9.81351296,2.0617922762850543e+20,2018,11,5,18,35,Monday
15769,2022-10-03 08:07:53,9.8876,126.0229,59.67,5.1,mb,2.834,369851,9.7794462,2.139372004121085e+20,2022,10,3,8,7,Monday
1088,2011-06-02 16:29:46,18.692,-101.319,81.8,5.3,mwr,,389633,9.80095468,1.9276511340132745e+20,2011,6,2,16,29,Thursday
5808,2014-12-26 23:52:15,6.5189,-82.3463,10.0,5.9,mww,3.876,367708,9.81627244,2.1643811631907796e+20,2014,12,26,23,52,Friday
17753,2023-12-02 14:44:36,8.0495,126.6059,43.301,5.4,mb,1.409,401386,9.78094466,1.8164165978157695e+20,2023,12,2,14,44,Saturday
11760,2019-10-14 22:00:08,-21.1399,-173.788,10.0,5.1,mb,4.168,399965,9.81739576,1.829346294740647e+20,2019,10,14,22,0,Monday
15979,2022-12-05 16:23:40,-26.5226,-113.9352,10.0,5.1,mb,4.155,392917,9.79617871,1.895563178753639e+20,2022,12,5,16,23,Monday
9999,2018-06-11 12:34:50,-20.7385,169.6345,84.32,5.3,mww,2.241,369469,9.7805351,2.1437981539982524e+20,2018,6,11,12,34,Monday
660,2011-03-15 08:48:24,37.519,143.547,34.2,5.1,mwc,,373099,9.81235916,2.1022856837310104e+20,2011,3,15,8,48,Tuesday
4581,2014-02-07 20:37:10,6.6913,-72.9584,159.12,5.2,mwb,2.281,396988,9.79807039,1.8568855829403317e+20,2014,2,7,20,37,Friday
9837,2018-04-15 00:10:44,23.4624,143.0243,8.69,5.2,mb,3.696,382052,9.7865409,2.0049103040306187e+20,2018,4,15,0,10,Sunday
9593,2018-02-01 04:18:30,-56.8969,-140.8435,10.0,5.6,mww,32.327,361829,9.81352342,2.235286313970939e+20,2018,2,1,4,18,Thursday
8757,2017-05-06 00:16:09,-60.827,-38.016,12.0,5.9,mww,3.296,391697,9.78316675,1.9073896085221723e+20,2017,5,6,0,16,Saturday
3645,2013-04-04 05:29:09,-4.146,102.534,70.5,5.1,mb,,373210,9.79835222,2.101035347411508e+20,2013,4,4,5,29,Thursday
10109,2018-07-16 14:03:11,-30.7452,-177.926,24.42,5.2,mb,1.495,366563,9.78211158,2.1779236479651113e+20,2018,7,16,14,3,Monday
11101,2019-03-24 04:37:35,1.6601,126.3955,45.0,6.1,mww,1.312,374576,9.77970821,2.0857392199772353e+20,2019,3,24,4,37,Sunday
6343,2015-05-31 18:07:50,51.2491,178.1564,44.35,5.1,mb,0.729,392472,9.77881066,1.8998641420101288e+20,2015,5,31,18,7,Sunday
1817,2011-11-14 04:05:11,-0.949,126.91,17.0,6.3,mww,,396508,9.80193963,1.861384077662413e+20,2011,11,14,4,5,Monday
2839,2012-08-31 13:27:31,10.485,126.887,35.0,5.4,mb,,385197,9.78225475,1.9723051589842656e+20,2012,8,31,13,27,Friday
9063,2017-08-12 18:09:36,-4.2405,152.9065,37.6,5.2,mww,7.672,378063,9.78334048,2.047441729110535e+20,2017,8,12,18,9,Saturday
6315,2015-05-23 19:28:17,-4.7846,152.5914,31.84,5.9,mww,0.727,398216,9.78035048,1.84545088607797e+20,2015,5,23,19,28,Saturday
9597,2018-02-02 00:20:42,-0.2471,125.1824,38.0,5.5,mww,2.407,365011,9.78122851,2.196483765605462e+20,2018,2,2,0,20,Friday
2272,2012-03-07 12:00:46,-2.814,138.888,53.8,5.6,mww,,368802,9.78451091,2.151559534954544e+20,2012,3,7,12,0,Wednesday
17714,2023-11-24 09:14:24,20.1336,145.1921,10.0,5.4,mb,4.899,371844,9.78436551,2.1165003591002273e+20,2023,11,24,9,14,Friday
11796,2019-10-23 14:09:29,-18.1356,-174.4926,10.0,5.1,mb,4.429,366972,9.78595467,2.1730716462961823e+20,2019,10,23,14,9,Wednesday
8406,2017-01-16 12:42:10,3.3168,98.4696,6.0,5.6,mww,0.767,387133,9.78120028,1.9526280186798604e+20,2017,1,16,12,42,Monday
4221,2013-10-15 08:42:49,9.7931,123.6885,16.01,5.7,mww,3.289,374509,9.78195029,2.0864855680113276e+20,2013,10,15,8,42,Tuesday
12789,2020-09-09 10:57:09,-6.2415,154.4417,30.92,5.4,mww,3.048,400048,9.78341542,1.828587285864735e+20,2020,9,9,10,57,Wednesday
14632,2021-11-29 08:59:42,-58.5878,-23.5584,10.0,5.1,mb,8.358,377169,9.7922442,2.0571592945029657e+20,2021,11,29,8,59,Monday
8494,2017-02-13 03:08:34,-8.1053,117.6496,212.26,5.2,mb,3.48,386743,9.78111824,1.9565681489285425e+20,2017,2,13,3,8,Monday
16804,2023-04-23 09:19:20,17.52,122.3026,36.524,5.3,mww,5.918,390667,9.81847105,1.9174605956383058e+20,2023,4,23,9,19,Sunday
129,2011-01-28 04:20:36,28.15,59.07,15.0,5.2,mwc,,380371,9.78776356,2.0226703405236676e+20,2011,1,28,4,20,Friday
6942,2015-11-23 20:41:21,16.9762,-98.9116,34.0,5.6,mww,0.67,362817,9.78122316,2.223128912824229e+20,2015,11,23,20,41,Monday
12280,2020-03-21 11:40:23,11.2547,138.7264,10.0,5.1,mb,6.432,403356,9.78035097,1.7987170849860164e+20,2020,3,21,11,40,Saturday
15698,2022-09-17 14:45:27,22.9547,121.2227,10.0,5.5,mww,0.645,402021,9.81247045,1.8106829987682084e+20,2022,9,17,14,45,Saturday
17995,2024-01-12 13:00:48,-16.9444,-72.64,63.623,5.3,mww,2.61,362893,9.77966177,2.2221978388982098e+20,2024,1,12,13,0,Friday
16190,2023-01-20 22:09:39,-26.7506,-63.0824,596.837,6.8,mww,5.169,357482,9.79701593,2.2899792380579237e+20,2023,1,20,22,9,Friday
13779,2021-04-26 21:12:10,-29.1423,-176.6779,10.0,5.2,mb,1.098,357937,9.79205848,2.2841610169198536e+20,2021,4,26,21,12,Monday
37,2011-01-09 15:55:02,-19.177,168.178,10.0,5.2,mwc,,404780,9.79021346,1.786083715133577e+20,2011,1,9,15,55,Sunday
8975,2017-07-17 23:52:49,53.1889,171.9176,24.43,5.1,mb,1.397,370243,9.81210263,2.1348442217299637e+20,2017,7,17,23,52,Monday
10626,2018-11-10 08:33:21,-20.4538,-174.0081,35.0,6.1,mww,4.08,394240,9.82690209,1.882862173439781e+20,2018,11,10,8,33,Saturday
18008,2024-01-18 22:12:21,-18.9103,-175.4225,209.0,6.4,mww,1.372,377813,9.78122627,2.0501522223019947e+20,2024,1,18,22,12,Thursday
11442,2019-07-05 06:38:14,-20.5488,-173.8829,10.0,5.1,mww,4.001,363729,9.78265903,2.2119945147471335e+20,2019,7,5,6,38,Friday
3806,2013-05-21 03:08:17,52.495,160.142,7.6,5.7,mwb,,377426,9.81166828,2.054358692855237e+20,2013,5,21,3,8,Tuesday
5283,2014-08-01 13:01:47,-17.5635,-173.6468,10.0,5.1,mb,3.84,398711,9.79242471,1.8408714732487688e+20,2014,8,1,13,1,Friday
5428,2014-09-12 15:41:48,-2.9412,129.486,35.0,5.1,mb,2.759,374819,9.79288135,2.0830356732694377e+20,2014,9,12,15,41,Friday
4623,2014-02-24 23:32:47,4.1326,62.6332,10.0,5.6,mwb,11.296,366406,9.81936489,2.1797904693041352e+20,2014,2,24,23,32,Monday
10120,2018-07-20 00:24:58,-60.5632,-27.3614,10.0,5.2,mww,7.987,386165,9.78161817,1.9624295953864127e+20,2018,7,20,0,24,Friday
798,2011-03-31 00:11:58,-16.541,-177.517,15.5,6.3,mww,,404526,9.79757115,1.7883273666704464e+20,2011,3,31,0,11,Thursday
3941,2013-07-09 18:03:05,-29.666,-111.758,10.9,5.3,mb,,403981,9.78239304,1.793155790998273e+20,2013,7,9,18,3,Tuesday
521,2011-03-11 19:32:15,37.111,142.44,35.0,5.2,mb,,393863,9.80025898,1.8864683957213735e+20,2011,3,11,19,32,Friday
14219,2021-08-13 19:03:52,-1.5106,-80.9299,39.55,5.1,mww,2.553,372629,9.81870609,2.1075922884473707e+20,2021,8,13,19,3,Friday
2118,2012-02-01 07:14:29,-3.676,102.203,80.3,5.4,mwc,,402716,9.78373229,1.8044387035286497e+20,2012,2,1,7,14,Wednesday
16763,2023-04-17 19:57:21,-31.849,-178.9512,11.264,5.4,mww,2.728,369345,9.79615594,2.1452378680582285e+20,2023,4,17,19,57,Monday
13502,2021-03-05 08:13:01,-4.0052,70.1482,10.0,5.1,mb,4.088,370122,9.79157069,2.1362402931609416e+20,2021,3,5,8,13,Friday
16498,2023-03-03 00:31:53,-59.3463,-18.0583,10.0,5.2,mww,11.284,405625,9.78015293,1.778649909473605e+20,2023,3,3,0,31,Friday
8482,2017-02-10 15:01:49,74.3009,-92.3386,15.68,5.2,mb,0.791,375939,9.78438825,2.0706425738066195e+20,2017,2,10,15,1,Friday
31,2011-01-08 04:10:56,-0.026,124.913,56.7,5.6,mwc,,402598,9.78575018,1.805496607296699e+20,2011,1,8,4,10,Saturday
14477,2021-10-05 07:59:57,36.8392,66.6469,10.0,5.1,mww,3.01,371496,9.80830087,2.1204674925498302e+20,2021,10,5,7,59,Tuesday
12509,2020-06-14 18:06:01,27.7759,53.3785,10.0,5.2,mww,3.791,404544,9.7911576,1.7881682285966508e+20,2020,6,14,18,6,Sunday
17263,2023-07-09 14:09:03,5.508,94.5895,37.801,5.2,mww,2.364,374102,9.79700185,2.091027973904372e+20,2023,7,9,14,9,Sunday
16205,2023-01-23 10:37:52,34.9739,14.1811,10.0,5.1,mww,2.494,359025,9.81569404,2.270338015043867e+20,2023,1,23,10,37,Monday
6946,2015-11-24 22:45:38,-10.5372,-70.9437,606.21,7.6,mww,3.287,363740,9.78194339,2.2118607292314003e+20,2015,11,24,22,45,Tuesday
12142,2020-01-31 11:25:37,55.7981,-149.3295,10.27,5.1,mww,2.617,403915,9.7808959,1.7937418447536567e+20,2020,1,31,11,25,Friday
5750,2014-12-11 00:43:22,11.5821,141.4651,35.0,5.1,mb,3.875,402364,9.81582641,1.807597237856453e+20,2014,12,11,0,43,Thursday
7847,2016-09-01 19:22:19,-37.1556,179.1066,10.0,5.2,mb,0.755,394379,9.79867663,1.881535167080369e+20,2016,9,1,19,22,Thursday
9572,2018-01-27 02:23:57,-3.2852,145.9799,10.0,5.3,mww,1.854,367577,9.77781724,2.1659241566664937e+20,2018,1,27,2,23,Saturday
5847,2015-01-07 05:07:07,5.9045,-82.6576,8.0,6.5,mww,4.318,402452,9.78076504,1.8068068272435275e+20,2015,1,7,5,7,Wednesday
16873,2023-05-01 02:41:26,39.4369,15.5156,249.728,5.2,mww,0.602,399418,9.77995552,1.8343602781679007e+20,2023,5,1,2,41,Monday
10056,2018-06-28 16:47:49,-15.1359,167.4769,115.0,5.5,mww,5.615,405352,9.81459314,1.7810465175511545e+20,2018,6,28,16,47,Thursday
7321,2016-04-06 14:45:29,-8.2036,107.3857,29.0,6.1,mww,1.39,358391,9.79422262,2.2783776558746413e+20,2016,4,6,14,45,Wednesday
10312,2018-09-03 23:37:17,1.4387,-85.2615,10.0,5.9,mww,5.444,371809,9.78002358,2.116898848642911e+20,2018,9,3,23,37,Monday
16744,2023-04-14 09:55:45,-6.0413,112.0478,597.0,7.0,mww,1.885,369043,9.78508153,2.148750341777856e+20,2023,4,14,9,55,Friday
13092,2020-12-24 23:43:41,13.82,120.6539,109.0,6.3,mww,3.715,404959,9.78380613,1.7845050944528803e+20,2020,12,24,23,43,Thursday
11535,2019-07-29 05:46:39,-2.7267,100.2171,35.0,5.1,mb,3.142,372651,9.78772216,2.1073434461704258e+20,2019,7,29,5,46,Monday
7261,2016-03-14 15:39:29,-16.0322,-172.8436,10.0,5.1,mb,2.348,372762,9.79357258,2.106088595647907e+20,2016,3,14,15,39,Monday
6983,2015-12-07 07:51:11,-31.3985,-71.2624,49.53,5.5,mwr,0.743,403162,9.78253301,1.8004485729310746e+20,2015,12,7,7,51,Monday
10257,2018-08-22 18:49:36,-6.9675,155.7284,34.0,5.8,mww,4.493,405535,9.78175841,1.7794394652697113e+20,2018,8,22,18,49,Wednesday
10114,2018-07-18 19:06:03,54.4223,-160.7673,29.65,5.6,mww,0.798,379126,9.78090604,2.035976520175631e+20,2018,7,18,19,6,Wednesday
10027,2018-06-18 07:09:41,-29.8815,-111.9572,10.0,5.8,mww,3.503,367769,9.78483461,2.1636632326332527e+20,2018,6,18,7,9,Monday
12860,2020-10-07 18:24:34,18.174,-64.1781,10.0,5.3,ml,1.671,399319,9.81870186,1.8352699477757624e+20,2020,10,7,18,24,Wednesday
14430,2021-09-20 13:12:04,-36.7567,-73.9774,9.55,5.1,mww,0.632,388364,9.79289758,1.940269120313678e+20,2021,9,20,13,12,Monday
13437,2021-03-04 16:53:11,-14.4334,167.3326,173.35,6.1,mww,1.015,368550,9.79905104,2.154502844507862e+20,2021,3,4,16,53,Thursday
13968,2021-06-24 09:07:21,-55.039,-127.1075,10.0,5.1,mb,30.005,360763,9.78292595,2.248515695252487e+20,2021,6,24,9,7,Thursday
1178,2011-06-22 15:53:30,-57.756,147.917,10.0,5.2,mb,,402803,9.80171286,1.8036593189969425e+20,2011,6,22,15,53,Wednesday
15390,2022-06-08 00:58:00,18.3994,146.0531,135.75,5.4,mww,4.916,388952,9.79713017,1.9344071328255443e+20,2022,6,8,0,58,Wednesday
5274,2014-07-29 22:04:43,35.3766,-36.2607,10.0,5.5,mwb,5.67,405377,9.78954817,1.7808268465291054e+20,2014,7,29,22,4,Tuesday
15065,2022-03-16 14:36:30,37.7132,141.5793,41.0,7.3,mww,2.936,388018,9.80054701,1.9437309825636804e+20,2022,3,16,14,36,Wednesday
9175,2017-09-20 05:26:10,-16.293,-71.2327,106.18,5.3,mww,2.234,382726,9.78090548,1.9978550233211145e+20,2017,9,20,5,26,Wednesday
11838,2019-11-05 20:52:01,-57.9236,-9.3217,10.0,6.3,mww,14.063,403740,9.78381206,1.7952971667600264e+20,2019,11,5,20,52,Tuesday
4900,2014-04-19 17:45:12,-7.0364,154.9059,46.26,5.3,mb,3.929,372445,9.78111805,2.109675241760018e+20,2014,4,19,17,45,Saturday
2525,2012-05-19 19:05:18,39.665,143.311,10.0,5.9,mwb,,406443,9.80063223,1.7714977551145275e+20,2012,5,19,19,5,Saturday
3358,2013-02-02 21:20:34,-11.141,165.348,7.5,5.1,mb,,374495,9.79291221,2.0866415719310364e+20,2013,2,2,21,20,Saturday
9861,2018-04-24 02:29:52,12.4928,-87.7466,47.28,5.6,mww,0.709,372316,9.78622449,2.1111374150381345e+20,2018,4,24,2,29,Tuesday
15069,2022-03-16 15:52:29,37.8061,141.8531,55.01,5.5,mb,3.041,387785,9.8005368,1.946067459621073e+20,2022,3,16,15,52,Wednesday
13720,2021-04-07 19:43:01,-28.8637,-176.44,10.0,5.2,mww,1.357,391593,9.79199875,1.9084028792436975e+20,2021,4,7,19,43,Wednesday
2805,2012-08-23 15:54:50,-58.895,-25.452,35.0,5.2,mb,,369734,9.78583957,2.140726199994038e+20,2012,8,23,15,54,Thursday
8460,2017-02-03 19:54:22,15.0701,-60.5254,44.0,5.8,mww,0.448,371129,9.8170376,2.1246633185108833e+20,2017,2,3,19,54,Friday
134,2011-01-29 02:41:18,-17.892,-178.157,593.6,5.3,mwc,,383975,9.82095798,1.9848788529230876e+20,2011,1,29,2,41,Saturday
15320,2022-05-18 20:23:49,-58.7576,-25.3496,31.63,5.4,mww,7.615,361476,9.81915413,2.2396541909301392e+20,2022,5,18,20,23,Wednesday
9469,2017-12-19 05:35:30,-21.8597,-114.3194,10.0,5.5,mww,37.087,406592,9.78725497,1.7701996243038988e+20,2017,12,19,5,35,Tuesday
3972,2013-07-19 05:20:15,-10.865,165.8,48.6,5.1,mb,,364198,9.80020166,2.2063011421894263e+20,2013,7,19,5,20,Friday
3051,2012-10-28 11:27:45,52.448,-132.134,10.0,5.2,mwr,,400277,9.81175233,1.826495600830469e+20,2012,10,28,11,27,Sunday
7682,2016-07-23 01:00:20,47.6981,146.9212,408.0,5.8,mww,2.925,374847,9.78905492,2.082724491264533e+20,2016,7,23,1,0,Saturday
9026,2017-08-02 16:16:30,-53.6822,-4.5927,10.0,5.4,mww,18.074,405022,9.78935715,1.783949988422341e+20,2017,8,2,16,16,Wednesday
16363,2023-02-13 09:18:12,-29.3698,-178.9718,354.0,6.1,mww,0.919,381309,9.78327409,2.012731255981538e+20,2023,2,13,9,18,Monday
1308,2011-07-11 21:51:49,-29.457,-176.61,10.0,5.1,mb,,374474,9.7823053,2.0868756106182577e+20,2011,7,11,21,51,Monday
